"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
400187,"Advance Beauty College","www.advancebeautycollege.com/","Garden Grove","California","Suburb: Large","Linh Nguyen","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
400558,"Los Angeles Pacific College","www.lapacific.edu/","Los Angeles","California","City: Large","Mary Yoon","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
401223,"World Mission University","www.wmu.edu/","Los Angeles","California","City: Large","Paul Sungjin Lim","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
401250,"Yo San University of Traditional Chinese Medicine","yosan.edu/","Los Angeles","California","Suburb: Large","Robert Hoffman","President/CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
401764,"John Amico School of Hair Design","https://www.johnamicoschoolofhairdesign.com/","Oak Forest","Illinois","Suburb: Large","John Amico, Jr.","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
402563,"Delta College Inc","www.deltacollege.com/","Covington","Louisiana","Suburb: Midsize","Billy L Clark","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
402800,"Tri-State Cosmetology Institute","tristatecosmetology.com/","El Paso","Texas","City: Large","Amy Parker-Morris","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
403469,"Frontier Community College","https://www.iecc.edu/fcc","Fairfield","Illinois","Town: Remote","Ryan Gower","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","Not applicable",2,1,2,40
403478,"Lincoln Trail College","https://www.iecc.edu/ltc","Robinson","Illinois","Rural: Fringe","Ryan Gower","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","Not applicable",2,1,2,40
403487,"Wabash Valley College","https://www.iecc.edu/wvc","Mount Carmel","Illinois","Town: Distant","Ryan Gower","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","Not applicable",2,1,2,40
404055,"Brookline College-Tempe","www.brooklinecollege.edu/","Tempe","Arizona","City: Midsize","Don Corvin","Sr. Vice President of Compliance","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
404222,"Inter American University of Puerto Rico-School of Optometry","www.optonet.inter.edu/","Bayamon","Puerto Rico","City: Midsize","Dr. Andres Pagan-Figueroa","Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
404338,"Schiller International University","www.schiller.edu/","Tampa","Florida","City: Large","Victoria Bamond","Chief Academic Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
404426,"Coconino Community College","https://www.coconino.edu/","Flagstaff","Arizona","Rural: Fringe","Eric Heiser, PhD","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
404480,"University System of Maryland-Research Centers","www.usmd.edu/","Baltimore","Maryland","City: Large","Jay Perman","Chancellor","Administrative Unit","Four or more years","Public","Not applicable",2,2,1,12
404684,"Emma's Beauty Academy-Juana Diaz","https://www.ebajuanadiaz.com/","Juana Diaz","Puerto Rico","Suburb: Small","Jose H Cuevas","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
404718,"Brillare Beauty Institute","www.brillarebeautyinstitute.edu/","Cleveland","Tennessee","City: Small","Susan Bryson","Executive Director","Private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,2,0
404912,"Pima Medical Institute-Denver","https://pmi.edu/","Denver","Colorado","Suburb: Large","Ryan Minic","Campus Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
405012,"Ohio State School of Cosmetology-Heath","https://salonschools.ohiostate.edu/","Heath","Ohio","Suburb: Small","Luke Hanks","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
405058,"Yeshivas Novominsk","https://yeshivasnovominsk.com/","Brooklyn","New York","City: Large","Mr Melvin Feigenbaum","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
405076,"Southern Careers Institute-Corpus Christi","scitexas.edu/","Corpus Christi","Texas","City: Large","Jacob Mayhew","Chief Executive Officer","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
405854,"Rabbinical College of Ohr Shimon Yisroel","https://ohr-sy.com/","Brooklyn","New York","City: Large","Rosa Friedman","Director","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
405872,"Carroll Community College","https://www.carrollcc.edu/","Westminster","Maryland","Town: Fringe","Dr. Rosalie Mince","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
406024,"Galen College of Nursing-Tampa Bay","www.galencollege.edu/tampabay","Saint Petersburg","Florida","City: Large","Deb Jennings","Regional Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
406033,"Galen College of Nursing-San Antonio","www.galencollege.edu/sanantonio/","San Antonio","Texas","City: Large","Terry Douglas","Dean","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,2,30
406149,"Sarasota School of Massage Therapy","https://www.sarasotaschoolofmassagetherapy.edu/","Sarasota","Florida","Suburb: Large","Joe Lubow","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","https://www.gstboces.org/page/adult-education","Elmira","New York","Rural: Fringe","Tracy Loukopoulous","Director of Finance","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","www.dcmoboces.com/","Norwich","New York","Rural: Fringe","Michael Rullo","District Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
406422,"Central Susquehanna Intermediate Unit LPN Career","www.csiu.org/lpn","Milton","Pennsylvania","Rural: Fringe","Ashlee Bower","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
406486,"Myotherapy Massage College","myotherapycollege.com/","Millcreek","Utah","Suburb: Large","Michael Farley","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407090,"G Skin & Beauty Institute","www.gskinbeautyinstitute.edu/","Oakbrook","Illinois","Suburb: Large","Carol Westphal","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407142,"Cosmetology Training Center","cosmetlafayettela.com/","Lafayette","Louisiana","City: Midsize","Jean Pitre","Owner Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407151,"Stage One-The Hair School","www.stageoneinc.com/","Lake Charles","Louisiana","City: Small","Darrell Guidry","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407179,"Empire Beauty School-Malden","www.empire.edu/","Malden","Massachusetts","Suburb: Large","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407355,"Xenon A Stephanie Moss Academy","www.xenonacademy.net/","Omaha","Nebraska","City: Large","Ryan Moss","Executive Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
407434,"Orlo School of Hair Design and Cosmetology","www.theorloschool.com/","Albany","New York","City: Midsize","Rick Caputo","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407461,"Eastland-Fairfield Career and Technical Schools","https://www.eastlandfairfield.com/","Groveport","Ohio","Suburb: Large","Shelley Groves","Superintendent/CEO","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
407470,"Empire Beauty School-Cincinnati","www.empire.edu/","Cincinnati","Ohio","Suburb: Large","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407489,"Mahoning County Career and Technical Center","https://mahoningctc.com/adult","Canfield","Ohio","Suburb: Large","John Zehentbauer","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
407513,"Pickaway Ross Joint Vocational School District","www.pickawayross.com/","Chillicothe","Ohio","Town: Distant","Jonathan Davis","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
407522,"Pioneer Career and Technology Center","https://www.pctc.k12.oh.us/","Shelby","Ohio","Town: Fringe","Greg Nickoli","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
407568,"Raphael's School of Beauty Culture Inc-Boardman","www.raphaelsbeautyschool.edu/","Boardman","Ohio","Suburb: Large","Ralph P. Delserone, III","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
407577,"Scioto County Career Technical Center","www.sciototech.org/","Lucasville","Ohio","Rural: Distant","Kyle Copley","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
407610,"Pacific Bible College","pacificbible.edu/","Medford","Oregon","City: Small","Mike Robinson","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
407629,"Lake Erie College of Osteopathic Medicine","lecom.edu/","Erie","Pennsylvania","City: Small","John M. Ferretti,  D.O.","President & CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
407683,"UCAS University of Cosmetology Arts & Sciences-Harlingen","www.ucastx.com/","Harlingen","Texas","City: Small","Lucinda Leyva","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407708,"Paul Mitchell the School-Federal Way","https://paulmitchell.edu/federalway","Federal Way","Washington","Suburb: Large","Josh Starita","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407735,"Empire Beauty School-Green Bay","www.empire.edu/","Ashwaubenon","Wisconsin","Suburb: Midsize","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
407832,"Warren County Career Center","www.mywccc.org/","Lebanon","Ohio","Rural: Fringe","Joel King","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
408066,"Paul Mitchell the School-Wichita","paulmitchell.edu/wichita","Wichita","Kansas","City: Large","Clint Davis","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
408163,"Pinnacle Institute of Cosmetology","pinnacleinstitute.edu/","Mooresville","North Carolina","City: Small","Steve Pence","Owner/Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
408385,"Southern Careers Institute-Pharr","scitexas.edu/","Pharr","Texas","City: Small","Jacob Mayhew","Chief Executive Officer","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
408844,"Florida National University-Main Campus","www.fnu.edu/","Hialeah","Florida","Suburb: Large","Mr. Frank Andreu","President/CEO","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,1,20
408862,"Georgia Institute of Cosmetology","gic.edu/","Athens","Georgia","City: Midsize","Fiesal Elkabbani","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
409032,"Nouvelle Institute","nouvelleinstitute.com/","Miami","Florida","City: Large","Gerardo Vallejo","Executive Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
409120,"Franklin Technology Center Adult Education","www.franklintechnologycenter.com/","Joplin","Missouri","City: Small","Nathan Fent","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
409193,"Professional Technical Institution","www.ptipr.edu/","Bayamon","Puerto Rico","City: Midsize","Francisco  Lafontaine Montero","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
409254,"Erikson Institute","https://www.erikson.edu/","Chicago","Illinois","City: Large","Mariana Souto-Manning","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
409315,"South Texas College","https://www.southtexascollege.edu/","McAllen","Texas","City: Midsize","Dr. Ricardo J. Solis","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,2,30
409379,"Tennessee Board of Regents","www.tbr.edu/","Nashville","Tennessee","City: Large","Flora Tydings","Chancellor","Administrative Unit","At least 2 but less than 4 years","Public","Not applicable",2,1,2,40
409537,"Pike County Joint Vocational School District","www.pikectc.org/","Piketon","Ohio","Rural: Distant","Eric D. Meredith","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
409591,"Lorain County Joint Vocational School District","https://www.lcjvs.com/AboutACC","Oberlin","Ohio","Rural: Fringe","Dr. Glenn Faircloth","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
409616,"Roger Williams University School of Law","law.rwu.edu/","Bristol","Rhode Island","Suburb: Large","Ioannis Miaoulis","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
409698,"California State University-Monterey Bay","https://csumb.edu/","Seaside","California","Suburb: Midsize","Vanya Quiñones","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,20
410797,"Ohio Media School-Valley View","www.beonair.com/","Valley View","Ohio","Suburb: Large","Nancy Rodriguez","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
410964,"EINE Inc","electrologyinstitute.com/","Tewksbury","Massachusetts","Suburb: Large","Mary L Evangelista","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
411684,"Marian Health Careers Center-Los Angeles Campus","www.mariancollege.edu/","Los Angeles","California","City: Large","Alvin M. Mutia","President, CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
411754,"Cleveland Clinic Health System-School of Diagnostic Imaging","www.clevelandclinic.org/sodi","Beachwood","Ohio","Suburb: Large","Joseph Parker","Administrator, Cleveland Clinic Imaging Institute","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,0
412173,"Academy for Nursing and Health Occupations","www.anho.edu/","West Palm Beach","Florida","Suburb: Large","Joe Molmer","Executive Director","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,40
412535,"Shawsheen Valley School of Practical Nursing","https://www.shawsheenpracticalnursing.com/","Billerica","Massachusetts","Suburb: Large","Anthony McIntosh","Superintendent-Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
412544,"Shear Ego International School of Hair Design","www.shearegoschool.com/","Rochester","New York","Suburb: Large","Jennifer Wells","School Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
412599,"Remington College-Memphis Campus","https://www.remingtoncollege.edu/locations/memphis/","Memphis","Tennessee","City: Large","Kimberly Nichols","Campus President","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,40
413176,"Fayette Institute of Technology","fit.faye.tec.wv.us/","Oak Hill","West Virginia","Suburb: Small","Robert Keaton","Principal","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
413413,"Capella University","www.capella.edu/","Minneapolis","Minnesota","City: Large","Constance St. Germain","University President","Private for-profit, 4-year or above","Four or more years","Private for-profit","20,000 and above",2,1,1,12
413617,"College of Menominee Nation","https://www.menominee.edu/","Keshena","Wisconsin","Rural: Distant","Christopher Caldwell","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
413626,"Leech Lake Tribal College","www.lltc.edu/","Cass Lake","Minnesota","Rural: Distant","Helen Zaikina-Montgomery","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
413680,"Spartan College of Aeronautics & Technology","www.spartan.edu/","Inglewood","California","Suburb: Large","Chris Becker","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
413820,"Yukon Beauty College Inc","www.yukonbeautycollege.com/","Yukon","Oklahoma","Suburb: Large","Mary Whitby","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
413893,"United Education Institute-Morrow","https://www.uei.edu/","Morrow","Georgia","Suburb: Large","Shoukry Tiab","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","1,000 - 4,999",2,1,2,0
414063,"Artistic Academy of Hair Design","www.artisticacademy.com/","Morris Plains","New Jersey","Suburb: Large","Carmen DePasquale","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
414124,"Motoring Technical Training Institute","www.mtti.edu/","Seekonk","Massachusetts","Suburb: Large","Edward R. Ring","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
414461,"Mech-Tech College","https://www.mechtech.edu/","Caguas","Puerto Rico","City: Small","Edwin Colon","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
414489,"Baldwin Beauty School-North Austin","baldwinbeautyschools.com/","Austin","Texas","City: Large","Randy Baldwin","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
414540,"Jean Madeline Aveda Institute","jeanmadeline.edu/","Philadelphia","Pennsylvania","City: Large","Samuel W Lehman","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
414595,"Pacific College of Health and Science","www.pacificcollege.edu/","New York","New York","City: Large","Kellie Knight","Campus Director","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
414869,"Tricoci University of Beauty Culture-Indianapolis","www.tricociuniversity.edu/","Indianapolis","Indiana","Suburb: Large","Larry Foster","Chief Operating Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
414878,"Trine University-Regional/Non-Traditional Campuses","trine.edu/online/index.aspx","Angola","Indiana","Town: Distant","Earl D Brooks, II, Ph.D.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,12
414911,"Pennsylvania Highlands Community College","www.pennhighlands.edu/","Johnstown","Pennsylvania","Rural: Fringe","Dr. Steve Nunez","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
414939,"Nevada Career Institute","www.nevadacareerinstitute.com/","Las Vegas","Nevada","City: Large","Mitchell Fuerst","President/CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
414966,"Phillips Theological Seminary","https://www.ptstulsa.edu/","Tulsa","Oklahoma","City: Large","Frederick Douglas Powe","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,12
415039,"Empire Beauty School-Hanover","www.empire.edu/","Hanover","Pennsylvania","City: Small","Franklin K. Schoeneman","Chairman/CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
415057,"Industrial Management Training Institute","imti.edu/","Waterbury","Connecticut","City: Midsize","Janice Shannon","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
415987,"Allen School-Jamaica","www.allenschool.edu/","Jamaica","New York","City: Large","Jason Teich","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
416458,"Premiere Career College","www.premierecollege.edu/","Irwindale","California","Suburb: Large","Fe Ludovico-Aragon","Executive Director/President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
416801,"The University of Texas MD Anderson Cancer Center","www.mdanderson.org/","Houston","Texas","City: Large","Peter Pisters","President","Public, 4-year or above","Four or more years","Public","Under 1,000",2,1,1,20
417008,"Paul Mitchell the School-Huntsville","https://paulmitchell.edu/huntsville","Madison","Alabama","Suburb: Large","Robert W. Brown","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
417062,"Estes Institute of Cosmetology Arts and Science","www.estescosmetology.com/","Visalia","California","City: Midsize","Susan Estes Winey","Fiscal Operations Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
417105,"Baldwin Park Adult & Community Education","https://bpace.bpusd.net/","Baldwin Park","California","Suburb: Large","Veronica Valenzuela","Director of Adult and Community Education","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417123,"Ventura Adult and Continuing Education","www.adultedventura.edu/","Ventura","California","City: Midsize","Scott McNutt","Director / Principal Ventura Adult & Continuing Ed","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417327,"City College-Altamonte Springs","https://www.citycollege.edu/","Altamonte Springs","Florida","Suburb: Large","Jerry Rozenberg","President/CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
417442,"Career Center of Southern Illinois","www.gotoccsi.org/","Red Bud","Illinois","Rural: Distant","Stephanie Mohr","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417503,"Crave Beauty Academy","www.cravebeautyacademy.com/","Wichita","Kansas","City: Large","Kim McIntosh","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
417600,"Hastings Beauty School","hastingsbeautyschool.com/","Hastings","Minnesota","Town: Fringe","Dan Lynch","President & Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
417628,"Kirksville Area Technical Center","https://www.kirksville.k12.mo.us/o/katc","Kirksville","Missouri","Town: Remote","Jesse Wolf","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417637,"Southern Missouri Technical Institute","https://www.zizzers.org/","West Plains","Missouri","Town: Remote","Dr. Wesley Davis","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417646,"Saline County Career Center","https://www.marshallschools.com/o/career-center","Marshall","Missouri","Town: Remote","Brian Wilcoxan","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417655,"Warrensburg Area Career Center","https://wacc.warrensburgr6.org/","Warrensburg","Missouri","Town: Distant","Andrew Wakeman","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417682,"Cass Career Center","casscareercenter.com/","Harrisonville","Missouri","Town: Distant","Josh Chastain","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417716,"Applied Tech","www.appliedtech.edu/","Sunset Hills","Missouri","Suburb: Large","Dennis Mix","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417725,"Central College of Cosmetology","centralandsalemcolleges.com/","Saint Robert","Missouri","Town: Remote","Joseph A Nicholson","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","www.sehcollege.edu/","Cape Girardeau","Missouri","City: Small","Steven Langdon","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
417752,"Messenger College","www.messengercollege.edu/","Bedford","Texas","Suburb: Large","James E Rayburn","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
417831,"Union County Vocational Technical School","https://aps.ucvts.org/","Scotch Plains","New Jersey","Suburb: Large","Gwendolyn Ryan","Superintendent of Schools","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417840,"Prism Career Institute-Philadelphia","prismcareerinstitute.edu/","Philadelphia","Pennsylvania","City: Large","Jeff Mann","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
417868,"Clinton Essex Warren Washington BOCES","www.cves.org/","Plattsburgh","New York","Town: Distant","Mark Davey","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417886,"Jefferson Lewis BOCES-Practical Nursing Program","www.boces.com/","Watertown","New York","Rural: Fringe","Stephen J. Todd","District Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417910,"Veeb Nassau County School of Practical Nursing","www.veebpnprogram.org/","Hicksville","New York","Suburb: Large","John Rottkamp","Executive Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","www.caboces.org/","Olean","New York","Rural: Fringe","Scott Payne","District Superintendent and CEO","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
417992,"Orange Ulster BOCES","www.ouboces.org/","Newburgh","New York","City: Small","Deborah McBride Heppes","Chief Operating Officer","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","https://www.wflboces.org/","Newark","New York","Town: Distant","Lynne Rutnik","District Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","www.btboces.org/","Endicott","New York","Suburb: Midsize","Rebecca Stone","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","www.wswheboces.org/apps/pages/PracticalNursing","Hudson Falls","New York","Suburb: Small","Turina Parker","District Superintendent WSWHE BOCES","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418038,"Albany BOCES-Adult Practical Nursing Program","https://www.capitalregionboces.org/adult-education/classes-programs/","Albany","New York","Suburb: Large","Lauren Gemmill","District Superintendant","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418065,"Eastern Suffolk BOCES","https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing","Sayville","New York","Suburb: Large","David Wicks","District Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418083,"Rockland County BOCES-Practical Nursing Program","www.rocklandboces.org/","West Nyack","New York","Suburb: Large","Kim Bell","Assistant Supt of Career Svcs","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418126,"New York College of Health Professions","www.nycollege.edu/","Syosset","New York","Suburb: Large","ALi Song","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
