"UNITID","Students","Demographic"
374343,90,"White total"
374343,0,"Two or more races total"
374343,0,"Race/ethnicity unknown total"
374343,0,"U.S. Nonresident total"
374343,0,"Total of gender unknown and  another gender
"
374574,3,"American Indian or Alaska Native total"
374574,22,"Asian total"
374574,695,"Black or African American total"
374574,200,"Hispanic or Latino total"
374574,2,"Native Hawaiian or Other Pacific Islander total"
374574,180,"White total"
374574,80,"Two or more races total"
374574,101,"Race/ethnicity unknown total"
374574,1,"U.S. Nonresident total"
374574,0,"Total of gender unknown and  another gender
"
374592,0,"American Indian or Alaska Native total"
374592,0,"Asian total"
374592,25,"Black or African American total"
374592,19,"Hispanic or Latino total"
374592,0,"Native Hawaiian or Other Pacific Islander total"
374592,20,"White total"
374592,0,"Two or more races total"
374592,3,"Race/ethnicity unknown total"
374592,0,"U.S. Nonresident total"
374592,0,"Total of gender unknown and  another gender
"
375230,0,"American Indian or Alaska Native total"
375230,0,"Asian total"
375230,0,"Black or African American total"
375230,0,"Hispanic or Latino total"
375230,0,"Native Hawaiian or Other Pacific Islander total"
375230,232,"White total"
375230,0,"Two or more races total"
375230,0,"Race/ethnicity unknown total"
375230,0,"U.S. Nonresident total"
375230,0,"Total of gender unknown and  another gender
"
375373,0,"American Indian or Alaska Native total"
375373,2,"Asian total"
375373,8,"Black or African American total"
375373,6,"Hispanic or Latino total"
375373,1,"Native Hawaiian or Other Pacific Islander total"
375373,181,"White total"
375373,4,"Two or more races total"
375373,2,"Race/ethnicity unknown total"
375373,0,"U.S. Nonresident total"
375373,0,"Total of gender unknown and  another gender
"
375407,1,"American Indian or Alaska Native total"
375407,1,"Asian total"
375407,39,"Black or African American total"
375407,3,"Hispanic or Latino total"
375407,0,"Native Hawaiian or Other Pacific Islander total"
375407,86,"White total"
375407,7,"Two or more races total"
375407,0,"Race/ethnicity unknown total"
375407,0,"U.S. Nonresident total"
375407,0,"Total of gender unknown and  another gender
"
375416,0,"American Indian or Alaska Native total"
375416,1,"Asian total"
375416,221,"Black or African American total"
375416,10,"Hispanic or Latino total"
375416,0,"Native Hawaiian or Other Pacific Islander total"
375416,21,"White total"
375416,11,"Two or more races total"
375416,2,"Race/ethnicity unknown total"
375416,0,"U.S. Nonresident total"
375416,NA,"Total of gender unknown and  another gender
"
375568,2,"American Indian or Alaska Native total"
375568,0,"Asian total"
375568,4,"Black or African American total"
375568,3,"Hispanic or Latino total"
375568,0,"Native Hawaiian or Other Pacific Islander total"
375568,146,"White total"
375568,1,"Two or more races total"
375568,0,"Race/ethnicity unknown total"
375568,0,"U.S. Nonresident total"
375568,0,"Total of gender unknown and  another gender
"
375656,13,"American Indian or Alaska Native total"
375656,0,"Asian total"
375656,7,"Black or African American total"
375656,51,"Hispanic or Latino total"
375656,1,"Native Hawaiian or Other Pacific Islander total"
375656,115,"White total"
375656,3,"Two or more races total"
375656,4,"Race/ethnicity unknown total"
375656,0,"U.S. Nonresident total"
375656,0,"Total of gender unknown and  another gender
"
375683,52,"American Indian or Alaska Native total"
375683,3,"Asian total"
375683,9,"Black or African American total"
375683,70,"Hispanic or Latino total"
375683,0,"Native Hawaiian or Other Pacific Islander total"
375683,624,"White total"
375683,176,"Two or more races total"
375683,0,"Race/ethnicity unknown total"
375683,0,"U.S. Nonresident total"
375683,0,"Total of gender unknown and  another gender
"
375726,649,"American Indian or Alaska Native total"
375726,21,"Asian total"
375726,85,"Black or African American total"
375726,192,"Hispanic or Latino total"
375726,5,"Native Hawaiian or Other Pacific Islander total"
375726,1405,"White total"
375726,257,"Two or more races total"
375726,151,"Race/ethnicity unknown total"
375726,0,"U.S. Nonresident total"
375726,0,"Total of gender unknown and  another gender
"
375939,4,"American Indian or Alaska Native total"
375939,7,"Asian total"
375939,64,"Black or African American total"
375939,11,"Hispanic or Latino total"
375939,1,"Native Hawaiian or Other Pacific Islander total"
375939,71,"White total"
375939,9,"Two or more races total"
375939,9,"Race/ethnicity unknown total"
375939,0,"U.S. Nonresident total"
375939,0,"Total of gender unknown and  another gender
"
375966,1,"American Indian or Alaska Native total"
375966,14,"Asian total"
375966,162,"Black or African American total"
375966,6,"Hispanic or Latino total"
375966,0,"Native Hawaiian or Other Pacific Islander total"
375966,40,"White total"
375966,10,"Two or more races total"
375966,0,"Race/ethnicity unknown total"
375966,0,"U.S. Nonresident total"
375966,0,"Total of gender unknown and  another gender
"
375984,2,"American Indian or Alaska Native total"
375984,2,"Asian total"
375984,273,"Black or African American total"
375984,30,"Hispanic or Latino total"
375984,0,"Native Hawaiian or Other Pacific Islander total"
375984,12,"White total"
375984,19,"Two or more races total"
375984,140,"Race/ethnicity unknown total"
375984,0,"U.S. Nonresident total"
375984,0,"Total of gender unknown and  another gender
"
376224,0,"American Indian or Alaska Native total"
376224,0,"Asian total"
376224,0,"Black or African American total"
376224,260,"Hispanic or Latino total"
376224,0,"Native Hawaiian or Other Pacific Islander total"
376224,0,"White total"
376224,0,"Two or more races total"
376224,0,"Race/ethnicity unknown total"
376224,0,"U.S. Nonresident total"
376224,0,"Total of gender unknown and  another gender
"
376242,0,"American Indian or Alaska Native total"
376242,0,"Asian total"
376242,0,"Black or African American total"
376242,273,"Hispanic or Latino total"
376242,0,"Native Hawaiian or Other Pacific Islander total"
376242,0,"White total"
376242,0,"Two or more races total"
376242,0,"Race/ethnicity unknown total"
376242,0,"U.S. Nonresident total"
376242,0,"Total of gender unknown and  another gender
"
376288,0,"American Indian or Alaska Native total"
376288,0,"Asian total"
376288,0,"Black or African American total"
376288,176,"Hispanic or Latino total"
376288,0,"Native Hawaiian or Other Pacific Islander total"
376288,0,"White total"
376288,0,"Two or more races total"
376288,0,"Race/ethnicity unknown total"
376288,0,"U.S. Nonresident total"
376288,0,"Total of gender unknown and  another gender
"
376330,0,"American Indian or Alaska Native total"
376330,0,"Asian total"
376330,0,"Black or African American total"
376330,258,"Hispanic or Latino total"
376330,0,"Native Hawaiian or Other Pacific Islander total"
376330,0,"White total"
376330,0,"Two or more races total"
376330,0,"Race/ethnicity unknown total"
376330,0,"U.S. Nonresident total"
376330,0,"Total of gender unknown and  another gender
"
376385,0,"American Indian or Alaska Native total"
376385,0,"Asian total"
376385,0,"Black or African American total"
376385,538,"Hispanic or Latino total"
376385,0,"Native Hawaiian or Other Pacific Islander total"
376385,0,"White total"
376385,0,"Two or more races total"
376385,0,"Race/ethnicity unknown total"
376385,0,"U.S. Nonresident total"
376385,0,"Total of gender unknown and  another gender
"
376446,1,"American Indian or Alaska Native total"
376446,3,"Asian total"
376446,75,"Black or African American total"
376446,15,"Hispanic or Latino total"
376446,0,"Native Hawaiian or Other Pacific Islander total"
376446,60,"White total"
376446,5,"Two or more races total"
376446,0,"Race/ethnicity unknown total"
376446,2,"U.S. Nonresident total"
376446,0,"Total of gender unknown and  another gender
"
376631,0,"American Indian or Alaska Native total"
376631,0,"Asian total"
376631,1,"Black or African American total"
376631,7,"Hispanic or Latino total"
376631,0,"Native Hawaiian or Other Pacific Islander total"
376631,18,"White total"
376631,3,"Two or more races total"
376631,0,"Race/ethnicity unknown total"
376631,0,"U.S. Nonresident total"
376631,0,"Total of gender unknown and  another gender
"
376677,0,"American Indian or Alaska Native total"
376677,0,"Asian total"
376677,97,"Black or African American total"
376677,10,"Hispanic or Latino total"
376677,0,"Native Hawaiian or Other Pacific Islander total"
376677,40,"White total"
376677,5,"Two or more races total"
376677,1,"Race/ethnicity unknown total"
376677,4,"U.S. Nonresident total"
376677,0,"Total of gender unknown and  another gender
"
376695,0,"American Indian or Alaska Native total"
376695,9,"Asian total"
376695,0,"Black or African American total"
376695,1,"Hispanic or Latino total"
376695,1438,"Native Hawaiian or Other Pacific Islander total"
376695,2,"White total"
376695,0,"Two or more races total"
376695,0,"Race/ethnicity unknown total"
376695,0,"U.S. Nonresident total"
376695,NA,"Total of gender unknown and  another gender
"
377111,0,"American Indian or Alaska Native total"
377111,3,"Asian total"
377111,159,"Black or African American total"
377111,62,"Hispanic or Latino total"
377111,1,"Native Hawaiian or Other Pacific Islander total"
377111,58,"White total"
377111,17,"Two or more races total"
377111,2,"Race/ethnicity unknown total"
377111,0,"U.S. Nonresident total"
377111,NA,"Total of gender unknown and  another gender
"
377193,0,"American Indian or Alaska Native total"
377193,0,"Asian total"
377193,0,"Black or African American total"
377193,46,"Hispanic or Latino total"
377193,0,"Native Hawaiian or Other Pacific Islander total"
377193,0,"White total"
377193,0,"Two or more races total"
377193,0,"Race/ethnicity unknown total"
377193,0,"U.S. Nonresident total"
377193,0,"Total of gender unknown and  another gender
"
377218,2,"American Indian or Alaska Native total"
377218,2,"Asian total"
377218,9,"Black or African American total"
377218,42,"Hispanic or Latino total"
377218,1,"Native Hawaiian or Other Pacific Islander total"
377218,75,"White total"
377218,3,"Two or more races total"
377218,0,"Race/ethnicity unknown total"
377218,1,"U.S. Nonresident total"
377218,0,"Total of gender unknown and  another gender
"
377272,0,"American Indian or Alaska Native total"
377272,0,"Asian total"
377272,1,"Black or African American total"
377272,26,"Hispanic or Latino total"
377272,0,"Native Hawaiian or Other Pacific Islander total"
377272,2,"White total"
377272,0,"Two or more races total"
377272,0,"Race/ethnicity unknown total"
377272,0,"U.S. Nonresident total"
377272,NA,"Total of gender unknown and  another gender
"
377281,0,"American Indian or Alaska Native total"
377281,2,"Asian total"
377281,12,"Black or African American total"
377281,74,"Hispanic or Latino total"
377281,0,"Native Hawaiian or Other Pacific Islander total"
377281,8,"White total"
377281,0,"Two or more races total"
377281,0,"Race/ethnicity unknown total"
377281,0,"U.S. Nonresident total"
377281,0,"Total of gender unknown and  another gender
"
377315,1,"American Indian or Alaska Native total"
377315,0,"Asian total"
377315,9,"Black or African American total"
377315,92,"Hispanic or Latino total"
377315,1,"Native Hawaiian or Other Pacific Islander total"
377315,61,"White total"
377315,1,"Two or more races total"
377315,6,"Race/ethnicity unknown total"
377315,0,"U.S. Nonresident total"
377315,0,"Total of gender unknown and  another gender
"
377449,4,"American Indian or Alaska Native total"
377449,5,"Asian total"
377449,358,"Black or African American total"
377449,39,"Hispanic or Latino total"
377449,2,"Native Hawaiian or Other Pacific Islander total"
377449,63,"White total"
377449,29,"Two or more races total"
377449,0,"Race/ethnicity unknown total"
377449,0,"U.S. Nonresident total"
377449,NA,"Total of gender unknown and  another gender
"
377458,7,"American Indian or Alaska Native total"
377458,2,"Asian total"
377458,348,"Black or African American total"
377458,54,"Hispanic or Latino total"
377458,1,"Native Hawaiian or Other Pacific Islander total"
377458,69,"White total"
377458,30,"Two or more races total"
377458,0,"Race/ethnicity unknown total"
377458,0,"U.S. Nonresident total"
377458,7,"Total of gender unknown and  another gender
"
377485,0,"American Indian or Alaska Native total"
377485,12,"Asian total"
377485,17,"Black or African American total"
377485,5,"Hispanic or Latino total"
377485,0,"Native Hawaiian or Other Pacific Islander total"
377485,18,"White total"
377485,11,"Two or more races total"
377485,0,"Race/ethnicity unknown total"
377485,0,"U.S. Nonresident total"
377485,0,"Total of gender unknown and  another gender
"
377546,7,"American Indian or Alaska Native total"
377546,18,"Asian total"
377546,11,"Black or African American total"
377546,29,"Hispanic or Latino total"
377546,4,"Native Hawaiian or Other Pacific Islander total"
377546,95,"White total"
377546,0,"Two or more races total"
377546,7,"Race/ethnicity unknown total"
377546,0,"U.S. Nonresident total"
377546,0,"Total of gender unknown and  another gender
"
377555,15,"American Indian or Alaska Native total"
377555,2302,"Asian total"
377555,682,"Black or African American total"
377555,704,"Hispanic or Latino total"
377555,18,"Native Hawaiian or Other Pacific Islander total"
377555,1990,"White total"
377555,440,"Two or more races total"
377555,373,"Race/ethnicity unknown total"
377555,360,"U.S. Nonresident total"
377555,16,"Total of gender unknown and  another gender
"
377564,62,"American Indian or Alaska Native total"
377564,1187,"Asian total"
377564,624,"Black or African American total"
377564,835,"Hispanic or Latino total"
377564,59,"Native Hawaiian or Other Pacific Islander total"
377564,1962,"White total"
377564,486,"Two or more races total"
377564,176,"Race/ethnicity unknown total"
377564,260,"U.S. Nonresident total"
377564,45,"Total of gender unknown and  another gender
"
377643,2,"American Indian or Alaska Native total"
377643,2,"Asian total"
377643,14,"Black or African American total"
377643,2,"Hispanic or Latino total"
377643,5,"Native Hawaiian or Other Pacific Islander total"
377643,133,"White total"
377643,7,"Two or more races total"
377643,0,"Race/ethnicity unknown total"
377643,0,"U.S. Nonresident total"
377643,0,"Total of gender unknown and  another gender
"
377652,0,"American Indian or Alaska Native total"
377652,0,"Asian total"
377652,19,"Black or African American total"
377652,1,"Hispanic or Latino total"
377652,0,"Native Hawaiian or Other Pacific Islander total"
377652,182,"White total"
377652,11,"Two or more races total"
377652,57,"Race/ethnicity unknown total"
377652,0,"U.S. Nonresident total"
377652,0,"Total of gender unknown and  another gender
"
377661,2,"American Indian or Alaska Native total"
377661,1,"Asian total"
377661,259,"Black or African American total"
377661,39,"Hispanic or Latino total"
377661,0,"Native Hawaiian or Other Pacific Islander total"
377661,550,"White total"
377661,70,"Two or more races total"
377661,126,"Race/ethnicity unknown total"
377661,0,"U.S. Nonresident total"
377661,0,"Total of gender unknown and  another gender
"
377722,9,"American Indian or Alaska Native total"
377722,45,"Asian total"
377722,34,"Black or African American total"
377722,236,"Hispanic or Latino total"
377722,10,"Native Hawaiian or Other Pacific Islander total"
377722,201,"White total"
377722,67,"Two or more races total"
377722,5,"Race/ethnicity unknown total"
377722,1,"U.S. Nonresident total"
377722,0,"Total of gender unknown and  another gender
"
377759,1,"American Indian or Alaska Native total"
377759,21,"Asian total"
377759,10,"Black or African American total"
377759,158,"Hispanic or Latino total"
377759,0,"Native Hawaiian or Other Pacific Islander total"
377759,51,"White total"
377759,0,"Two or more races total"
377759,0,"Race/ethnicity unknown total"
377759,2,"U.S. Nonresident total"
377759,0,"Total of gender unknown and  another gender
"
378105,3,"American Indian or Alaska Native total"
378105,17,"Asian total"
378105,14,"Black or African American total"
378105,727,"Hispanic or Latino total"
378105,3,"Native Hawaiian or Other Pacific Islander total"
378105,48,"White total"
378105,16,"Two or more races total"
378105,31,"Race/ethnicity unknown total"
378105,0,"U.S. Nonresident total"
378105,76,"Total of gender unknown and  another gender
"
378576,11,"American Indian or Alaska Native total"
378576,143,"Asian total"
378576,65,"Black or African American total"
378576,145,"Hispanic or Latino total"
378576,13,"Native Hawaiian or Other Pacific Islander total"
378576,479,"White total"
378576,142,"Two or more races total"
378576,308,"Race/ethnicity unknown total"
378576,85,"U.S. Nonresident total"
378576,0,"Total of gender unknown and  another gender
"
378886,0,"American Indian or Alaska Native total"
378886,8,"Asian total"
378886,249,"Black or African American total"
378886,169,"Hispanic or Latino total"
378886,0,"Native Hawaiian or Other Pacific Islander total"
378886,90,"White total"
378886,40,"Two or more races total"
378886,0,"Race/ethnicity unknown total"
378886,0,"U.S. Nonresident total"
378886,0,"Total of gender unknown and  another gender
"
378956,5,"American Indian or Alaska Native total"
378956,26,"Asian total"
378956,112,"Black or African American total"
378956,216,"Hispanic or Latino total"
378956,2,"Native Hawaiian or Other Pacific Islander total"
378956,442,"White total"
378956,64,"Two or more races total"
378956,71,"Race/ethnicity unknown total"
378956,2,"U.S. Nonresident total"
378956,0,"Total of gender unknown and  another gender
"
379621,1,"American Indian or Alaska Native total"
379621,1,"Asian total"
379621,38,"Black or African American total"
379621,13,"Hispanic or Latino total"
379621,0,"Native Hawaiian or Other Pacific Islander total"
379621,53,"White total"
379621,6,"Two or more races total"
379621,0,"Race/ethnicity unknown total"
379621,0,"U.S. Nonresident total"
379621,0,"Total of gender unknown and  another gender
"
379746,2,"American Indian or Alaska Native total"
379746,3,"Asian total"
379746,418,"Black or African American total"
379746,415,"Hispanic or Latino total"
379746,0,"Native Hawaiian or Other Pacific Islander total"
379746,27,"White total"
379746,16,"Two or more races total"
379746,12,"Race/ethnicity unknown total"
379746,0,"U.S. Nonresident total"
379746,0,"Total of gender unknown and  another gender
"
379782,5,"American Indian or Alaska Native total"
379782,8,"Asian total"
379782,159,"Black or African American total"
379782,123,"Hispanic or Latino total"
379782,1,"Native Hawaiian or Other Pacific Islander total"
379782,130,"White total"
379782,2,"Two or more races total"
379782,0,"Race/ethnicity unknown total"
379782,0,"U.S. Nonresident total"
379782,0,"Total of gender unknown and  another gender
"
380067,0,"American Indian or Alaska Native total"
380067,1,"Asian total"
380067,103,"Black or African American total"
380067,197,"Hispanic or Latino total"
380067,0,"Native Hawaiian or Other Pacific Islander total"
380067,3,"White total"
380067,0,"Two or more races total"
380067,0,"Race/ethnicity unknown total"
380067,0,"U.S. Nonresident total"
380067,0,"Total of gender unknown and  another gender
"
380359,505,"American Indian or Alaska Native total"
380359,5,"Asian total"
380359,21,"Black or African American total"
380359,9,"Hispanic or Latino total"
380359,0,"Native Hawaiian or Other Pacific Islander total"
380359,273,"White total"
380359,0,"Two or more races total"
380359,10,"Race/ethnicity unknown total"
380359,1,"U.S. Nonresident total"
380359,0,"Total of gender unknown and  another gender
"
380368,232,"American Indian or Alaska Native total"
380368,18,"Asian total"
380368,38,"Black or African American total"
380368,63,"Hispanic or Latino total"
380368,1,"Native Hawaiian or Other Pacific Islander total"
380368,1472,"White total"
380368,143,"Two or more races total"
380368,139,"Race/ethnicity unknown total"
380368,0,"U.S. Nonresident total"
380368,15,"Total of gender unknown and  another gender
"
380377,765,"American Indian or Alaska Native total"
380377,0,"Asian total"
380377,3,"Black or African American total"
380377,103,"Hispanic or Latino total"
380377,8,"Native Hawaiian or Other Pacific Islander total"
380377,37,"White total"
380377,96,"Two or more races total"
380377,1,"Race/ethnicity unknown total"
380377,1,"U.S. Nonresident total"
380377,0,"Total of gender unknown and  another gender
"
380438,12,"American Indian or Alaska Native total"
380438,15,"Asian total"
380438,9,"Black or African American total"
380438,123,"Hispanic or Latino total"
380438,15,"Native Hawaiian or Other Pacific Islander total"
380438,627,"White total"
380438,8,"Two or more races total"
380438,106,"Race/ethnicity unknown total"
380438,0,"U.S. Nonresident total"
380438,24,"Total of gender unknown and  another gender
"
381255,0,"American Indian or Alaska Native total"
381255,0,"Asian total"
381255,0,"Black or African American total"
381255,122,"Hispanic or Latino total"
381255,0,"Native Hawaiian or Other Pacific Islander total"
381255,3,"White total"
381255,0,"Two or more races total"
381255,0,"Race/ethnicity unknown total"
381255,0,"U.S. Nonresident total"
381255,0,"Total of gender unknown and  another gender
"
381282,0,"American Indian or Alaska Native total"
381282,1,"Asian total"
381282,0,"Black or African American total"
381282,137,"Hispanic or Latino total"
381282,0,"Native Hawaiian or Other Pacific Islander total"
381282,4,"White total"
381282,0,"Two or more races total"
381282,0,"Race/ethnicity unknown total"
381282,0,"U.S. Nonresident total"
381282,0,"Total of gender unknown and  another gender
"
381325,0,"American Indian or Alaska Native total"
381325,0,"Asian total"
381325,1,"Black or African American total"
381325,202,"Hispanic or Latino total"
381325,1,"Native Hawaiian or Other Pacific Islander total"
381325,2,"White total"
381325,3,"Two or more races total"
381325,0,"Race/ethnicity unknown total"
381325,0,"U.S. Nonresident total"
381325,0,"Total of gender unknown and  another gender
"
381352,2,"American Indian or Alaska Native total"
381352,9,"Asian total"
381352,4,"Black or African American total"
381352,4,"Hispanic or Latino total"
381352,0,"Native Hawaiian or Other Pacific Islander total"
381352,60,"White total"
381352,3,"Two or more races total"
381352,23,"Race/ethnicity unknown total"
381352,1,"U.S. Nonresident total"
381352,2,"Total of gender unknown and  another gender
"
381370,1,"American Indian or Alaska Native total"
381370,5,"Asian total"
381370,141,"Black or African American total"
381370,20,"Hispanic or Latino total"
381370,0,"Native Hawaiian or Other Pacific Islander total"
381370,185,"White total"
381370,8,"Two or more races total"
381370,16,"Race/ethnicity unknown total"
381370,0,"U.S. Nonresident total"
381370,NA,"Total of gender unknown and  another gender
"
381404,3,"American Indian or Alaska Native total"
381404,2,"Asian total"
381404,361,"Black or African American total"
381404,224,"Hispanic or Latino total"
381404,3,"Native Hawaiian or Other Pacific Islander total"
381404,60,"White total"
381404,21,"Two or more races total"
381404,8,"Race/ethnicity unknown total"
381404,0,"U.S. Nonresident total"
381404,0,"Total of gender unknown and  another gender
"
381459,5,"American Indian or Alaska Native total"
381459,18,"Asian total"
381459,14,"Black or African American total"
381459,37,"Hispanic or Latino total"
381459,2,"Native Hawaiian or Other Pacific Islander total"
381459,290,"White total"
381459,22,"Two or more races total"
381459,15,"Race/ethnicity unknown total"
381459,8,"U.S. Nonresident total"
381459,0,"Total of gender unknown and  another gender
"
381486,0,"American Indian or Alaska Native total"
381486,0,"Asian total"
381486,0,"Black or African American total"
381486,4,"Hispanic or Latino total"
381486,0,"Native Hawaiian or Other Pacific Islander total"
381486,22,"White total"
381486,0,"Two or more races total"
381486,0,"Race/ethnicity unknown total"
381486,0,"U.S. Nonresident total"
381486,0,"Total of gender unknown and  another gender
"
381699,0,"American Indian or Alaska Native total"
381699,1,"Asian total"
381699,3,"Black or African American total"
381699,15,"Hispanic or Latino total"
381699,0,"Native Hawaiian or Other Pacific Islander total"
381699,29,"White total"
381699,4,"Two or more races total"
381699,0,"Race/ethnicity unknown total"
381699,0,"U.S. Nonresident total"
381699,0,"Total of gender unknown and  another gender
"
381732,1,"American Indian or Alaska Native total"
381732,3,"Asian total"
381732,10,"Black or African American total"
381732,29,"Hispanic or Latino total"
381732,1,"Native Hawaiian or Other Pacific Islander total"
381732,62,"White total"
381732,4,"Two or more races total"
381732,0,"Race/ethnicity unknown total"
381732,3,"U.S. Nonresident total"
381732,NA,"Total of gender unknown and  another gender
"
382258,3,"American Indian or Alaska Native total"
382258,27,"Asian total"
382258,36,"Black or African American total"
382258,107,"Hispanic or Latino total"
382258,6,"Native Hawaiian or Other Pacific Islander total"
382258,49,"White total"
382258,3,"Two or more races total"
382258,0,"Race/ethnicity unknown total"
382258,0,"U.S. Nonresident total"
382258,NA,"Total of gender unknown and  another gender
"
382416,0,"American Indian or Alaska Native total"
382416,4,"Asian total"
382416,44,"Black or African American total"
382416,12,"Hispanic or Latino total"
382416,0,"Native Hawaiian or Other Pacific Islander total"
382416,20,"White total"
382416,2,"Two or more races total"
382416,0,"Race/ethnicity unknown total"
382416,0,"U.S. Nonresident total"
382416,0,"Total of gender unknown and  another gender
"
382461,0,"American Indian or Alaska Native total"
382461,0,"Asian total"
382461,13,"Black or African American total"
382461,2,"Hispanic or Latino total"
382461,0,"Native Hawaiian or Other Pacific Islander total"
382461,44,"White total"
382461,0,"Two or more races total"
382461,0,"Race/ethnicity unknown total"
382461,0,"U.S. Nonresident total"
382461,0,"Total of gender unknown and  another gender
"
382780,3,"American Indian or Alaska Native total"
382780,1,"Asian total"
382780,22,"Black or African American total"
382780,36,"Hispanic or Latino total"
382780,0,"Native Hawaiian or Other Pacific Islander total"
382780,91,"White total"
382780,3,"Two or more races total"
382780,4,"Race/ethnicity unknown total"
382780,0,"U.S. Nonresident total"
382780,0,"Total of gender unknown and  another gender
"
382911,0,"American Indian or Alaska Native total"
382911,4,"Asian total"
382911,7,"Black or African American total"
382911,38,"Hispanic or Latino total"
382911,0,"Native Hawaiian or Other Pacific Islander total"
382911,16,"White total"
382911,2,"Two or more races total"
382911,2,"Race/ethnicity unknown total"
382911,4,"U.S. Nonresident total"
382911,0,"Total of gender unknown and  another gender
"
382957,10,"American Indian or Alaska Native total"
382957,16,"Asian total"
382957,567,"Black or African American total"
382957,37,"Hispanic or Latino total"
382957,0,"Native Hawaiian or Other Pacific Islander total"
382957,80,"White total"
382957,33,"Two or more races total"
382957,11,"Race/ethnicity unknown total"
382957,0,"U.S. Nonresident total"
382957,0,"Total of gender unknown and  another gender
"
383020,0,"American Indian or Alaska Native total"
383020,4,"Asian total"
383020,3,"Black or African American total"
383020,7,"Hispanic or Latino total"
383020,0,"Native Hawaiian or Other Pacific Islander total"
383020,43,"White total"
383020,0,"Two or more races total"
383020,2,"Race/ethnicity unknown total"
383020,0,"U.S. Nonresident total"
383020,0,"Total of gender unknown and  another gender
"
383084,0,"American Indian or Alaska Native total"
383084,130,"Asian total"
383084,27,"Black or African American total"
383084,534,"Hispanic or Latino total"
383084,0,"Native Hawaiian or Other Pacific Islander total"
383084,72,"White total"
383084,5,"Two or more races total"
383084,0,"Race/ethnicity unknown total"
383084,0,"U.S. Nonresident total"
383084,0,"Total of gender unknown and  another gender
"
383163,0,"American Indian or Alaska Native total"
383163,0,"Asian total"
383163,1,"Black or African American total"
383163,235,"Hispanic or Latino total"
383163,0,"Native Hawaiian or Other Pacific Islander total"
383163,0,"White total"
383163,0,"Two or more races total"
383163,0,"Race/ethnicity unknown total"
383163,0,"U.S. Nonresident total"
383163,0,"Total of gender unknown and  another gender
"
383190,12,"American Indian or Alaska Native total"
383190,625,"Asian total"
383190,30,"Black or African American total"
383190,641,"Hispanic or Latino total"
383190,223,"Native Hawaiian or Other Pacific Islander total"
383190,523,"White total"
383190,1179,"Two or more races total"
383190,38,"Race/ethnicity unknown total"
383190,45,"U.S. Nonresident total"
383190,48,"Total of gender unknown and  another gender
"
383279,0,"American Indian or Alaska Native total"
383279,11,"Asian total"
383279,47,"Black or African American total"
383279,109,"Hispanic or Latino total"
383279,1,"Native Hawaiian or Other Pacific Islander total"
383279,97,"White total"
383279,9,"Two or more races total"
383279,8,"Race/ethnicity unknown total"
383279,11,"U.S. Nonresident total"
383279,NA,"Total of gender unknown and  another gender
"
383297,4,"American Indian or Alaska Native total"
383297,3,"Asian total"
383297,32,"Black or African American total"
383297,95,"Hispanic or Latino total"
383297,1,"Native Hawaiian or Other Pacific Islander total"
383297,154,"White total"
383297,67,"Two or more races total"
383297,5,"Race/ethnicity unknown total"
383297,6,"U.S. Nonresident total"
383297,0,"Total of gender unknown and  another gender
"
383312,0,"American Indian or Alaska Native total"
383312,0,"Asian total"
383312,1,"Black or African American total"
383312,1,"Hispanic or Latino total"
383312,1,"Native Hawaiian or Other Pacific Islander total"
383312,74,"White total"
383312,5,"Two or more races total"
383312,0,"Race/ethnicity unknown total"
383312,0,"U.S. Nonresident total"
383312,0,"Total of gender unknown and  another gender
"
383330,0,"American Indian or Alaska Native total"
383330,1,"Asian total"
383330,75,"Black or African American total"
383330,7,"Hispanic or Latino total"
383330,0,"Native Hawaiian or Other Pacific Islander total"
383330,69,"White total"
383330,15,"Two or more races total"
383330,8,"Race/ethnicity unknown total"
383330,0,"U.S. Nonresident total"
383330,0,"Total of gender unknown and  another gender
"
383367,0,"American Indian or Alaska Native total"
383367,0,"Asian total"
383367,13,"Black or African American total"
383367,9,"Hispanic or Latino total"
383367,1,"Native Hawaiian or Other Pacific Islander total"
383367,170,"White total"
383367,2,"Two or more races total"
383367,5,"Race/ethnicity unknown total"
383367,0,"U.S. Nonresident total"
383367,0,"Total of gender unknown and  another gender
"
383464,0,"American Indian or Alaska Native total"
383464,4,"Asian total"
383464,52,"Black or African American total"
383464,74,"Hispanic or Latino total"
383464,2,"Native Hawaiian or Other Pacific Islander total"
383464,92,"White total"
383464,2,"Two or more races total"
383464,7,"Race/ethnicity unknown total"
383464,0,"U.S. Nonresident total"
383464,0,"Total of gender unknown and  another gender
"
383525,0,"American Indian or Alaska Native total"
383525,0,"Asian total"
383525,25,"Black or African American total"
383525,16,"Hispanic or Latino total"
383525,0,"Native Hawaiian or Other Pacific Islander total"
383525,23,"White total"
383525,3,"Two or more races total"
383525,0,"Race/ethnicity unknown total"
383525,0,"U.S. Nonresident total"
383525,0,"Total of gender unknown and  another gender
"
383765,0,"American Indian or Alaska Native total"
383765,2,"Asian total"
383765,158,"Black or African American total"
383765,63,"Hispanic or Latino total"
383765,0,"Native Hawaiian or Other Pacific Islander total"
383765,23,"White total"
383765,1,"Two or more races total"
383765,11,"Race/ethnicity unknown total"
383765,0,"U.S. Nonresident total"
383765,0,"Total of gender unknown and  another gender
"
383996,128,"American Indian or Alaska Native total"
383996,13,"Asian total"
383996,24,"Black or African American total"
