"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"229832","Western Texas College","2022",0,0,0,0,0,0,0,0
"229832","Western Texas College","2023",0,0,0,0,0,0,0,0
"229887","Wiley College","2019",0,0,0,0,0,0,0,0
"229887","Wiley College","2020",0,0,0,0,0,0,0,0
"229887","Wiley College","2021",0,0,0,0,0,0,0,0
"229887","Wiley College","2022",0,0,0,0,0,0,0,0
"229887","Wiley University","2023",0,0,0,0,0,0,0,0
"230010","Bridgerland Technical College","2019",0,0,0,0,0,0,0,0
"230010","Bridgerland Technical College","2020",0,0,0,0,0,0,0,0
"230010","Bridgerland Technical College","2021",0,0,0,0,0,0,0,0
"230010","Bridgerland Technical College","2022",0,0,0,0,0,0,0,0
"230010","Bridgerland Technical College","2023",0,0,0,0,0,0,0,0
"230047","Brigham Young University-Hawaii","2019",0,0,0,0,0,1,0,0
"230047","Brigham Young University-Hawaii","2020",0,0,0,0,0,0,0,0
"230047","Brigham Young University-Hawaii","2021",0,0,0,0,0,0,0,0
"230047","Brigham Young University-Hawaii","2022",0,0,0,0,0,0,0,0
"230047","Brigham Young University-Hawaii","2023",0,0,0,0,0,0,0,0
"230056","Broadview College","2021",0,0,0,0,0,0,0,0
"230056","Broadview University-West Jordan","2019",0,0,0,0,0,0,0,0
"230056","Broadview University-West Jordan","2020",0,0,0,0,0,0,0,0
"230065","Cameo College of Essential Beauty","2019",0,0,0,0,0,0,0,0
"230065","Cameo College of Essential Beauty","2020",0,0,0,0,0,0,0,0
"230065","Cameo College of Essential Beauty","2021",0,0,0,0,0,0,0,0
"230065","Cameo College of Essential Beauty","2022",0,0,0,0,0,0,0,0
"230065","Cameo College of Essential Beauty","2023",0,0,0,0,0,0,0,0
"230144","Collectiv Academy","2019",0,0,0,0,0,0,0,0
"230144","Collectiv Academy","2020",0,0,0,0,0,0,0,0
"230144","Collectiv Academy","2021",0,0,0,0,0,0,0,0
"230144","Collectiv Academy","2022",0,0,0,0,0,0,0,0
"230144","Collectiv Academy","2023",0,0,0,0,0,0,0,0
"230162","Davis Technical College","2019",0,0,0,0,0,0,0,0
"230162","Davis Technical College","2020",0,0,0,0,0,0,0,0
"230162","Davis Technical College","2021",0,0,0,0,0,0,0,0
"230162","Davis Technical College","2022",0,0,0,0,0,0,0,0
"230162","Davis Technical College","2023",0,0,0,0,0,0,0,0
"230171","Dixie State University","2019",0,0,0,0,0,0,0,0
"230171","Dixie State University","2020",0,0,0,0,0,0,0,0
"230171","Dixie State University","2021",0,0,1,0,0,2,0,0
"230199","Evans Hairstyling College-Cedar City","2019",0,0,0,0,0,0,0,0
"230199","Evans Hairstyling College-Cedar City","2020",0,0,0,0,0,0,0,0
"230199","Evans Hairstyling College-Cedar City","2021",0,0,0,0,0,0,0,0
"230199","Evans Hairstyling College-Cedar City","2022",0,0,0,0,0,0,0,0
"230199","Evans Hairstyling College-Cedar City","2023",0,0,0,0,0,0,0,0
"230205","Evans Hairstyling College-St George","2019",0,0,0,0,0,0,0,0
"230205","Evans Hairstyling College-St George","2020",0,0,0,0,0,0,0,0
"230205","Evans Hairstyling College-St George","2021",0,0,0,0,0,0,0,0
"230205","Evans Hairstyling College-St George","2022",0,0,0,0,0,0,0,0
"230205","Evans Hairstyling College-St George","2023",0,0,0,0,0,0,0,0
"230214","Paul Mitchell the School-Salt Lake City","2019",0,0,0,0,0,0,0,0
"230214","Paul Mitchell the School-Salt Lake City","2020",0,0,0,0,0,0,0,0
"230214","Paul Mitchell the School-Salt Lake City","2021",0,0,0,0,0,0,0,0
"230214","Paul Mitchell the School-Salt Lake City","2022",0,0,0,0,0,0,0,0
"230214","Paul Mitchell the School-Salt Lake City","2023",0,0,0,0,0,0,0,0
"230366","Eagle Gate College-Murray","2019",0,0,0,0,0,0,0,0
"230366","Eagle Gate College-Murray","2020",0,0,0,0,0,0,0,0
"230366","Eagle Gate College-Murray","2021",0,0,0,0,0,0,0,0
"230366","Eagle Gate College-Murray","2022",0,0,0,0,0,0,0,0
"230366","Eagle Gate College-Murray","2023",0,0,0,0,0,0,0,0
"230418","Ensign College","2020",0,0,0,0,0,0,0,0
"230418","Ensign College","2021",0,0,0,0,0,0,0,0
"230418","Ensign College","2022",0,0,0,0,0,0,0,0
"230418","Ensign College","2023",0,0,0,0,0,0,0,0
"230418","LDS Business College","2019",0,0,0,0,0,0,0,0
"230490","Ogden-Weber Technical College","2019",0,0,0,0,0,0,0,0
"230490","Ogden-Weber Technical College","2020",0,0,0,0,0,0,0,0
"230490","Ogden-Weber Technical College","2021",0,0,0,0,0,0,0,0
"230490","Ogden-Weber Technical College","2022",0,0,0,0,0,0,0,0
"230490","Ogden-Weber Technical College","2023",0,0,0,0,0,0,0,0
"230603","Southern Utah University","2019",0,0,0,0,0,0,0,0
"230603","Southern Utah University","2020",0,0,0,0,0,1,0,0
"230603","Southern Utah University","2021",0,0,0,0,0,0,0,0
"230603","Southern Utah University","2022",0,0,0,0,0,0,0,0
"230603","Southern Utah University","2023",0,0,0,0,0,0,0,2
"230630","Stevens-Henager College","2019",0,0,0,0,0,0,0,0
"230737","Utah Valley University","2019",0,0,0,0,0,1,0,0
"230737","Utah Valley University","2020",0,0,0,0,0,0,0,0
"230737","Utah Valley University","2021",0,0,0,0,0,0,0,0
"230807","Westminster College","2019",0,0,0,0,0,0,1,1
"230807","Westminster College","2020",0,0,0,0,0,0,0,0
"230807","Westminster College","2021",0,0,0,0,0,0,0,0
"230807","Westminster College","2022",0,0,0,0,0,0,0,0
"230807","Westminster University","2023",0,0,0,0,0,0,0,0
"230816","Bennington College","2019",0,0,0,0,0,0,0,0
"230816","Bennington College","2020",0,0,0,0,0,0,0,0
"230816","Bennington College","2021",0,0,0,0,0,0,0,0
"230816","Bennington College","2022",0,0,0,1,0,0,0,0
"230816","Bennington College","2023",0,0,0,1,0,0,1,0
"230834","Castleton University","2019",0,0,0,0,0,1,0,0
"230834","Castleton University","2020",0,0,0,0,1,1,0,0
"230834","Castleton University","2021",0,0,0,0,0,1,0,1
"230834","Castleton University","2022",0,0,0,0,1,2,0,1
"230861","Community College of Vermont","2019",0,0,0,0,0,0,0,0
"230861","Community College of Vermont","2020",0,0,0,0,0,0,0,0
"230861","Community College of Vermont","2021",0,0,0,0,0,0,0,0
"230861","Community College of Vermont","2022",0,0,0,0,0,0,0,0
"230861","Community College of Vermont","2023",0,0,0,0,0,0,0,0
"230889","Goddard College","2022",0,0,0,0,0,0,0,0
"231004","O'Briens Aveda Institute","2019",0,0,0,0,0,0,0,0
"231004","O'Briens Aveda Institute","2020",0,0,0,0,0,0,0,0
"231004","O'Briens Aveda Institute","2021",0,0,0,0,0,0,0,0
"231004","O'Briens Aveda Institute","2022",0,0,0,0,0,0,0,0
"231004","O'Briens Aveda Institute","2023",0,0,0,0,0,0,0,0
"231059","Saint Michael's College","2019",0,0,0,0,0,0,0,0
"231059","Saint Michael's College","2020",0,0,0,0,0,0,0,1
"231059","Saint Michael's College","2021",0,0,0,0,0,1,0,3
"231059","Saint Michael's College","2022",0,0,0,0,0,0,0,1
"231059","Saint Michael's College","2023",0,0,0,0,0,1,2,0
"231068","SIT Graduate Institute","2020",0,0,0,0,0,0,0,0
"231068","SIT Graduate Institute","2021",0,0,0,0,0,0,0,0
"231068","SIT Graduate Institute","2022",0,0,0,0,0,0,0,0
"231068","SIT Graduate Institute","2023",0,0,0,0,0,0,0,0
"231095","Sterling College","2019",0,0,0,0,0,0,0,0
"231095","Sterling College","2020",0,0,0,0,0,0,0,0
"231095","Sterling College","2021",0,0,0,0,0,0,0,0
"231095","Sterling College","2022",0,0,0,0,0,0,0,0
"231095","Sterling College","2023",0,0,0,0,0,0,0,0
"231147","Vermont Law School","2019",0,0,0,0,0,0,0,0
"231147","Vermont Law School","2020",0,0,0,0,0,0,0,0
"231147","Vermont Law School","2021",0,0,0,0,0,0,0,0
"231147","Vermont Law and Graduate School","2022",0,0,0,0,0,0,0,0
"231147","Vermont Law and Graduate School","2023",0,0,0,0,0,0,0,0
"231165","Vermont Technical College","2019",0,0,0,0,0,0,0,0
"231165","Vermont Technical College","2020",0,0,0,0,0,0,0,0
"231165","Vermont Technical College","2021",0,0,1,0,0,0,0,0
"231165","Vermont Technical College","2022",0,0,0,0,0,0,0,0
"231174","University of Vermont","2019",0,0,0,0,0,2,0,0
"231174","University of Vermont","2020",0,0,0,0,0,3,0,0
"231174","University of Vermont","2021",0,0,1,0,0,2,0,0
"231174","University of Vermont","2022",0,0,0,0,0,0,1,0
"231174","University of Vermont","2023",0,0,0,0,0,1,4,1
"231280","Paul Mitchell the School-Roanoke","2019",0,0,0,0,0,0,0,0
"231280","Paul Mitchell the School-Roanoke","2020",0,0,0,0,0,0,0,0
"231280","Paul Mitchell the School-Roanoke","2021",0,0,0,0,0,0,0,0
"231280","Paul Mitchell the School-Roanoke","2022",0,0,0,0,0,0,0,0
"231280","Paul Mitchell the School-Roanoke","2023",0,0,0,0,0,0,0,0
"231420","Averett University","2019",0,0,0,0,0,0,0,0
"231420","Averett University","2020",0,0,0,0,0,0,0,0
"231420","Averett University","2021",0,0,0,0,0,0,0,0
"231420","Averett University","2022",0,0,0,0,0,0,0,0
"231420","Averett University","2023",0,0,0,0,0,0,0,0
"231536","Blue Ridge Community College","2019",0,0,0,0,0,0,0,0
"231536","Blue Ridge Community College","2020",0,0,0,0,0,0,0,0
"231536","Blue Ridge Community College","2021",0,0,0,0,0,0,0,0
"231536","Blue Ridge Community College","2022",0,0,0,0,0,0,0,0
"231536","Blue Ridge Community College","2023",0,0,0,0,0,0,0,0
"231581","Bridgewater College","2019",0,0,0,0,0,0,0,0
"231581","Bridgewater College","2020",0,0,0,0,0,0,0,0
"231581","Bridgewater College","2021",0,0,0,0,0,0,0,0
"231581","Bridgewater College","2022",0,0,1,0,0,0,0,3
"231581","Bridgewater College","2023",0,0,0,0,0,0,0,0
"231651","Regent University","2019",0,0,0,0,0,0,0,0
"231651","Regent University","2020",0,0,0,0,0,0,0,0
"231651","Regent University","2021",0,0,0,0,0,0,0,0
"231651","Regent University","2022",0,0,0,0,0,0,0,0
"231651","Regent University","2023",0,0,0,0,0,0,0,0
"231688","Central School of Practical Nursing","2019",0,0,0,0,0,0,0,0
"231688","Central School of Practical Nursing","2020",0,0,0,0,0,0,0,0
"231688","Central School of Practical Nursing","2021",0,0,0,0,0,0,0,0
"231688","Central School of Practical Nursing","2022",0,0,0,0,0,0,0,0
"231688","Central School of Practical Nursing","2023",0,0,0,0,0,0,0,0
"231712","Christopher Newport University","2019",0,0,0,0,0,2,0,1
"231712","Christopher Newport University","2020",0,0,0,0,0,0,0,1
"231712","Christopher Newport University","2021",0,0,0,0,0,1,0,0
"231712","Christopher Newport University","2022",0,0,0,0,0,0,0,0
"231712","Christopher Newport University","2023",0,0,0,0,0,0,0,1
"231721","Suffolk Beauty Academy","2019",0,0,0,0,0,0,0,0
"231721","Suffolk Beauty Academy","2020",0,0,0,0,0,0,0,0
"231873","Dabney S Lancaster Community College","2019",0,0,0,0,0,0,0,0
"231873","Dabney S Lancaster Community College","2020",0,0,0,0,0,0,0,0
"231882","Danville Community College","2019",0,0,0,0,0,0,0,0
"231882","Danville Community College","2020",0,0,0,0,0,0,0,0
"231882","Danville Community College","2021",0,0,0,0,0,0,0,0
"231882","Danville Community College","2022",0,0,0,0,0,0,0,0
"231882","Danville Community College","2023",0,0,0,0,0,0,0,0
"231970","Eastern Virginia Medical School","2019",0,0,0,0,0,0,0,0
"231970","Eastern Virginia Medical School","2020",0,0,0,0,0,0,0,0
"231970","Eastern Virginia Medical School","2021",0,0,0,0,0,0,0,0
"231970","Eastern Virginia Medical School","2022",0,0,0,0,0,0,0,0
"231970","Eastern Virginia Medical School","2023",0,0,0,0,0,0,0,0
"232016","Centura College-Virginia Beach","2019",0,0,0,0,0,0,0,0
"232016","Centura College-Virginia Beach","2020",0,0,0,0,0,0,0,0
"232016","Centura College-Virginia Beach","2021",0,0,0,0,0,0,0,0
"232016","Centura College-Virginia Beach","2022",0,0,0,0,0,0,0,0
"232052","Eastern Shore Community College","2019",0,0,0,0,0,0,0,0
"232052","Eastern Shore Community College","2020",0,0,0,0,0,0,0,0
"232052","Eastern Shore Community College","2021",0,0,0,0,0,0,0,0
"232052","Eastern Shore Community College","2022",0,0,0,0,0,0,0,0
"232052","Eastern Shore Community College","2023",0,0,0,0,0,0,0,0
"232089","Ferrum College","2019",0,0,0,0,0,0,0,0
"232089","Ferrum College","2020",0,0,0,0,0,0,0,0
"232089","Ferrum College","2021",0,0,0,0,0,0,0,0
"232089","Ferrum College","2022",0,0,0,0,0,0,0,0
"232089","Ferrum College","2023",0,0,0,0,0,0,0,0
"232256","Hampden-Sydney College","2019",0,0,0,0,0,0,0,0
"232256","Hampden-Sydney College","2020",0,0,0,0,0,0,0,0
"232256","Hampden-Sydney College","2021",0,0,0,0,0,0,0,0
"232256","Hampden-Sydney College","2022",0,0,0,0,0,0,0,0
"232256","Hampden-Sydney College","2023",0,0,0,0,0,0,0,0
"232265","Hampton University","2021",0,0,0,0,0,0,0,0
"232265","Hampton University","2022",0,0,0,0,0,0,0,0
"232265","Hampton University","2023",0,0,0,0,0,0,0,0
"232308","Hollins University","2019",0,0,0,0,0,0,0,0
"232308","Hollins University","2020",0,0,0,0,0,0,0,0
"232308","Hollins University","2021",0,0,0,0,0,0,0,0
"232308","Hollins University","2022",0,0,0,0,0,0,0,0
"232308","Hollins University","2023",0,0,0,0,0,0,1,0
"232423","James Madison University","2022",0,0,0,0,0,0,0,0
"232423","James Madison University","2023",1,4,0,0,0,0,0,0
"232557","Liberty University","2019",0,0,0,0,0,0,0,0
"232557","Liberty University","2020",0,0,0,0,0,0,0,0
"232557","Liberty University","2021",0,0,0,0,0,0,0,0
"232557","Liberty University","2022",0,0,0,0,0,1,0,0
"232557","Liberty University","2023",0,1,0,0,0,0,0,0
"232566","Longwood University","2022",0,0,0,0,0,1,0,0
"232566","Longwood University","2023",0,0,0,0,0,0,0,0
"232609","University of Lynchburg","2019",0,0,0,0,0,0,0,0
"232609","University of Lynchburg","2020",0,0,0,0,0,2,0,0
"232609","University of Lynchburg","2021",0,0,0,0,0,0,0,0
"232609","University of Lynchburg","2022",0,0,0,0,0,0,0,0
"232609","University of Lynchburg","2023",0,0,0,0,0,0,0,0
"232618","Centra College","2020",0,0,0,0,0,0,0,0
"232618","Centra College","2021",0,0,0,0,0,0,0,0
"232618","Centra College","2022",0,0,0,0,0,0,0,0
"232618","Centra College","2023",0,0,0,0,0,0,0,0
"232618","Centra College of Nursing","2019",0,0,0,0,0,0,0,0
"232724","Danville Regional Medical Center School of Health Professions","2019",0,0,0,0,0,0,0,0
"232724","Sovah School of Health Professions","2020",0,0,0,0,0,0,0,0
"232724","Sovah School of Health Professions","2021",0,0,0,0,0,0,0,0
"232724","Sovah School of Health Professions","2022",0,0,0,0,0,0,0,0
"232724","Sovah School of Health Professions","2023",0,0,0,0,0,0,0,0
"232788","Mountain Empire Community College","2019",0,0,0,0,0,0,0,0
"232788","Mountain Empire Community College","2020",0,0,0,0,0,0,0,0
"232788","Mountain Empire Community College","2021",0,0,0,0,0,0,0,0
"232788","Mountain Empire Community College","2022",0,0,0,0,0,0,0,0
"232788","Mountain Empire Community College","2023",0,0,0,0,0,0,0,0
"232797","American National University","2019",0,0,0,0,0,0,0,0
"232797","American National University","2020",0,0,0,0,0,0,0,0
"232885","Sentara College of Health Sciences","2019",0,0,0,0,0,0,0,0
"232885","Sentara College of Health Sciences","2020",0,0,0,0,0,0,0,0
"232885","Sentara College of Health Sciences","2021",0,0,0,0,0,0,0,0
"232885","Sentara College of Health Sciences","2022",0,0,0,0,0,0,0,0
"232885","Sentara College of Health Sciences","2023",0,0,0,0,0,0,0,0
"232919","Tidewater Tech-Trades","2019",0,0,0,0,0,0,0,0
"232919","Tidewater Tech-Trades","2020",0,0,0,0,0,0,0,0
"232919","Tidewater Tech-Trades","2021",0,0,0,0,0,0,0,0
"232919","Tidewater Tech-Trades","2022",0,0,0,0,0,0,0,0
"232919","Tidewater Tech-Trades","2023",0,0,0,0,0,0,0,0
"232937","Norfolk State University","2019",0,0,0,0,0,0,0,0
"232937","Norfolk State University","2020",0,0,0,0,0,0,0,0
"232937","Norfolk State University","2021",0,0,0,0,0,0,0,0
"232937","Norfolk State University","2022",0,0,0,0,0,4,0,0
"232937","Norfolk State University","2023",0,0,0,0,0,0,0,0
"233019","Patrick & Henry Community College","2022",0,0,0,0,0,0,0,0
"233019","Patrick & Henry Community College","2023",0,0,0,0,0,0,0,0
"233019","Patrick Henry Community College","2019",0,0,0,0,0,0,0,0
"233019","Patrick Henry Community College","2020",0,0,0,0,0,0,0,0
"233019","Patrick Henry Community College","2021",0,0,0,0,0,0,0,0
"233082","Southside College of Health Sciences","2020",0,0,0,0,0,0,0,0
"233082","Southside College of Health Sciences","2021",0,0,0,0,0,0,0,0
"233082","Southside College of Health Sciences","2022",0,0,0,0,0,0,0,0
"233082","Southside College of Health Sciences","2023",0,0,0,0,0,0,0,0
"233082","Southside Regional Medical Center Professional Schools","2019",0,0,0,0,0,0,0,0
"233286","Sylvain Melloul International Hair Academy","2019",0,0,0,0,0,0,0,0
"233286","Sylvain Melloul International Hair Academy","2020",0,0,0,0,0,0,0,0
"233286","Sylvain Melloul International Hair Academy","2021",0,0,0,0,0,0,0,0
"233286","Sylvain Melloul International Hair Academy","2022",0,0,0,0,0,0,0,0
"233286","Sylvain Melloul International Hair Academy","2023",0,0,0,0,0,0,0,0
"233295","Randolph-Macon College","2019",0,0,0,0,0,0,0,0
"233295","Randolph-Macon College","2020",0,0,0,0,0,0,0,0
"233295","Randolph-Macon College","2021",0,0,0,0,0,0,0,0
"233295","Randolph-Macon College","2022",0,0,0,0,0,0,0,1
"233295","Randolph-Macon College","2023",0,0,0,0,0,0,0,0
"233301","Randolph College","2019",0,0,0,0,0,0,0,2
"233301","Randolph College","2020",0,0,0,0,0,0,0,0
"233301","Randolph College","2021",0,0,0,0,0,0,0,0
"233301","Randolph College","2022",0,0,0,0,0,0,0,0
"233301","Randolph College","2023",0,0,0,0,0,0,0,0
"233329","Fortis College-Norfolk","2019",0,0,0,0,0,0,0,0
"233329","Fortis College-Norfolk","2020",0,0,0,0,0,0,0,0
"233329","Fortis College-Norfolk","2021",0,0,0,0,0,0,0,0
"233329","Fortis College-Norfolk","2022",0,0,0,0,0,0,0,0
"233329","Fortis College-Norfolk","2023",0,0,0,0,0,0,0,0
"233338","Richard Bland College","2020",0,0,0,0,0,0,0,0
"233338","Richard Bland College","2021",0,0,0,0,0,0,0,0
"233338","Richard Bland College","2022",0,0,0,0,0,0,0,0
"233338","Richard Bland College","2023",0,0,0,0,0,0,0,0
"233338","Richard Bland College of William and Mary","2019",0,0,0,0,0,0,0,0
"233356","Bon Secours Memorial College of Nursing","2019",0,0,0,0,0,0,0,0
"233356","Bon Secours Memorial College of Nursing","2020",0,0,0,0,0,0,0,0
"233356","Bon Secours Memorial College of Nursing","2021",0,0,0,0,0,0,0,0
"233356","Bon Secours Memorial College of Nursing","2022",0,0,0,0,0,0,0,0
"233356","Bon Secours Memorial College of Nursing","2023",0,0,0,0,0,0,0,0
"233374","University of Richmond","2019",0,0,0,0,0,0,0,0
"233374","University of Richmond","2020",0,2,0,0,0,1,1,0
"233374","University of Richmond","2021",0,0,0,0,0,0,2,1
"233374","University of Richmond","2022",0,0,0,0,0,1,0,0
"233374","University of Richmond","2023",0,0,0,0,0,1,0,1
"233408","Riverside College of Health Careers","2019",0,0,0,0,0,0,0,0
"233408","Riverside College of Health Careers","2020",0,0,0,0,0,0,0,0
"233408","Riverside College of Health Careers","2021",0,0,0,0,0,0,0,0
"233408","Riverside College of Health Careers","2022",0,0,0,0,0,0,0,0
"233408","Riverside College of Health Careers","2023",0,0,0,0,0,0,0,0
"233426","Roanoke College","2019",0,0,0,0,0,0,0,0
"233426","Roanoke College","2020",0,0,0,0,0,0,0,0
"233426","Roanoke College","2021",0,0,0,0,0,0,0,0
"233426","Roanoke College","2022",0,0,0,0,0,0,0,0
"233426","Roanoke College","2023",0,0,0,0,0,0,0,0
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019",0,0,0,0,0,0,0,0
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2020",0,0,0,0,0,0,0,0
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2021",0,0,0,0,0,0,0,0
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2022",0,0,0,0,0,0,0,0
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2023",0,0,0,0,0,0,0,0
"233602","Southeastern Free Will Baptist Bible College","2019",0,0,0,0,0,0,0,0
"233602","Southeastern Free Will Baptist Bible College","2020",0,0,0,0,0,0,0,0
"233602","Southeastern Free Will Baptist Bible College","2021",0,0,0,0,0,0,0,0
"233602","Southeastern Free Will Baptist Bible College","2022",0,0,0,0,0,0,0,0
"233602","Southeastern Free Will Baptist Bible College","2023",0,0,0,0,0,0,0,0
"233611","Southern Virginia University","2019",0,0,0,0,0,0,0,0
"233611","Southern Virginia University","2020",0,0,0,0,0,0,0,0
"233611","Southern Virginia University","2021",0,0,0,0,0,0,0,0
"233611","Southern Virginia University","2022",0,0,0,0,0,0,0,0
"233611","Southern Virginia University","2023",0,0,0,0,0,0,0,1
"233648","Southwest Virginia Community College","2019",0,0,0,0,0,0,0,0
"233648","Southwest Virginia Community College","2020",0,0,0,0,0,0,0,0
"233648","Southwest Virginia Community College","2021",0,0,0,0,0,0,0,0
"233648","Southwest Virginia Community College","2022",0,0,0,0,0,0,0,0
"233648","Southwest Virginia Community College","2023",0,0,0,0,0,0,0,0
"233666","Staunton School of Cosmetology","2019",0,0,0,0,0,0,0,0
"233666","Staunton School of Cosmetology","2020",0,0,0,0,0,0,0,0
"233666","Staunton School of Cosmetology","2021",0,0,0,0,0,0,0,0
"233666","Staunton School of Cosmetology","2022",0,0,0,0,0,0,0,0
"233666","Staunton School of Cosmetology","2023",0,0,0,0,0,0,0,0
"233718","Sweet Briar College","2019",0,0,0,0,0,0,0,0
"233718","Sweet Briar College","2020",0,0,0,0,0,0,0,0
"233718","Sweet Briar College","2021",0,0,0,0,0,0,0,0
"233718","Sweet Briar College","2022",0,0,0,0,0,0,0,0
"233718","Sweet Briar College","2023",0,0,0,0,0,1,0,0
"233754","Thomas Nelson Community College","2019",0,0,0,0,0,0,0,0
"233754","Thomas Nelson Community College","2020",0,0,0,0,0,0,0,0
"233754","Virginia Peninsula Community College","2021",0,0,0,0,0,0,0,0
"233754","Virginia Peninsula Community College","2022",0,0,0,0,0,0,0,0
"233754","Virginia Peninsula Community College","2023",0,0,0,0,0,0,0,0
"233897","The University of Virginia's College at Wise","2019",0,0,0,0,0,0,0,0
"233897","The University of Virginia's College at Wise","2020",0,0,0,0,0,0,0,0
"233897","University of Virginia's College at Wise","2021",0,0,0,0,0,0,0,0
"233897","University of Virginia's College at Wise","2022",0,0,0,0,0,0,0,0
"233897","University of Virginia's College at Wise","2023",0,0,0,0,0,0,0,0
"233903","Virginia Highlands Community College","2019",0,0,0,0,0,0,0,0
"233903","Virginia Highlands Community College","2020",0,0,0,0,0,0,0,0
"233903","Virginia Highlands Community College","2021",0,0,0,0,0,0,0,0
"233903","Virginia Highlands Community College","2022",0,0,0,0,0,0,0,0
"233903","Virginia Highlands Community College","2023",0,0,0,0,0,0,0,0
"233949","Virginia Western Community College","2019",0,0,0,0,0,0,0,0
"233949","Virginia Western Community College","2020",0,0,0,0,0,0,0,0
"233949","Virginia Western Community College","2021",0,0,0,0,0,0,0,0
"233949","Virginia Western Community College","2022",0,0,0,0,0,0,0,0
"233949","Virginia Western Community College","2023",0,0,0,0,0,0,0,0
"234085","Virginia Military Institute","2019",0,0,1,0,0,1,0,0
"234085","Virginia Military Institute","2020",0,0,0,0,0,2,0,0
"234085","Virginia Military Institute","2021",0,0,0,0,0,0,0,0
"234085","Virginia Military Institute","2022",0,0,0,0,0,0,0,0
"234085","Virginia Military Institute","2023",0,0,0,0,0,1,0,0
"234119","Asher Institute of Hampton","2020",0,0,0,0,0,0,0,0
"234119","Asher Institute of Hampton","2021",0,0,0,0,0,0,0,0
"234119","Asher Institute of Hampton","2022",0,0,0,0,0,0,0,0
"234119","Asher Institute of Hampton","2023",0,0,0,0,0,0,0,0
"234119","Virginia School of Hair Design","2019",0,0,0,0,0,0,0,0
"234137","Virginia University of Lynchburg","2019",0,0,0,0,0,0,0,0
"234137","Virginia University of Lynchburg","2020",0,0,0,0,0,0,0,0
"234137","Virginia University of Lynchburg","2021",0,0,0,0,0,0,0,0
"234137","Virginia University of Lynchburg","2022",0,0,0,0,0,0,0,0
"234137","Virginia University of Lynchburg","2023",0,0,0,0,0,0,0,0
"234155","Virginia State University","2019",0,0,0,0,0,0,0,0
"234155","Virginia State University","2020",0,0,0,0,0,0,0,0
"234155","Virginia State University","2021",0,0,0,0,0,0,0,0
"234155","Virginia State University","2022",0,0,0,0,0,2,0,0
"234155","Virginia State University","2023",0,0,0,0,0,1,0,0
"234164","Virginia Union University","2019",0,0,0,0,0,0,0,0
"234164","Virginia Union University","2020",0,0,0,0,0,0,0,0
"234164","Virginia Union University","2021",0,0,0,0,0,0,0,0
"234164","Virginia Union University","2022",0,0,0,0,0,0,0,0
"234164","Virginia Union University","2023",0,0,0,0,0,0,0,0
"234173","Virginia Wesleyan University","2019",0,0,0,0,0,0,0,0
"234173","Virginia Wesleyan University","2020",0,0,0,0,0,0,0,0
"234173","Virginia Wesleyan University","2021",0,0,0,0,0,0,0,0
"234173","Virginia Wesleyan University","2022",0,0,0,0,0,0,0,0
"234173","Virginia Wesleyan University","2023",0,0,0,0,0,0,0,0
"234207","Washington and Lee University","2019",0,0,0,0,0,1,0,0
"234207","Washington and Lee University","2020",0,0,0,0,0,1,0,0
"234207","Washington and Lee University","2021",0,0,0,0,0,3,0,1
"234207","Washington and Lee University","2022",0,0,0,0,0,0,0,0
"234207","Washington and Lee University","2023",0,0,0,0,0,0,0,0
"234377","Wytheville Community College","2019",0,0,0,0,0,0,0,0
"234377","Wytheville Community College","2020",0,0,0,0,0,0,0,0
"234377","Wytheville Community College","2021",0,0,0,0,0,0,0,0
"234377","Wytheville Community College","2022",0,0,0,0,0,0,0,0
"234377","Wytheville Community College","2023",0,0,0,0,0,0,0,0
"234669","Bellevue College","2023",0,0,0,0,0,0,0,0
"234696","Bellingham Technical College","2019",0,0,0,0,0,0,0,0
"234696","Bellingham Technical College","2020",0,0,0,0,0,0,0,0
"234696","Bellingham Technical College","2021",0,0,0,0,0,0,0,0
"234696","Bellingham Technical College","2022",0,0,0,0,0,0,0,0
"234696","Bellingham Technical College","2023",0,0,0,0,0,0,0,0
"234711","Big Bend Community College","2019",0,0,0,0,0,0,0,0
"234711","Big Bend Community College","2020",0,0,0,0,0,0,0,0
"234711","Big Bend Community College","2021",0,0,0,0,0,0,0,0
"234711","Big Bend Community College","2022",0,0,0,0,0,0,0,0
"234711","Big Bend Community College","2023",0,0,0,0,0,0,0,0
"234924","Paul Mitchell the School-Richland","2019",0,0,0,0,0,0,0,0
"234924","Paul Mitchell the School-Richland","2020",0,0,0,0,0,0,0,0
"234924","Paul Mitchell the School-Richland","2021",0,0,0,0,0,0,0,0
"234924","Paul Mitchell the School-Richland","2022",0,0,0,0,0,0,0,0
"234924","Paul Mitchell the School-Richland","2023",0,0,0,0,0,0,0,0
"234979","Columbia Basin College","2019",0,0,0,0,0,0,0,0
"234979","Columbia Basin College","2020",0,0,0,0,0,0,0,0
"234979","Columbia Basin College","2021",0,0,0,0,0,0,0,0
