"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2021",181330,1691,1078,341,"63.7%","31.6%"
"2020",181330,1967,999,370,"50.8%","37%"
"2019",181330,1747,861,318,"49.3%","36.9%"
"2018",181330,1886,982,330,"52.1%","33.6%"
"2017",181330,1535,987,326,"64.3%","33%"
"2016",181330,1713,1046,341,"61.1%","32.6%"
"2015",181330,1745,1058,304,"60.6%","28.7%"
"2014",181330,1866,1123,331,"60.2%","29.5%"
"2019",181376,156,61,29,"39.1%","47.5%"
"2018",181376,161,54,36,"33.5%","66.7%"
"2017",181376,154,68,44,"44.2%","64.7%"
"2016",181376,57,57,28,"100%","49.1%"
"2024",181394,9246,8042,2116,"87%","26.3%"
"2023",181394,9889,8594,2156,"86.9%","25.1%"
"2022",181394,9506,8162,2344,"85.9%","28.7%"
"2021",181394,8821,7696,2166,"87.2%","28.1%"
"2020",181394,8864,7294,2223,"82.3%","30.5%"
"2019",181394,8565,7148,2067,"83.5%","28.9%"
"2018",181394,8170,6673,2151,"81.7%","32.2%"
"2017",181394,9158,7924,2100,"86.5%","26.5%"
"2016",181394,5549,4799,2069,"86.5%","43.1%"
"2015",181394,5581,4238,2062,"75.9%","48.7%"
"2014",181394,5750,4514,1848,"78.5%","40.9%"
"2024",181446,2725,2175,352,"79.8%","16.2%"
"2023",181446,2295,1922,440,"83.7%","22.9%"
"2022",181446,2370,1931,358,"81.5%","18.5%"
"2021",181446,2507,2051,405,"81.8%","19.7%"
"2020",181446,2435,1693,427,"69.5%","25.2%"
"2019",181446,2405,1630,487,"67.8%","29.9%"
"2018",181446,2178,1570,487,"72.1%","31%"
"2017",181446,1910,1361,406,"71.3%","29.8%"
"2016",181446,1803,1341,420,"74.4%","31.3%"
"2015",181446,1689,1331,440,"78.8%","33.1%"
"2014",181446,1775,1387,368,"78.1%","26.5%"
"2024",181464,17841,15609,4650,"87.5%","29.8%"
"2023",181464,18354,14146,4699,"77.1%","33.2%"
"2022",181464,19102,15022,4640,"78.6%","30.9%"
"2021",181464,17775,14411,4736,"81.1%","32.9%"
"2020",181464,17495,13601,4771,"77.7%","35.1%"
"2019",181464,16829,13165,4775,"78.2%","36.3%"
"2018",181464,14956,11906,4816,"79.6%","40.5%"
"2017",181464,14947,9623,4905,"64.4%","51%"
"2016",181464,11193,8425,4860,"75.3%","57.7%"
"2015",181464,9724,7425,4628,"76.4%","62.3%"
"2014",181464,11865,8293,4652,"69.9%","56.1%"
"2024",181543,12,5,4,"41.7%","80%"
"2023",181543,7,1,1,"14.3%","100%"
"2022",181543,6,4,4,"66.7%","100%"
"2021",181543,25,10,7,"40%","70%"
"2020",181543,14,5,5,"35.7%","100%"
"2019",181543,8,8,4,"100%","50%"
"2018",181543,6,6,5,"100%","83.3%"
"2017",181543,5,2,2,"40%","100%"
"2016",181543,18,6,6,"33.3%","100%"
"2015",181543,7,7,7,"100%","100%"
"2014",181543,29,11,8,"37.9%","72.7%"
"2024",181604,533,238,84,"44.7%","35.3%"
"2023",181604,430,189,89,"44%","47.1%"
"2022",181604,144,93,88,"64.6%","94.6%"
"2021",181604,974,372,94,"38.2%","25.3%"
"2020",181604,460,230,95,"50%","41.3%"
"2019",181604,481,237,105,"49.3%","44.3%"
"2018",181604,428,223,119,"52.1%","53.4%"
"2017",181604,378,212,102,"56.1%","48.1%"
"2016",181604,323,195,102,"60.4%","52.3%"
"2015",181604,314,193,77,"61.5%","39.9%"
"2014",181604,333,176,71,"52.9%","40.3%"
"2024",181738,766,766,94,"100%","12.3%"
"2023",181738,936,935,91,"99.9%","9.7%"
"2022",181738,940,929,91,"98.8%","9.8%"
"2021",181738,722,711,116,"98.5%","16.3%"
"2020",181738,1292,1261,124,"97.6%","9.8%"
"2019",181738,671,623,126,"92.8%","20.2%"
"2018",181738,686,659,155,"96.1%","23.5%"
"2017",181738,1573,943,157,"59.9%","16.6%"
"2016",181738,1811,1150,156,"63.5%","13.6%"
"2015",181738,1361,764,171,"56.1%","22.4%"
"2014",181738,1260,657,156,"52.1%","23.7%"
"2024",181853,613,318,135,"51.9%","42.5%"
"2023",181853,506,241,114,"47.6%","47.3%"
"2022",181853,480,275,108,"57.3%","39.3%"
"2021",181853,479,296,112,"61.8%","37.8%"
"2020",181853,555,367,129,"66.1%","35.1%"
"2019",181853,523,296,115,"56.6%","38.9%"
"2018",181853,449,226,109,"50.3%","48.2%"
"2017",181853,530,257,133,"48.5%","51.8%"
"2016",181853,583,294,93,"50.4%","31.6%"
"2015",181853,615,269,110,"43.7%","40.9%"
"2014",181853,579,236,83,"40.8%","35.2%"
"2019",181941,94,94,63,"100%","67%"
"2024",182281,12730,12242,4430,"96.2%","36.2%"
"2023",182281,12232,11774,4583,"96.3%","38.9%"
"2022",182281,13275,11325,4312,"85.3%","38.1%"
"2021",182281,13025,10873,4125,"83.5%","37.9%"
"2020",182281,13256,10740,4475,"81%","41.7%"
"2019",182281,12720,10264,4465,"80.7%","43.5%"
"2018",182281,11612,9527,4144,"82%","43.5%"
"2017",182281,9872,8003,4140,"81.1%","51.7%"
"2016",182281,8533,7064,3859,"82.8%","54.6%"
"2015",182281,7603,6722,3784,"88.4%","56.3%"
"2014",182281,7408,6437,3865,"86.9%","60%"
"2024",182290,17679,13032,3447,"73.7%","26.5%"
"2023",182290,10142,8652,3421,"85.3%","39.5%"
"2022",182290,9398,8047,3296,"85.6%","41%"
"2021",182290,9421,8306,3412,"88.2%","41.1%"
"2020",182290,9644,8419,3351,"87.3%","39.8%"
"2019",182290,9064,7996,3547,"88.2%","44.4%"
"2018",182290,9531,8402,3691,"88.2%","43.9%"
"2017",182290,9721,8557,3643,"88%","42.6%"
"2016",182290,9644,7986,3353,"82.8%","42%"
"2015",182290,10454,8208,3851,"78.5%","46.9%"
"2014",182290,8832,7408,3387,"83.9%","45.7%"
"2021",182458,957,638,76,"66.7%","11.9%"
"2020",182458,814,377,42,"46.3%","11.1%"
"2019",182458,830,528,59,"63.6%","11.2%"
"2018",182458,914,588,83,"64.3%","14.1%"
"2017",182458,735,507,72,"69%","14.2%"
"2016",182458,851,438,94,"51.5%","21.5%"
"2015",182458,554,364,93,"65.7%","25.5%"
"2014",182458,515,314,117,"61%","37.3%"
"2024",182634,2129,1705,221,"80.1%","13%"
"2023",182634,1557,1401,174,"90%","12.4%"
"2022",182634,1751,1366,190,"78%","13.9%"
"2021",182634,1847,1719,256,"93.1%","14.9%"
"2020",182634,1888,1718,234,"91%","13.6%"
"2019",182634,2676,2398,264,"89.6%","11%"
"2018",182634,2488,2230,235,"89.6%","10.5%"
"2017",182634,2561,2235,274,"87.3%","12.3%"
"2016",182634,1989,1731,254,"87%","14.7%"
"2015",182634,2172,1959,268,"90.2%","13.7%"
"2014",182634,2933,2656,330,"90.6%","12.4%"
"2015",182661,815,505,148,"62%","29.3%"
"2014",182661,698,439,155,"62.9%","35.3%"
"2024",182670,31656,1710,1182,"5.4%","69.1%"
"2023",182670,28841,1797,1206,"6.2%","67.1%"
"2022",182670,28336,1808,1124,"6.4%","62.2%"
"2021",182670,28356,1750,1221,"6.2%","69.8%"
"2020",182670,21392,1972,1057,"9.2%","53.6%"
"2019",182670,23650,1875,1190,"7.9%","63.5%"
"2018",182670,22033,1925,1167,"8.7%","60.6%"
"2017",182670,20035,2093,1215,"10.4%","58.1%"
"2016",182670,20675,2190,1121,"10.6%","51.2%"
"2015",182670,20507,2250,1116,"11%","49.6%"
"2014",182670,19297,2220,1152,"11.5%","51.9%"
"2024",182795,2373,2218,292,"93.5%","13.2%"
"2023",182795,2731,2463,268,"90.2%","10.9%"
"2022",182795,3145,2916,318,"92.7%","10.9%"
"2021",182795,3305,2926,271,"88.5%","9.3%"
"2020",182795,4517,3825,377,"84.7%","9.9%"
"2019",182795,5150,3424,416,"66.5%","12.1%"
"2018",182795,5240,3464,456,"66.1%","13.2%"
"2017",182795,5642,4312,462,"76.4%","10.7%"
"2016",182795,6506,5295,635,"81.4%","12%"
"2015",182795,3740,2981,418,"79.7%","14%"
"2014",182795,3604,3038,455,"84.3%","15%"
"2023",182917,45,20,20,"44.4%","100%"
"2022",182917,49,48,15,"98%","31.2%"
"2021",182917,43,41,15,"95.3%","36.6%"
"2020",182917,81,64,20,"79%","31.2%"
"2019",182917,71,62,31,"87.3%","50%"
"2018",182917,132,52,24,"39.4%","46.2%"
"2017",182917,50,50,16,"100%","32%"
"2016",182917,62,61,37,"98.4%","60.7%"
"2015",182917,58,57,34,"98.3%","59.6%"
"2014",182917,33,33,20,"100%","60.6%"
"2024",182980,3251,2995,264,"92.1%","8.8%"
"2023",182980,2841,2720,234,"95.7%","8.6%"
"2022",182980,6416,6412,257,"99.9%","4%"
"2021",182980,5952,5951,211,"100%","3.5%"
"2020",182980,6909,6650,288,"96.3%","4.3%"
"2019",182980,10012,10012,472,"100%","4.7%"
"2018",182980,2922,2916,389,"99.8%","13.3%"
"2017",182980,9214,9176,480,"99.6%","5.2%"
"2016",182980,4249,4207,312,"99%","7.4%"
"2015",182980,4987,4875,430,"97.8%","8.8%"
"2014",182980,5551,5314,289,"95.7%","5.4%"
"2024",183026,44306,44089,16760,"99.5%","38%"
"2023",183026,45127,43377,15345,"96.1%","35.4%"
"2022",183026,35992,34687,13583,"96.4%","39.2%"
"2021",183026,27953,25736,10607,"92.1%","41.2%"
"2020",183026,30219,27860,10891,"92.2%","39.1%"
"2019",183026,25019,22058,10485,"88.2%","47.5%"
"2018",183026,24835,18085,9347,"72.8%","51.7%"
"2017",183026,17086,13335,7191,"78%","53.9%"
"2016",183026,4207,3907,768,"92.9%","19.7%"
"2015",183026,3848,3529,794,"91.7%","22.5%"
"2014",183026,4199,3536,758,"84.2%","21.4%"
"2024",183044,21175,18667,2605,"88.2%","14%"
"2023",183044,20887,18144,2607,"86.9%","14.4%"
"2022",183044,21016,18281,2942,"87%","16.1%"
"2021",183044,20149,17473,2795,"86.7%","16%"
"2020",183044,18797,15941,2630,"84.8%","16.5%"
"2019",183044,18040,15159,2731,"84%","18%"
"2018",183044,18474,15430,3031,"83.5%","19.6%"
"2017",183044,19966,15275,3019,"76.5%","19.8%"
"2016",183044,20203,15326,2881,"75.9%","18.8%"
"2015",183044,19255,15137,3220,"78.6%","21.3%"
"2014",183044,18420,14740,3227,"80%","21.9%"
"2024",183062,5314,4800,696,"90.3%","14.5%"
"2023",183062,4666,4157,728,"89.1%","17.5%"
"2022",183062,4487,4017,709,"89.5%","17.6%"
"2021",183062,4796,4225,749,"88.1%","17.7%"
"2020",183062,5343,4844,737,"90.7%","15.2%"
"2019",183062,4978,4400,843,"88.4%","19.2%"
"2018",183062,4958,4034,950,"81.4%","23.5%"
"2017",183062,5580,4613,931,"82.7%","20.2%"
"2016",183062,5466,4511,1049,"82.5%","23.3%"
"2015",183062,5674,4469,920,"78.8%","20.6%"
"2014",183062,6484,5096,1267,"78.6%","24.9%"
"2024",183071,481,389,66,"80.9%","17%"
"2023",183071,505,441,72,"87.3%","16.3%"
"2022",183071,360,307,54,"85.3%","17.6%"
"2021",183071,311,257,66,"82.6%","25.7%"
"2020",183071,265,226,93,"85.3%","41.2%"
"2019",183071,239,217,87,"90.8%","40.1%"
"2018",183071,214,199,96,"93%","48.2%"
"2017",183071,251,152,64,"60.6%","42.1%"
"2016",183071,232,162,57,"69.8%","35.2%"
"2015",183071,205,150,61,"73.2%","40.7%"
"2014",183071,254,178,81,"70.1%","45.5%"
"2024",183080,6878,6021,826,"87.5%","13.7%"
"2023",183080,7421,6755,985,"91%","14.6%"
"2022",183080,5917,5772,870,"97.5%","15.1%"
"2021",183080,6856,6285,936,"91.7%","14.9%"
"2020",183080,7129,6371,1075,"89.4%","16.9%"
"2019",183080,8035,6815,1037,"84.8%","15.2%"
"2018",183080,6646,5476,1097,"82.4%","20%"
"2017",183080,6715,5291,1110,"78.8%","21%"
"2016",183080,6864,5407,1144,"78.8%","21.2%"
"2015",183080,6626,4875,1349,"73.6%","27.7%"
"2014",183080,4783,3597,751,"75.2%","20.9%"
"2024",183211,1769,1461,223,"82.6%","15.3%"
"2023",183211,1749,1430,292,"81.8%","20.4%"
"2022",183211,1629,1376,275,"84.5%","20%"
"2021",183211,1838,1538,319,"83.7%","20.7%"
"2020",183211,1540,1166,175,"75.7%","15%"
"2019",183211,1657,1240,239,"74.8%","19.3%"
"2018",183211,2125,1543,273,"72.6%","17.7%"
"2017",183211,2286,1553,267,"67.9%","17.2%"
"2016",183211,2424,1711,289,"70.6%","16.9%"
"2015",183211,1748,1002,184,"57.3%","18.4%"
"2014",183211,1688,1056,176,"62.6%","16.7%"
"2024",183239,4423,3452,569,"78%","16.5%"
"2023",183239,4165,3262,572,"78.3%","17.5%"
"2022",183239,3514,2892,528,"82.3%","18.3%"
"2021",183239,4007,3109,480,"77.6%","15.4%"
"2020",183239,3942,3002,530,"76.2%","17.7%"
"2019",183239,3740,2811,509,"75.2%","18.1%"
"2018",183239,3896,2986,591,"76.6%","19.8%"
"2017",183239,3892,2960,546,"76.1%","18.4%"
"2016",183239,3826,2904,518,"75.9%","17.8%"
"2015",183239,3955,2883,528,"72.9%","18.3%"
"2014",183239,3568,2715,523,"76.1%","19.3%"
"2020",183248,0,NA,NA,"NA%","NA%"
"2019",183248,0,NA,NA,"NA%","NA%"
"2018",183248,0,NA,NA,"NA%","NA%"
"2017",183248,0,NA,NA,"NA%","NA%"
"2015",183248,0,NA,NA,"NA%","NA%"
"2014",183248,0,NA,NA,"NA%","NA%"
"2020",183275,48,43,20,"89.6%","46.5%"
"2019",183275,47,44,21,"93.6%","47.7%"
"2018",183275,111,56,23,"50.5%","41.1%"
"2017",183275,32,32,13,"100%","40.6%"
"2016",183275,35,35,20,"100%","57.1%"
"2015",183275,34,33,14,"97.1%","42.4%"
"2014",183275,50,38,21,"76%","55.3%"
"2017",183488,362,149,119,"41.2%","79.9%"
"2016",183488,367,189,159,"51.5%","84.1%"
"2015",183488,336,174,153,"51.8%","87.9%"
"2014",183488,645,178,151,"27.6%","84.8%"
"2024",183822,1596,1113,175,"69.7%","15.7%"
"2023",183822,3491,2347,182,"67.2%","7.8%"
"2022",183822,3579,2798,235,"78.2%","8.4%"
"2021",183822,2737,2300,277,"84%","12%"
"2020",183822,4195,3551,376,"84.6%","10.6%"
"2019",183822,4034,2848,400,"70.6%","14%"
"2018",183822,3786,2295,394,"60.6%","17.2%"
"2017",183822,3340,2137,405,"64%","19%"
"2016",183822,3623,2231,504,"61.6%","22.6%"
"2015",183822,3027,1807,428,"59.7%","23.7%"
"2014",183822,3079,1952,452,"63.4%","23.2%"
"2024",183910,9364,6680,568,"71.3%","8.5%"
"2023",183910,7845,5131,343,"65.4%","6.7%"
"2022",183910,6649,4413,445,"66.4%","10.1%"
"2021",183910,3494,3353,349,"96%","10.4%"
"2020",183910,4141,3790,445,"91.5%","11.7%"
"2019",183910,3527,3289,445,"93.3%","13.5%"
"2018",183910,4433,2954,494,"66.6%","16.7%"
"2017",183910,4004,2552,361,"63.7%","14.1%"
"2016",183910,2831,2418,400,"85.4%","16.5%"
"2015",183910,3582,2276,330,"63.5%","14.5%"
"2014",183910,3149,2013,370,"63.9%","18.4%"
"2024",183974,1749,1453,213,"83.1%","14.7%"
"2023",183974,1294,1251,181,"96.7%","14.5%"
"2022",183974,1330,1284,194,"96.5%","15.1%"
"2021",183974,1346,1314,235,"97.6%","17.9%"
"2020",183974,1342,1248,234,"93%","18.8%"
"2019",183974,1362,1022,205,"75%","20.1%"
"2018",183974,1546,1033,234,"66.8%","22.7%"
"2017",183974,1085,944,208,"87%","22%"
"2016",183974,1172,1030,278,"87.9%","27%"
"2015",183974,1186,1029,229,"86.8%","22.3%"
"2014",183974,1183,969,236,"81.9%","24.4%"
"2024",184348,5024,3408,366,"67.8%","10.7%"
"2023",184348,4604,3197,404,"69.4%","12.6%"
"2022",184348,3855,2801,309,"72.7%","11%"
"2021",184348,3542,2823,359,"79.7%","12.7%"
"2020",184348,3989,2918,343,"73.2%","11.8%"
"2019",184348,3928,2805,400,"71.4%","14.3%"
"2018",184348,3788,2622,420,"69.2%","16%"
"2017",184348,3205,2033,371,"63.4%","18.2%"
"2016",184348,3494,1997,350,"57.2%","17.5%"
"2015",184348,3025,2127,357,"70.3%","16.8%"
"2014",184348,3413,2395,302,"70.2%","12.6%"
"2015",184357,12,12,8,"100%","66.7%"
"2014",184357,18,16,16,"88.9%","100%"
"2024",184603,5826,5285,623,"90.7%","11.8%"
"2023",184603,4259,4085,606,"95.9%","14.8%"
"2022",184603,4294,3611,531,"84.1%","14.7%"
"2021",184603,3982,3374,463,"84.7%","13.7%"
"2020",184603,4042,3592,551,"88.9%","15.3%"
"2019",184603,2808,2590,555,"92.2%","21.4%"
"2018",184603,4703,4197,605,"89.2%","14.4%"
"2017",184603,3777,3306,713,"87.5%","21.6%"
"2016",184603,4095,3146,545,"76.8%","17.3%"
"2015",184603,4491,3571,579,"79.5%","16.2%"
"2014",184603,4258,3411,652,"80.1%","19.1%"
"2023",184612,2254,2119,350,"94%","16.5%"
"2022",184612,2286,2038,265,"89.2%","13%"
"2021",184612,2307,2122,306,"92%","14.4%"
"2020",184612,2838,2655,419,"93.6%","15.8%"
"2019",184612,2545,2191,382,"86.1%","17.4%"
"2018",184612,2267,1826,288,"80.5%","15.8%"
"2017",184612,2249,1786,308,"79.4%","17.2%"
"2016",184612,2173,1707,316,"78.6%","18.5%"
"2015",184612,1763,1389,298,"78.8%","21.5%"
"2014",184612,1667,1403,270,"84.2%","19.2%"
"2024",184694,5652,5380,565,"95.2%","10.5%"
"2023",184694,4457,4246,512,"95.3%","12.1%"
"2022",184694,4421,3940,467,"89.1%","11.9%"
"2021",184694,4125,3488,488,"84.6%","14%"
"2020",184694,4759,4108,561,"86.3%","13.7%"
"2019",184694,2954,2771,579,"93.8%","20.9%"
"2018",184694,4838,4083,673,"84.4%","16.5%"
"2017",184694,4175,3503,808,"83.9%","23.1%"
"2016",184694,4179,3305,588,"79.1%","17.8%"
"2015",184694,4559,3791,698,"83.2%","18.4%"
"2014",184694,3828,3091,710,"80.7%","23%"
"2024",184773,2354,1856,223,"78.8%","12%"
"2023",184773,2317,1634,232,"70.5%","14.2%"
"2022",184773,2057,1559,204,"75.8%","13.1%"
"2021",184773,1505,1198,208,"79.6%","17.4%"
"2020",184773,1843,1491,201,"80.9%","13.5%"
"2019",184773,1934,1377,197,"71.2%","14.3%"
"2018",184773,2087,1513,283,"72.5%","18.7%"
"2017",184773,1946,1340,216,"68.9%","16.1%"
"2016",184773,1609,1198,221,"74.5%","18.4%"
"2015",184773,1322,963,151,"72.8%","15.7%"
"2014",184773,1290,878,230,"68.1%","26.2%"
"2024",184782,19593,15216,3506,"77.7%","23%"
"2023",184782,17923,13948,2555,"77.8%","18.3%"
"2022",184782,16903,13006,2585,"76.9%","19.9%"
"2021",184782,11659,9767,2191,"83.8%","22.4%"
"2020",184782,14763,11517,2238,"78%","19.4%"
"2019",184782,14694,10924,2695,"74.3%","24.7%"
"2018",184782,14221,10341,2688,"72.7%","26%"
"2017",184782,14068,9766,2466,"69.4%","25.3%"
"2016",184782,13520,9601,2281,"71%","23.8%"
"2015",184782,12289,8736,2233,"71.1%","25.6%"
"2014",184782,10180,8004,2287,"78.6%","28.6%"
"2017",184959,83,31,30,"37.3%","96.8%"
"2016",184959,95,53,46,"55.8%","86.8%"
"2015",184959,107,74,65,"69.2%","87.8%"
"2014",184959,348,108,92,"31%","85.2%"
"2024",184968,5,1,1,"20%","100%"
"2023",184968,4,1,1,"25%","100%"
"2022",184968,15,3,3,"20%","100%"
"2021",184968,13,2,1,"15.4%","50%"
"2020",184968,8,4,3,"50%","75%"
"2019",184968,1,0,NA,"0%","NA%"
"2018",184968,2,2,2,"100%","100%"
"2017",184968,2,2,2,"100%","100%"
"2016",184968,5,3,3,"60%","100%"
"2015",184968,30,0,NA,"0%","NA%"
"2014",184968,30,0,NA,"0%","NA%"
"2024",185129,5679,5587,549,"98.4%","9.8%"
"2023",185129,5757,5134,576,"89.2%","11.2%"
"2022",185129,6372,5744,768,"90.1%","13.4%"
"2021",185129,5586,5064,761,"90.7%","15%"
"2020",185129,6545,6305,1077,"96.3%","17.1%"
"2019",185129,4868,4607,1008,"94.6%","21.9%"
"2018",185129,4315,4136,968,"95.9%","23.4%"
"2017",185129,4381,4024,991,"91.9%","24.6%"
"2016",185129,3987,3391,988,"85.1%","29.1%"
"2015",185129,2789,2419,819,"86.7%","33.9%"
"2014",185129,2618,2005,690,"76.6%","34.4%"
"2022",185174,83,66,36,"79.5%","54.5%"
"2021",185174,52,44,39,"84.6%","88.6%"
"2020",185174,67,62,26,"92.5%","41.9%"
"2019",185174,75,72,37,"96%","51.4%"
"2018",185174,79,76,33,"96.2%","43.4%"
"2017",185174,85,73,48,"85.9%","65.8%"
"2016",185174,93,68,36,"73.1%","52.9%"
"2015",185174,72,71,39,"98.6%","54.9%"
"2014",185174,71,68,32,"95.8%","47.1%"
"2024",185262,13936,10578,1975,"75.9%","18.7%"
"2023",185262,12142,9335,1968,"76.9%","21.1%"
"2022",185262,10485,8661,1968,"82.6%","22.7%"
"2021",185262,9048,7162,1502,"79.2%","21%"
"2020",185262,10138,7913,1702,"78.1%","21.5%"
"2019",185262,9540,6541,1770,"68.6%","27.1%"
"2018",185262,9082,7809,1815,"86%","23.2%"
"2017",185262,8851,7277,1784,"82.2%","24.5%"
"2016",185262,8785,6536,1526,"74.4%","23.3%"
"2015",185262,7944,5900,1518,"74.3%","25.7%"
"2014",185262,5718,4023,1502,"70.4%","37.3%"
"2016",185466,263,252,177,"95.8%","70.2%"
"2024",185572,9321,8298,828,"89%","10%"
"2023",185572,8410,7530,975,"89.5%","12.9%"
"2022",185572,7937,7216,896,"90.9%","12.4%"
"2021",185572,8208,6857,954,"83.5%","13.9%"
"2020",185572,8367,6604,921,"78.9%","13.9%"
"2019",185572,8984,6886,994,"76.6%","14.4%"
"2018",185572,9226,7105,1050,"77%","14.8%"
"2017",185572,9261,6848,1083,"73.9%","15.8%"
"2016",185572,9097,7031,1089,"77.3%","15.5%"
"2015",185572,7691,5706,1056,"74.2%","18.5%"
"2014",185572,7691,5706,1056,"74.2%","18.5%"
"2024",185590,26257,23076,4192,"87.9%","18.2%"
"2023",185590,23599,20629,4039,"87.4%","19.6%"
"2022",185590,21393,19535,3946,"91.3%","20.2%"
"2021",185590,18691,16936,3491,"90.6%","20.6%"
"2020",185590,11888,9827,3136,"82.7%","31.9%"
"2019",185590,12729,9713,3101,"76.3%","31.9%"
"2018",185590,14324,10157,3199,"70.9%","31.5%"
"2017",185590,13384,9457,3017,"70.7%","31.9%"
"2016",185590,12139,8027,2997,"66.1%","37.3%"
"2015",185590,11990,8401,3115,"70.1%","37.1%"
"2014",185590,12462,8328,2908,"66.8%","34.9%"
"2018",185651,3,1,1,"33.3%","100%"
"2017",185651,1,1,1,"100%","100%"
"2016",185651,4,1,1,"25%","100%"
"2015",185651,3,2,1,"66.7%","50%"
"2014",185651,1,1,1,"100%","100%"
"2024",185679,321,188,37,"58.6%","19.7%"
"2023",185679,238,229,31,"96.2%","13.5%"
"2022",185679,6,6,6,"100%","100%"
"2021",185679,9,9,9,"100%","100%"
"2020",185679,7,7,7,"100%","100%"
"2019",185679,8,4,4,"50%","100%"
"2018",185679,23,17,9,"73.9%","52.9%"
"2017",185679,10,8,7,"80%","87.5%"
"2016",185679,5,3,3,"60%","100%"
"2015",185679,9,2,1,"22.2%","50%"
"2014",185679,3,2,2,"66.7%","100%"
"2017",185721,384,145,131,"37.8%","90.3%"
"2016",185721,305,131,122,"43%","93.1%"
"2015",185721,404,176,156,"43.6%","88.6%"
"2014",185721,544,251,216,"46.1%","86.1%"
"2024",185828,15607,10156,1746,"65.1%","17.2%"
"2023",185828,13993,9362,1762,"66.9%","18.8%"
"2022",185828,13010,8585,1575,"66%","18.3%"
"2021",185828,11578,8005,1374,"69.1%","17.2%"
"2020",185828,10299,6800,1191,"66%","17.5%"
"2019",185828,8201,5971,1360,"72.8%","22.8%"
"2018",185828,8123,5171,1286,"63.7%","24.9%"
"2017",185828,7254,4453,1114,"61.4%","25%"
"2016",185828,7222,4283,1098,"59.3%","25.6%"
"2015",185828,6045,3673,1108,"60.8%","30.2%"
"2014",185828,4777,3028,1050,"63.4%","34.7%"
"2024",186131,40468,1868,1410,"4.6%","75.5%"
"2023",186131,39644,1782,1366,"4.5%","76.7%"
"2022",186131,38019,2167,1499,"5.7%","69.2%"
"2021",186131,37601,1647,1290,"4.4%","78.3%"
"2020",186131,32835,1848,1154,"5.6%","62.4%"
"2019",186131,32804,1895,1335,"5.8%","70.4%"
"2018",186131,35370,1940,1339,"5.5%","69%"
"2017",186131,31056,1990,1306,"6.4%","65.6%"
"2016",186131,29303,1911,1306,"6.5%","68.3%"
"2015",186131,27290,1948,1319,"7.1%","67.7%"
"2014",186131,26641,1983,1312,"7.4%","66.2%"
"2024",186186,103,98,95,"95.1%","96.9%"
"2023",186186,70,61,53,"87.1%","86.9%"
"2022",186186,75,71,60,"94.7%","84.5%"
"2021",186186,83,72,58,"86.7%","80.6%"
"2020",186186,79,66,63,"83.5%","95.5%"
"2019",186186,65,56,46,"86.2%","82.1%"
"2018",186186,71,62,54,"87.3%","87.1%"
"2017",186186,99,92,58,"92.9%","63%"
"2016",186186,48,46,40,"95.8%","87%"
"2015",186186,57,42,42,"73.7%","100%"
"2014",186186,41,35,35,"85.4%","100%"
"2024",186201,8976,6341,1126,"70.6%","17.8%"
"2023",186201,7553,5530,1012,"73.2%","18.3%"
"2022",186201,7207,5079,850,"70.5%","16.7%"
"2021",186201,6930,4858,900,"70.1%","18.5%"
"2020",186201,7980,5334,997,"66.8%","18.7%"
"2019",186201,7331,4808,1030,"65.6%","21.4%"
"2018",186201,6945,4368,946,"62.9%","21.7%"
"2017",186201,6695,3840,919,"57.4%","23.9%"
"2016",186201,7172,3820,944,"53.3%","24.7%"
"2015",186201,7106,3783,931,"53.2%","24.6%"
"2014",186201,6699,3572,978,"53.3%","27.4%"
"2024",186283,10071,7920,720,"78.6%","9.1%"
"2023",186283,9069,7201,806,"79.4%","11.2%"
"2022",186283,9340,7858,779,"84.1%","9.9%"
"2021",186283,8791,7204,638,"81.9%","8.9%"
"2020",186283,9250,6999,835,"75.7%","11.9%"
"2019",186283,9388,6710,861,"71.5%","12.8%"
"2018",186283,9429,6569,921,"69.7%","14%"
"2017",186283,9519,6389,1011,"67.1%","15.8%"
"2016",186283,8902,6366,872,"71.5%","13.7%"
"2015",186283,9851,6798,862,"69%","12.7%"
"2014",186283,9366,6641,1000,"70.9%","15.1%"
"2024",186371,32840,21768,531,"66.3%","2.4%"
"2023",186371,11951,9292,580,"77.8%","6.2%"
"2022",186371,11145,8528,528,"76.5%","6.2%"
"2021",186371,11156,8780,604,"78.7%","6.9%"
"2020",186371,9879,7536,598,"76.3%","7.9%"
"2019",186371,10451,8277,749,"79.2%","9%"
"2018",186371,9479,6766,821,"71.4%","12.1%"
"2017",186371,11338,7861,758,"69.3%","9.6%"
"2016",186371,8725,5016,675,"57.5%","13.5%"
"2015",186371,7518,4389,429,"58.4%","9.8%"
"2014",186371,6550,3955,431,"60.4%","10.9%"
"2024",186380,68614,39899,8191,"58.1%","20.5%"
"2023",186380,43347,28326,7681,"65.3%","27.1%"
"2022",186380,41654,27612,7780,"66.3%","28.2%"
"2021",186380,43161,29419,7105,"68.2%","24.2%"
"2020",186380,41263,27618,6551,"66.9%","23.7%"
"2019",186380,41286,25277,7315,"61.2%","28.9%"
"2018",186380,41348,24854,7036,"60.1%","28.3%"
"2017",186380,38384,22186,6268,"57.8%","28.3%"
"2016",186380,36677,20884,6466,"56.9%","31%"
