"UNITID","Students","Demographic"
245962,68,"American Indian or Alaska Native"
245962,6,"Asian"
245962,236,"Black or African American"
245962,25,"Hispanic or Latino"
245962,2,"Native Hawaiian or Other Pacific Islander"
245962,118,"White"
245962,51,"Two or more races"
245962,1,"Race/ethnicity unknown"
245980,14,"American Indian or Alaska Native"
245980,0,"Asian"
245980,4,"Black or African American"
245980,6,"Hispanic or Latino"
245980,0,"Native Hawaiian or Other Pacific Islander"
245980,34,"White"
245980,1,"Two or more races"
245980,2,"Race/ethnicity unknown"
245999,58,"American Indian or Alaska Native"
245999,158,"Asian"
245999,435,"Black or African American"
245999,712,"Hispanic or Latino"
245999,5,"Native Hawaiian or Other Pacific Islander"
245999,1289,"White"
245999,283,"Two or more races"
245999,49,"Race/ethnicity unknown"
246017,145,"American Indian or Alaska Native"
246017,4,"Asian"
246017,70,"Black or African American"
246017,101,"Hispanic or Latino"
246017,0,"Native Hawaiian or Other Pacific Islander"
246017,1069,"White"
246017,170,"Two or more races"
246017,144,"Race/ethnicity unknown"
246035,10,"American Indian or Alaska Native"
246035,12,"Asian"
246035,64,"Black or African American"
246035,190,"Hispanic or Latino"
246035,12,"Native Hawaiian or Other Pacific Islander"
246035,135,"White"
246035,1,"Two or more races"
246035,59,"Race/ethnicity unknown"
246071,0,"American Indian or Alaska Native"
246071,2,"Asian"
246071,28,"Black or African American"
246071,13,"Hispanic or Latino"
246071,0,"Native Hawaiian or Other Pacific Islander"
246071,70,"White"
246071,8,"Two or more races"
246071,0,"Race/ethnicity unknown"
246354,22,"American Indian or Alaska Native"
246354,290,"Asian"
246354,986,"Black or African American"
246354,13279,"Hispanic or Latino"
246354,12,"Native Hawaiian or Other Pacific Islander"
246354,2497,"White"
246354,439,"Two or more races"
246354,434,"Race/ethnicity unknown"
246415,0,"American Indian or Alaska Native"
246415,43,"Asian"
246415,6,"Black or African American"
246415,39,"Hispanic or Latino"
246415,0,"Native Hawaiian or Other Pacific Islander"
246415,5,"White"
246415,0,"Two or more races"
246415,0,"Race/ethnicity unknown"
246460,0,"American Indian or Alaska Native"
246460,6,"Asian"
246460,61,"Black or African American"
246460,88,"Hispanic or Latino"
246460,2,"Native Hawaiian or Other Pacific Islander"
246460,89,"White"
246460,2,"Two or more races"
246460,5,"Race/ethnicity unknown"
246789,0,"American Indian or Alaska Native"
246789,15,"Asian"
246789,15,"Black or African American"
246789,3,"Hispanic or Latino"
246789,1,"Native Hawaiian or Other Pacific Islander"
246789,46,"White"
246789,11,"Two or more races"
246789,63,"Race/ethnicity unknown"
246813,10,"American Indian or Alaska Native"
246813,119,"Asian"
246813,1110,"Black or African American"
246813,858,"Hispanic or Latino"
246813,3,"Native Hawaiian or Other Pacific Islander"
246813,3287,"White"
246813,176,"Two or more races"
246813,33,"Race/ethnicity unknown"
246895,25,"American Indian or Alaska Native"
246895,28,"Asian"
246895,47,"Black or African American"
246895,425,"Hispanic or Latino"
246895,0,"Native Hawaiian or Other Pacific Islander"
246895,188,"White"
246895,25,"Two or more races"
246895,9,"Race/ethnicity unknown"
246974,2,"American Indian or Alaska Native"
246974,38,"Asian"
246974,147,"Black or African American"
246974,348,"Hispanic or Latino"
246974,11,"Native Hawaiian or Other Pacific Islander"
246974,19,"White"
246974,25,"Two or more races"
246974,49,"Race/ethnicity unknown"
247010,5,"American Indian or Alaska Native"
247010,1,"Asian"
247010,0,"Black or African American"
247010,5,"Hispanic or Latino"
247010,0,"Native Hawaiian or Other Pacific Islander"
247010,59,"White"
247010,2,"Two or more races"
247010,1,"Race/ethnicity unknown"
247047,2,"American Indian or Alaska Native"
247047,1,"Asian"
247047,6,"Black or African American"
247047,71,"Hispanic or Latino"
247047,0,"Native Hawaiian or Other Pacific Islander"
247047,103,"White"
247047,0,"Two or more races"
247047,0,"Race/ethnicity unknown"
247065,7,"American Indian or Alaska Native"
247065,6,"Asian"
247065,178,"Black or African American"
247065,7,"Hispanic or Latino"
247065,4,"Native Hawaiian or Other Pacific Islander"
247065,847,"White"
247065,22,"Two or more races"
247065,12,"Race/ethnicity unknown"
247153,0,"American Indian or Alaska Native"
247153,4,"Asian"
247153,334,"Black or African American"
247153,17,"Hispanic or Latino"
247153,0,"Native Hawaiian or Other Pacific Islander"
247153,89,"White"
247153,31,"Two or more races"
247153,1,"Race/ethnicity unknown"
247162,0,"American Indian or Alaska Native"
247162,2,"Asian"
247162,64,"Black or African American"
247162,3,"Hispanic or Latino"
247162,0,"Native Hawaiian or Other Pacific Islander"
247162,17,"White"
247162,3,"Two or more races"
247162,0,"Race/ethnicity unknown"
247409,0,"American Indian or Alaska Native"
247409,0,"Asian"
247409,36,"Black or African American"
247409,11,"Hispanic or Latino"
247409,0,"Native Hawaiian or Other Pacific Islander"
247409,20,"White"
247409,4,"Two or more races"
247409,53,"Race/ethnicity unknown"
247603,7,"American Indian or Alaska Native"
247603,69,"Asian"
247603,250,"Black or African American"
247603,586,"Hispanic or Latino"
247603,3,"Native Hawaiian or Other Pacific Islander"
247603,2284,"White"
247603,141,"Two or more races"
247603,30,"Race/ethnicity unknown"
247649,2,"American Indian or Alaska Native"
247649,34,"Asian"
247649,49,"Black or African American"
247649,43,"Hispanic or Latino"
247649,1,"Native Hawaiian or Other Pacific Islander"
247649,727,"White"
247649,40,"Two or more races"
247649,76,"Race/ethnicity unknown"
247773,0,"American Indian or Alaska Native"
247773,0,"Asian"
247773,0,"Black or African American"
247773,0,"Hispanic or Latino"
247773,0,"Native Hawaiian or Other Pacific Islander"
247773,73,"White"
247773,0,"Two or more races"
247773,0,"Race/ethnicity unknown"
247834,216,"American Indian or Alaska Native"
247834,8970,"Asian"
247834,6880,"Black or African American"
247834,11223,"Hispanic or Latino"
247834,44,"Native Hawaiian or Other Pacific Islander"
247834,21102,"White"
247834,2722,"Two or more races"
247834,1565,"Race/ethnicity unknown"
247940,6,"American Indian or Alaska Native"
247940,146,"Asian"
247940,275,"Black or African American"
247940,316,"Hispanic or Latino"
247940,3,"Native Hawaiian or Other Pacific Islander"
247940,4922,"White"
247940,226,"Two or more races"
247940,202,"Race/ethnicity unknown"
248192,0,"American Indian or Alaska Native"
248192,0,"Asian"
248192,0,"Black or African American"
248192,0,"Hispanic or Latino"
248192,0,"Native Hawaiian or Other Pacific Islander"
248192,39,"White"
248192,0,"Two or more races"
248192,0,"Race/ethnicity unknown"
248527,0,"American Indian or Alaska Native"
248527,0,"Asian"
248527,62,"Black or African American"
248527,3,"Hispanic or Latino"
248527,1,"Native Hawaiian or Other Pacific Islander"
248527,70,"White"
248527,0,"Two or more races"
248527,0,"Race/ethnicity unknown"
248606,58,"American Indian or Alaska Native"
248606,61,"Asian"
248606,68,"Black or African American"
248606,232,"Hispanic or Latino"
248606,1,"Native Hawaiian or Other Pacific Islander"
248606,676,"White"
248606,155,"Two or more races"
248606,47,"Race/ethnicity unknown"
248624,0,"American Indian or Alaska Native"
248624,0,"Asian"
248624,13,"Black or African American"
248624,0,"Hispanic or Latino"
248624,0,"Native Hawaiian or Other Pacific Islander"
248624,73,"White"
248624,0,"Two or more races"
248624,0,"Race/ethnicity unknown"
248633,0,"American Indian or Alaska Native"
248633,0,"Asian"
248633,5,"Black or African American"
248633,5,"Hispanic or Latino"
248633,0,"Native Hawaiian or Other Pacific Islander"
248633,58,"White"
248633,5,"Two or more races"
248633,2,"Race/ethnicity unknown"
248660,1,"American Indian or Alaska Native"
248660,1,"Asian"
248660,34,"Black or African American"
248660,11,"Hispanic or Latino"
248660,0,"Native Hawaiian or Other Pacific Islander"
248660,107,"White"
248660,0,"Two or more races"
248660,2,"Race/ethnicity unknown"
248703,5,"American Indian or Alaska Native"
248703,6,"Asian"
248703,108,"Black or African American"
248703,140,"Hispanic or Latino"
248703,0,"Native Hawaiian or Other Pacific Islander"
248703,155,"White"
248703,31,"Two or more races"
248703,8,"Race/ethnicity unknown"
248925,9,"American Indian or Alaska Native"
248925,52,"Asian"
248925,386,"Black or African American"
248925,258,"Hispanic or Latino"
248925,5,"Native Hawaiian or Other Pacific Islander"
248925,708,"White"
248925,71,"Two or more races"
248925,55,"Race/ethnicity unknown"
248934,92,"American Indian or Alaska Native"
248934,547,"Asian"
248934,7348,"Black or African American"
248934,2675,"Hispanic or Latino"
248934,77,"Native Hawaiian or Other Pacific Islander"
248934,5753,"White"
248934,870,"Two or more races"
248934,450,"Race/ethnicity unknown"
249061,0,"American Indian or Alaska Native"
249061,0,"Asian"
249061,68,"Black or African American"
249061,13,"Hispanic or Latino"
249061,0,"Native Hawaiian or Other Pacific Islander"
249061,0,"White"
249061,22,"Two or more races"
249061,0,"Race/ethnicity unknown"
249238,1,"American Indian or Alaska Native"
249238,7,"Asian"
249238,191,"Black or African American"
249238,173,"Hispanic or Latino"
249238,1,"Native Hawaiian or Other Pacific Islander"
249238,120,"White"
249238,11,"Two or more races"
249238,12,"Race/ethnicity unknown"
249609,2,"American Indian or Alaska Native"
249609,2,"Asian"
249609,54,"Black or African American"
249609,58,"Hispanic or Latino"
249609,0,"Native Hawaiian or Other Pacific Islander"
249609,79,"White"
249609,14,"Two or more races"
249609,5,"Race/ethnicity unknown"
250027,1,"American Indian or Alaska Native"
250027,3,"Asian"
250027,76,"Black or African American"
250027,4,"Hispanic or Latino"
250027,0,"Native Hawaiian or Other Pacific Islander"
250027,575,"White"
250027,19,"Two or more races"
250027,10,"Race/ethnicity unknown"
250285,1,"American Indian or Alaska Native"
250285,21,"Asian"
250285,231,"Black or African American"
250285,132,"Hispanic or Latino"
250285,0,"Native Hawaiian or Other Pacific Islander"
250285,136,"White"
250285,31,"Two or more races"
250285,2,"Race/ethnicity unknown"
250744,12,"American Indian or Alaska Native"
250744,4,"Asian"
250744,844,"Black or African American"
250744,8,"Hispanic or Latino"
250744,1,"Native Hawaiian or Other Pacific Islander"
250744,102,"White"
250744,36,"Two or more races"
250744,3,"Race/ethnicity unknown"
250902,0,"American Indian or Alaska Native"
250902,35,"Asian"
250902,34,"Black or African American"
250902,3,"Hispanic or Latino"
250902,0,"Native Hawaiian or Other Pacific Islander"
250902,45,"White"
250902,0,"Two or more races"
250902,0,"Race/ethnicity unknown"
250993,28,"American Indian or Alaska Native"
250993,1,"Asian"
250993,3,"Black or African American"
250993,43,"Hispanic or Latino"
250993,1,"Native Hawaiian or Other Pacific Islander"
250993,336,"White"
250993,136,"Two or more races"
250993,6,"Race/ethnicity unknown"
251260,10,"American Indian or Alaska Native"
251260,117,"Asian"
251260,1202,"Black or African American"
251260,305,"Hispanic or Latino"
251260,3,"Native Hawaiian or Other Pacific Islander"
251260,4579,"White"
251260,263,"Two or more races"
251260,59,"Race/ethnicity unknown"
251312,7,"American Indian or Alaska Native"
251312,9,"Asian"
251312,617,"Black or African American"
251312,34,"Hispanic or Latino"
251312,2,"Native Hawaiian or Other Pacific Islander"
251312,109,"White"
251312,29,"Two or more races"
251312,47,"Race/ethnicity unknown"
260363,0,"American Indian or Alaska Native"
260363,0,"Asian"
260363,0,"Black or African American"
260363,0,"Hispanic or Latino"
260363,0,"Native Hawaiian or Other Pacific Islander"
260363,19,"White"
260363,0,"Two or more races"
260363,0,"Race/ethnicity unknown"
260372,236,"American Indian or Alaska Native"
260372,1,"Asian"
260372,12,"Black or African American"
260372,0,"Hispanic or Latino"
260372,0,"Native Hawaiian or Other Pacific Islander"
260372,59,"White"
260372,0,"Two or more races"
260372,0,"Race/ethnicity unknown"
260664,9,"American Indian or Alaska Native"
260664,1,"Asian"
260664,416,"Black or African American"
260664,12,"Hispanic or Latino"
260664,0,"Native Hawaiian or Other Pacific Islander"
260664,53,"White"
260664,17,"Two or more races"
260664,0,"Race/ethnicity unknown"
260691,66,"American Indian or Alaska Native"
260691,51,"Asian"
260691,64,"Black or African American"
260691,382,"Hispanic or Latino"
260691,5,"Native Hawaiian or Other Pacific Islander"
260691,438,"White"
260691,110,"Two or more races"
260691,10,"Race/ethnicity unknown"
260789,8,"American Indian or Alaska Native"
260789,82,"Asian"
260789,37,"Black or African American"
260789,596,"Hispanic or Latino"
260789,3,"Native Hawaiian or Other Pacific Islander"
260789,135,"White"
260789,48,"Two or more races"
260789,6,"Race/ethnicity unknown"
260813,1,"American Indian or Alaska Native"
260813,14,"Asian"
260813,27,"Black or African American"
260813,90,"Hispanic or Latino"
260813,0,"Native Hawaiian or Other Pacific Islander"
260813,149,"White"
260813,12,"Two or more races"
260813,6,"Race/ethnicity unknown"
260929,6,"American Indian or Alaska Native"
260929,7,"Asian"
260929,11,"Black or African American"
260929,54,"Hispanic or Latino"
260929,2,"Native Hawaiian or Other Pacific Islander"
260929,182,"White"
260929,14,"Two or more races"
260929,3,"Race/ethnicity unknown"
260965,0,"American Indian or Alaska Native"
260965,0,"Asian"
260965,29,"Black or African American"
260965,50,"Hispanic or Latino"
260965,0,"Native Hawaiian or Other Pacific Islander"
260965,67,"White"
260965,7,"Two or more races"
260965,0,"Race/ethnicity unknown"
261436,28,"American Indian or Alaska Native"
261436,24,"Asian"
261436,207,"Black or African American"
261436,49,"Hispanic or Latino"
261436,6,"Native Hawaiian or Other Pacific Islander"
261436,1049,"White"
261436,43,"Two or more races"
261436,19,"Race/ethnicity unknown"
261676,1,"American Indian or Alaska Native"
261676,2,"Asian"
261676,1,"Black or African American"
261676,6,"Hispanic or Latino"
261676,0,"Native Hawaiian or Other Pacific Islander"
261676,33,"White"
261676,2,"Two or more races"
261676,19,"Race/ethnicity unknown"
261685,0,"American Indian or Alaska Native"
261685,0,"Asian"
261685,25,"Black or African American"
261685,2,"Hispanic or Latino"
261685,0,"Native Hawaiian or Other Pacific Islander"
261685,8,"White"
261685,3,"Two or more races"
261685,18,"Race/ethnicity unknown"
261719,5,"American Indian or Alaska Native"
261719,3,"Asian"
261719,339,"Black or African American"
261719,67,"Hispanic or Latino"
261719,0,"Native Hawaiian or Other Pacific Islander"
261719,95,"White"
261719,32,"Two or more races"
261719,3,"Race/ethnicity unknown"
261773,0,"American Indian or Alaska Native"
261773,0,"Asian"
261773,4,"Black or African American"
261773,0,"Hispanic or Latino"
261773,0,"Native Hawaiian or Other Pacific Islander"
261773,33,"White"
261773,0,"Two or more races"
261773,0,"Race/ethnicity unknown"
262031,17,"American Indian or Alaska Native"
262031,204,"Asian"
262031,756,"Black or African American"
262031,506,"Hispanic or Latino"
262031,9,"Native Hawaiian or Other Pacific Islander"
262031,5704,"White"
262031,414,"Two or more races"
262031,578,"Race/ethnicity unknown"
262086,178,"American Indian or Alaska Native"
262086,636,"Asian"
262086,1517,"Black or African American"
262086,673,"Hispanic or Latino"
262086,74,"Native Hawaiian or Other Pacific Islander"
262086,7025,"White"
262086,678,"Two or more races"
262086,3281,"Race/ethnicity unknown"
262129,2,"American Indian or Alaska Native"
262129,31,"Asian"
262129,46,"Black or African American"
262129,178,"Hispanic or Latino"
262129,1,"Native Hawaiian or Other Pacific Islander"
262129,451,"White"
262129,40,"Two or more races"
262129,9,"Race/ethnicity unknown"
262165,3,"American Indian or Alaska Native"
262165,0,"Asian"
262165,0,"Black or African American"
262165,5,"Hispanic or Latino"
262165,0,"Native Hawaiian or Other Pacific Islander"
262165,41,"White"
262165,1,"Two or more races"
262165,1,"Race/ethnicity unknown"
262341,17,"American Indian or Alaska Native"
262341,19,"Asian"
262341,138,"Black or African American"
262341,237,"Hispanic or Latino"
262341,3,"Native Hawaiian or Other Pacific Islander"
262341,464,"White"
262341,79,"Two or more races"
262341,0,"Race/ethnicity unknown"
262369,1,"American Indian or Alaska Native"
262369,5,"Asian"
262369,0,"Black or African American"
262369,61,"Hispanic or Latino"
262369,0,"Native Hawaiian or Other Pacific Islander"
262369,43,"White"
262369,5,"Two or more races"
262369,4,"Race/ethnicity unknown"
262457,6,"American Indian or Alaska Native"
262457,33,"Asian"
262457,30,"Black or African American"
262457,547,"Hispanic or Latino"
262457,3,"Native Hawaiian or Other Pacific Islander"
262457,103,"White"
262457,4,"Two or more races"
262457,43,"Race/ethnicity unknown"
262466,0,"American Indian or Alaska Native"
262466,0,"Asian"
262466,0,"Black or African American"
262466,2,"Hispanic or Latino"
262466,0,"Native Hawaiian or Other Pacific Islander"
262466,37,"White"
262466,2,"Two or more races"
262466,0,"Race/ethnicity unknown"
362700,2,"American Indian or Alaska Native"
362700,4,"Asian"
362700,59,"Black or African American"
362700,166,"Hispanic or Latino"
362700,2,"Native Hawaiian or Other Pacific Islander"
362700,124,"White"
362700,11,"Two or more races"
362700,5,"Race/ethnicity unknown"
363013,0,"American Indian or Alaska Native"
363013,0,"Asian"
363013,3,"Black or African American"
363013,6,"Hispanic or Latino"
363013,0,"Native Hawaiian or Other Pacific Islander"
363013,32,"White"
363013,3,"Two or more races"
363013,11,"Race/ethnicity unknown"
363147,0,"American Indian or Alaska Native"
363147,13,"Asian"
363147,302,"Black or African American"
363147,58,"Hispanic or Latino"
363147,1,"Native Hawaiian or Other Pacific Islander"
363147,220,"White"
363147,44,"Two or more races"
363147,1,"Race/ethnicity unknown"
363165,63,"American Indian or Alaska Native"
363165,51,"Asian"
363165,339,"Black or African American"
363165,746,"Hispanic or Latino"
363165,17,"Native Hawaiian or Other Pacific Islander"
363165,283,"White"
363165,0,"Two or more races"
363165,44,"Race/ethnicity unknown"
363633,20,"American Indian or Alaska Native"
363633,20,"Asian"
363633,26,"Black or African American"
363633,823,"Hispanic or Latino"
363633,1,"Native Hawaiian or Other Pacific Islander"
363633,169,"White"
363633,4,"Two or more races"
363633,18,"Race/ethnicity unknown"
363679,1,"American Indian or Alaska Native"
363679,7,"Asian"
363679,138,"Black or African American"
363679,10,"Hispanic or Latino"
363679,0,"Native Hawaiian or Other Pacific Islander"
363679,212,"White"
363679,8,"Two or more races"
363679,16,"Race/ethnicity unknown"
363712,0,"American Indian or Alaska Native"
363712,0,"Asian"
363712,0,"Black or African American"
363712,0,"Hispanic or Latino"
363712,0,"Native Hawaiian or Other Pacific Islander"
363712,62,"White"
363712,0,"Two or more races"
363712,0,"Race/ethnicity unknown"
363882,0,"American Indian or Alaska Native"
363882,3,"Asian"
363882,36,"Black or African American"
363882,10,"Hispanic or Latino"
363882,2,"Native Hawaiian or Other Pacific Islander"
363882,75,"White"
363882,13,"Two or more races"
363882,1,"Race/ethnicity unknown"
363907,0,"American Indian or Alaska Native"
363907,0,"Asian"
363907,0,"Black or African American"
363907,869,"Hispanic or Latino"
363907,0,"Native Hawaiian or Other Pacific Islander"
363907,0,"White"
363907,0,"Two or more races"
363907,0,"Race/ethnicity unknown"
363916,0,"American Indian or Alaska Native"
363916,0,"Asian"
363916,0,"Black or African American"
363916,327,"Hispanic or Latino"
363916,0,"Native Hawaiian or Other Pacific Islander"
363916,0,"White"
363916,0,"Two or more races"
363916,0,"Race/ethnicity unknown"
363934,28,"American Indian or Alaska Native"
363934,38,"Asian"
363934,221,"Black or African American"
363934,223,"Hispanic or Latino"
363934,7,"Native Hawaiian or Other Pacific Islander"
363934,640,"White"
363934,104,"Two or more races"
363934,117,"Race/ethnicity unknown"
364016,136,"American Indian or Alaska Native"
364016,407,"Asian"
364016,400,"Black or African American"
364016,2806,"Hispanic or Latino"
364016,12,"Native Hawaiian or Other Pacific Islander"
364016,4970,"White"
364016,464,"Two or more races"
364016,317,"Race/ethnicity unknown"
364025,321,"American Indian or Alaska Native"
364025,1309,"Asian"
364025,983,"Black or African American"
364025,5517,"Hispanic or Latino"
364025,46,"Native Hawaiian or Other Pacific Islander"
364025,9831,"White"
364025,1131,"Two or more races"
364025,531,"Race/ethnicity unknown"
364548,41,"American Indian or Alaska Native"
364548,7,"Asian"
364548,79,"Black or African American"
364548,59,"Hispanic or Latino"
364548,4,"Native Hawaiian or Other Pacific Islander"
364548,192,"White"
364548,0,"Two or more races"
364548,1,"Race/ethnicity unknown"
364575,0,"American Indian or Alaska Native"
364575,0,"Asian"
364575,0,"Black or African American"
364575,0,"Hispanic or Latino"
364575,0,"Native Hawaiian or Other Pacific Islander"
364575,28,"White"
364575,0,"Two or more races"
364575,0,"Race/ethnicity unknown"
364627,59,"American Indian or Alaska Native"
364627,2,"Asian"
364627,16,"Black or African American"
364627,58,"Hispanic or Latino"
364627,0,"Native Hawaiian or Other Pacific Islander"
364627,271,"White"
364627,39,"Two or more races"
364627,1,"Race/ethnicity unknown"
364636,2,"American Indian or Alaska Native"
364636,2,"Asian"
364636,78,"Black or African American"
364636,7,"Hispanic or Latino"
364636,1,"Native Hawaiian or Other Pacific Islander"
364636,151,"White"
364636,14,"Two or more races"
364636,0,"Race/ethnicity unknown"
364760,0,"American Indian or Alaska Native"
364760,0,"Asian"
364760,6,"Black or African American"
364760,57,"Hispanic or Latino"
364760,0,"Native Hawaiian or Other Pacific Islander"
364760,1,"White"
364760,0,"Two or more races"
364760,0,"Race/ethnicity unknown"
364946,76,"American Indian or Alaska Native"
364946,0,"Asian"
364946,13,"Black or African American"
364946,73,"Hispanic or Latino"
364946,0,"Native Hawaiian or Other Pacific Islander"
364946,179,"White"
364946,46,"Two or more races"
364946,9,"Race/ethnicity unknown"
364964,1,"American Indian or Alaska Native"
364964,0,"Asian"
364964,1,"Black or African American"
364964,1,"Hispanic or Latino"
364964,0,"Native Hawaiian or Other Pacific Islander"
364964,17,"White"
364964,1,"Two or more races"
364964,0,"Race/ethnicity unknown"
365091,1,"American Indian or Alaska Native"
365091,10,"Asian"
365091,249,"Black or African American"
365091,60,"Hispanic or Latino"
365091,2,"Native Hawaiian or Other Pacific Islander"
365091,58,"White"
365091,60,"Two or more races"
365091,53,"Race/ethnicity unknown"
365125,1,"American Indian or Alaska Native"
365125,10,"Asian"
365125,4,"Black or African American"
365125,219,"Hispanic or Latino"
365125,3,"Native Hawaiian or Other Pacific Islander"
365125,84,"White"
365125,19,"Two or more races"
365125,22,"Race/ethnicity unknown"
365198,78,"American Indian or Alaska Native"
365198,5,"Asian"
365198,25,"Black or African American"
365198,66,"Hispanic or Latino"
365198,0,"Native Hawaiian or Other Pacific Islander"
365198,307,"White"
365198,125,"Two or more races"
365198,89,"Race/ethnicity unknown"
365213,17,"American Indian or Alaska Native"
365213,4,"Asian"
365213,11,"Black or African American"
365213,199,"Hispanic or Latino"
365213,18,"Native Hawaiian or Other Pacific Islander"
365213,437,"White"
365213,29,"Two or more races"
365213,29,"Race/ethnicity unknown"
365240,0,"American Indian or Alaska Native"
365240,0,"Asian"
365240,1,"Black or African American"
365240,3,"Hispanic or Latino"
365240,0,"Native Hawaiian or Other Pacific Islander"
365240,18,"White"
365240,0,"Two or more races"
365240,0,"Race/ethnicity unknown"
365374,260,"American Indian or Alaska Native"
365374,92,"Asian"
365374,136,"Black or African American"
365374,354,"Hispanic or Latino"
365374,12,"Native Hawaiian or Other Pacific Islander"
365374,1327,"White"
365374,0,"Two or more races"
365374,0,"Race/ethnicity unknown"
365383,2,"American Indian or Alaska Native"
365383,2,"Asian"
365383,34,"Black or African American"
365383,17,"Hispanic or Latino"
365383,0,"Native Hawaiian or Other Pacific Islander"
365383,66,"White"
365383,2,"Two or more races"
365383,1,"Race/ethnicity unknown"
365480,44,"American Indian or Alaska Native"
365480,20,"Asian"
365480,29,"Black or African American"
365480,94,"Hispanic or Latino"
365480,2,"Native Hawaiian or Other Pacific Islander"
365480,608,"White"
365480,69,"Two or more races"
365480,90,"Race/ethnicity unknown"
365505,1,"American Indian or Alaska Native"
365505,1,"Asian"
365505,0,"Black or African American"
365505,4,"Hispanic or Latino"
365505,0,"Native Hawaiian or Other Pacific Islander"
365505,15,"White"
365505,0,"Two or more races"
365505,0,"Race/ethnicity unknown"
365693,0,"American Indian or Alaska Native"
365693,1,"Asian"
365693,7,"Black or African American"
365693,40,"Hispanic or Latino"
365693,1,"Native Hawaiian or Other Pacific Islander"
365693,226,"White"
365693,12,"Two or more races"
365693,0,"Race/ethnicity unknown"
365763,0,"American Indian or Alaska Native"
365763,5,"Asian"
365763,21,"Black or African American"
365763,9,"Hispanic or Latino"
365763,1,"Native Hawaiian or Other Pacific Islander"
365763,16,"White"
365763,2,"Two or more races"
365763,0,"Race/ethnicity unknown"
365824,0,"American Indian or Alaska Native"
365824,1,"Asian"
365824,31,"Black or African American"
365824,17,"Hispanic or Latino"
365824,0,"Native Hawaiian or Other Pacific Islander"
365824,52,"White"
365824,16,"Two or more races"
365824,66,"Race/ethnicity unknown"
365833,0,"American Indian or Alaska Native"
365833,0,"Asian"
365833,55,"Black or African American"
365833,28,"Hispanic or Latino"
365833,0,"Native Hawaiian or Other Pacific Islander"
365833,35,"White"
365833,6,"Two or more races"
365833,67,"Race/ethnicity unknown"
366003,1,"American Indian or Alaska Native"
366003,8,"Asian"
366003,96,"Black or African American"
366003,106,"Hispanic or Latino"
366003,0,"Native Hawaiian or Other Pacific Islander"
366003,103,"White"
366003,8,"Two or more races"
366003,26,"Race/ethnicity unknown"
366155,0,"American Indian or Alaska Native"
366155,0,"Asian"
366155,44,"Black or African American"
366155,1,"Hispanic or Latino"
366155,0,"Native Hawaiian or Other Pacific Islander"
366155,3,"White"
366155,0,"Two or more races"
366155,0,"Race/ethnicity unknown"
366191,4,"American Indian or Alaska Native"
366191,34,"Asian"
366191,148,"Black or African American"
366191,706,"Hispanic or Latino"
366191,2,"Native Hawaiian or Other Pacific Islander"
366191,551,"White"
366191,167,"Two or more races"
366191,40,"Race/ethnicity unknown"
366252,11,"American Indian or Alaska Native"
366252,106,"Asian"
366252,270,"Black or African American"
366252,417,"Hispanic or Latino"
366252,8,"Native Hawaiian or Other Pacific Islander"
366252,5332,"White"
366252,207,"Two or more races"
366252,191,"Race/ethnicity unknown"
366261,2,"American Indian or Alaska Native"
366261,5,"Asian"
366261,188,"Black or African American"
366261,142,"Hispanic or Latino"
366261,0,"Native Hawaiian or Other Pacific Islander"
366261,251,"White"
366261,11,"Two or more races"
366261,0,"Race/ethnicity unknown"
366270,0,"American Indian or Alaska Native"
366270,1,"Asian"
366270,377,"Black or African American"
366270,9,"Hispanic or Latino"
366270,0,"Native Hawaiian or Other Pacific Islander"
366270,44,"White"
366270,11,"Two or more races"
366270,0,"Race/ethnicity unknown"
366340,432,"American Indian or Alaska Native"
366340,0,"Asian"
366340,0,"Black or African American"
366340,1,"Hispanic or Latino"
366340,0,"Native Hawaiian or Other Pacific Islander"
366340,22,"White"
366340,0,"Two or more races"
366340,0,"Race/ethnicity unknown"
366368,0,"American Indian or Alaska Native"
366368,6,"Asian"
366368,2,"Black or African American"
366368,15,"Hispanic or Latino"
366368,0,"Native Hawaiian or Other Pacific Islander"
366368,45,"White"
366368,3,"Two or more races"
366368,8,"Race/ethnicity unknown"
366395,67,"American Indian or Alaska Native"
366395,1256,"Asian"
366395,2032,"Black or African American"
366395,8955,"Hispanic or Latino"
366395,27,"Native Hawaiian or Other Pacific Islander"
366395,11452,"White"
366395,694,"Two or more races"
366395,768,"Race/ethnicity unknown"
366401,23,"American Indian or Alaska Native"
366401,2989,"Asian"
366401,533,"Black or African American"
366401,3193,"Hispanic or Latino"
366401,49,"Native Hawaiian or Other Pacific Islander"
366401,3212,"White"
366401,874,"Two or more races"
366401,160,"Race/ethnicity unknown"
366465,10,"American Indian or Alaska Native"
366465,21,"Asian"
366465,1125,"Black or African American"
366465,275,"Hispanic or Latino"
366465,2,"Native Hawaiian or Other Pacific Islander"
366465,1667,"White"
366465,125,"Two or more races"
366465,5,"Race/ethnicity unknown"
366535,2,"American Indian or Alaska Native"
366535,0,"Asian"
366535,251,"Black or African American"
366535,2,"Hispanic or Latino"
366535,0,"Native Hawaiian or Other Pacific Islander"
366535,89,"White"
366535,8,"Two or more races"
366535,6,"Race/ethnicity unknown"
366553,5,"American Indian or Alaska Native"
366553,21,"Asian"
366553,418,"Black or African American"
366553,226,"Hispanic or Latino"
366553,8,"Native Hawaiian or Other Pacific Islander"
366553,764,"White"
