"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
243601,"Universidad Ana G. Mendez-Gurabo Campus","uagm.edu/","Gurabo","Puerto Rico","large suburb","Zoraida Ortiz Munoz","Chancellor","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
243638,"College of Micronesia-FSM","www.comfsm.fm/","Pohnpei","Federated States of Micronesia","{not available}","Dr. Theresa Koroivulaono","President & CEO","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
243647,"Palau Community College","palau.edu/","Koror","Palau","{not available}","Patrick U. Tellei","President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
243665,"University of the Virgin Islands","www.uvi.edu/","Charlotte Amalie","Virgin Islands","fringe rural","Safiya George","President","public, 4-year","Four or more years","Public","1,000 - 4,999",1,1,9,12,"The institution is considered an HBCU.","undergraduate and graduate"
243744,"Stanford University","www.stanford.edu/","Stanford","California","large suburb","Jonathan Levin","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
243780,"Purdue University-Main Campus","https://www.purdue.edu/","West Lafayette","Indiana","small city","Mung Chiang","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
243799,"Blue Hills Regional Technical School","www.bluehills.org/practical-nursing/overview","Canton","Massachusetts","fringe rural","Jill Rossetti","Supt-Dir","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
243823,"Parker University","www.parker.edu/","Dallas","Texas","large city","Dr. Bill Morgan","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,13," ","undergraduate and graduate"
243832,"EDP University of Puerto Rico Inc-San Juan","https://edpuniversity.edu/","San Juan","Puerto Rico","large city","Gladys Nieves","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
243841,"ICPR Junior College","www.icprjc.edu/","Hato Rey","Puerto Rico","large city","Rosalind Martinez","Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
244233,"City College-Hollywood","https://www.citycollege.edu/","Hollywood","Florida","large suburb","Jerry Rozenberg","CEO/President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
244279,"Meridian College","www.meridian.edu/","Sarasota","Florida","small city","Patrick McDermott","Campus Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
244437,"Georgia State University-Perimeter College","perimeter.gsu.edu/","Atlanta","Georgia","large city","M. Brian Blake","President","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
244446,"Georgia Piedmont Technical College","www.gptc.edu/","Clarkston","Georgia","large suburb","Tavarez D. Holston, Ed.D.","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
244613,"ETI School of Skilled Trades","www.eticampus.edu/","Willowbrook","Illinois","large suburb","Marianna Caniglia","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
245281,"Traxlers School of Hair","traxlerschoolofhair.com/","Jackson","Mississippi","midsize city","Andrew Howard","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
245625,"Warren County Community College","www.warren.edu/","Washington","New Jersey","fringe rural","Dr. William Austin","President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
245652,"St. John's College","www.sjc.edu/","Santa Fe","New Mexico","fringe rural","Mark Roosevelt","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
245777,"Bais Medrash Elyon","baismedroshelyon.com/","Monsey","New York","large suburb","Rabbi Israel Falk","CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
245838,"Antioch University-Los Angeles","www.antiochla.edu/","Culver City","California","large suburb","Chester Haskell","Vice Chancellor for Academic Affairs","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
245847,"Antioch University-Santa Barbara","www.antiochsb.edu/","Santa Barbara","California","small city","Chester Haskell","Vice Chancellor for Academic Affairs","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,13," ","undergraduate and graduate"
245865,"Antioch University-New England","www.antiochne.edu/","Keene","New Hampshire","distant town","Chester Haskell","Vice Chancellor for Academic Affairs","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,11," ","graduate"
245883,"Antioch University-Seattle","www.antiochseattle.edu/","Seattle","Washington","large city","Chester Haskell","Vice Chancellor for Academic Affairs","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,11," ","undergraduate and graduate"
245892,"Antioch University","www.antioch.edu/","Yellow Springs","Ohio","fringe rural","Chester Haskell","Vice Chancellor for Academic Affairs","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
245953,"Mid-America Christian University","https://www.macu.edu/","Oklahoma City","Oklahoma","large city","Rev. Phil Greenwald","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
245962,"Miller-Motte College-Tulsa","https://www.miller-motte.edu/","Tulsa","Oklahoma","large city","Julio Soccoro","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
245980,"Ponca City Beauty College","https://www.poncacity-beautycollege.com/","Ponca City","Oklahoma","remote town","Buffy Layman","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
245999,"Francis Tuttle Technology Center","www.francistuttle.edu/","Oklahoma City","Oklahoma","large city","Michelle Keylon","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
246017,"Central Technology Center","www.centraltech.edu/","Drumright","Oklahoma","distant rural","LaDonna Gear","Assistant Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
246035,"Carrington College-Portland","https://carrington.edu/","Portland","Oregon","large city","Mitch Charles","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
246071,"Career Technology Center of Lackawanna County","https://www.ctclc.edu/Domain/138","Scranton","Pennsylvania","small city","Karla Carlucci, Ed.D","Administrative Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
246354,"Palo Alto College","alamo.edu/pac/","San Antonio","Texas","large city","Dr. Robert Garza","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
246415,"UCAS University of Cosmetology Arts & Sciences-San Antonio 410","www.ucastx.com/","San Antonio","Texas","large suburb","Lucinda S. Leyva","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
246460,"Central Texas Beauty College-Round Rock","www.centraltexasbeautycollege.com/","Round Rock","Texas","midsize city","Jennifer Painter-Beillon","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
246789,"HJ International Graduate School for Peace and Public Leadership","https://www.uts.edu/","New York","New York","large city","Thomas G. Walsh","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,13," ","graduate"
246813,"Athens Technical College","www.athenstech.edu/","Athens","Georgia","midsize city","Andrea Daniel, D.B.A.","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
246895,"GateWay Community College-Central City","www.gatewaycc.edu/about-gateway/central-city-campus","Phoenix","Arizona","large city","Stephanie Polliard","VPAA","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
246974,"Carrington College-San Leandro Campus","https://carrington.edu/","San Leandro","California","large suburb","Mitch Charles","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
247010,"Headmasters School of Hair Design","https://headmasters.edu/","Lewiston","Idaho","small city","Dusty Peterson","Secretary","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
247047,"The Salon Professional Academy-Nampa","www.tspanampa.com/","Nampa","Idaho","midsize suburb","Margarita Castellanos","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
247065,"Beckfield College-Florence","www.beckfield.edu/","Florence","Kentucky","large suburb","Dr. Diana Lawrence","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
247083,"University of Louisiana-System Administration","www.ulsystem.edu/","Baton Rouge","Louisiana","midsize city","Rick Gallot","President & CEO","administrative unit","Four or more years","Public","Not applicable",2,1,0,30," ","undergraduate"
247153,"Dorsey College-Wayne","www.dorsey.edu/","Wayne","Michigan","large suburb","Kim Peck","Chief Administrative Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
247162,"Ecumenical Theological Seminary","www.etseminary.edu/","Detroit","Michigan","large city","Rev. Dr. Theodore T. Turman","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
247409,"Ross Medical Education Center-Saginaw","https://rosseducation.edu/","Saginaw","Michigan","midsize suburb","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
247603,"Sussex County Community College","www.sussex.edu/","Newton","New Jersey","fringe rural","Jon Connolly","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
247649,"Landmark College","www.landmark.edu/","Putney","Vermont","distant rural","James Dlugos","Interim President & Chief Executive Officer","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,30," ","undergraduate and graduate"
247737,"Mississippi Community College Board","www.mccb.edu/","Jackson","Mississippi","midsize city","Kell Smith","Executive Director","administrative unit","At least 2 but less than 4 years","Public","Not applicable",2,1,0,40," ","undergraduate"
247773,"Yeshiva Gedolah of Greater Detroit","https://www.yeshivagedolahgreaterdetroit.com/","Oak Park","Michigan","large suburb","Rabbi Peretz Rushnawitz","Administrator","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
247834,"Collin County Community College District","https://www.collin.edu/","McKinney","Texas","large suburb","H. Neil Matkin","District President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
247940,"Owensboro Community and Technical College","https://owensboro.kctcs.edu/","Owensboro","Kentucky","fringe rural","Dr. Scott Williams","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
248192,"Allure Beauty College","www.allurebeautycollege.com/","Whitesburg","Kentucky","remote rural","Kimberly Howard","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
248527,"Cloyd's Beauty School 3 Inc","https://cloydsbeautyschools.edu/","Monroe","Louisiana","small city","J Rhett Mathieu","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
248606,"Moore Norman Technology Center","https://www.mntc.edu/","Norman","Oklahoma","fringe rural","Brian Ruttman","Superintendent, CEO","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
248624,"Fayette County Career & Technical Institute Practical Nursing Program","www.fayettecti.org/","Uniontown","Pennsylvania","fringe rural","Cynthia Shaw","Director of Vocational Education","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
248633,"Franklin County Career and Technology Center","www.franklincountylpn.org/","Chambersburg","Pennsylvania","fringe rural","Kathleen Rundquist","Nurse Administrator","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
248660,"Paul Mitchell the School-Knoxville","knoxville.paulmitchell.edu/","Powder Springs","Tennessee","midsize city","Dale A Jones","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
248703,"Ogle School Hair Skin Nails-Hurst","www.ogleschool.edu/","Hurst","Texas","large suburb","John Blair","President/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
248925,"Tennessee College of Applied Technology Nashville","www.tcatnashville.edu/","Nashville","Tennessee","large city","Nathan Garrett","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
248934,"ECPI University","www.ecpi.edu/","Virginia Beach","Virginia","large city","Mark Dreyfus","President","private for-profit, 4-year","Four or more years","Private for-profit","10,000 - 19,999",2,1,9,20," ","undergraduate and graduate"
249061,"Ms Roberts Academy of Beauty Culture","www.msroberts-academy.com/","Hillside","Illinois","large suburb","Euretta Ivy","Owner/President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
249238,"Paul Mitchell the School-Houston","paulmitchell.edu/houston","Houston","Texas","large city","Randy Lang","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
249609,"Fortis Institute-Forty Fort","www.fortis.edu/","Forty Fort","Pennsylvania","large suburb","Susan Lynch","Campus President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
250027,"Laurel Business Institute","laurel.edu/","Uniontown","Pennsylvania","distant town","Nancy Decker","President & CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
250285,"Aviation Institute of Maintenance-Philadelphia","https://aviationmaintenance.edu/campuses/philadelphia-pa","Philadelphia","Pennsylvania","large city","Stephanie Makhoul","Campus Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
250744,"Dorsey College-Roseville","www.dorsey.edu/","Roseville","Michigan","large suburb","Kim Peck","Chief Administrative Officer","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
250902,"Moler-Pickens Beauty Academy","molerhollywood.com/","Fairfield","Ohio","large suburb","Patty Marquet","Chief Executive Officer","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
250993,"Red River Technology Center","https://www.rrtc.edu/","Duncan","Oklahoma","fringe rural","Brook Holding","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
251260,"Southern Union State Community College","www.suscc.edu/","Wadley","Alabama","remote rural","Todd Shackett","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
251312,"South University-Columbia","www.southuniversity.edu/columbia#location=Columbia, SC","Columbia","South Carolina","large suburb","Deborah Harris - Sims","Campus Director & Dean of Academic Affairs & Ops","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
260336,"Clinton Technical School","clintoncardinals.org/","Clinton","Missouri","remote town","Melissa Batusic","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Not reported",2,1,0,0," ","undergraduate"
260363,"Greene County Career and Technology Center","www.greenectc.org/","Waynesburg","Pennsylvania","distant town","Mark Krupa","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
260372,"Lac Courte Oreilles Ojibwe University","www.lco.edu/","Hayward","Wisconsin","remote rural","Dr. Russell Swagger","President","public, 4-year","Four or more years","Public","Under 1,000",2,1,9,20," ","undergraduate and graduate"
260664,"Diesel Driving Academy-Shreveport","www.dda.edu/","Shreveport","Louisiana","midsize city","Bruce A Busada","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
260691,"Pima Medical Institute-Mesa","https://pmi.edu/","Mesa","Arizona","large city","Mark Judy","Campus Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
260789,"Platt College-Los Angeles","www.plattcollege.edu/","Alhambra","California","large suburb","Michael Bradley","Chief Executive Officer","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
260813,"Platt College-Aurora","www.plattcolorado.edu/","Greenwood Village","Colorado","large suburb","Julie Basler","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
260929,"Paul Mitchell the School-Boise","paulmitchell.edu/boise","Boise","Idaho","midsize city","Louis Starita, IV","Manager","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
260965,"Educators of Beauty College of Cosmetology-Rockford","www.educatorsofbeauty.com/","Rockford","Illinois","midsize city","Angela Clevenger","owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
260992,"Northwestern College",NA,"Oak Lawn","Illinois","large suburb",NA,NA,"private for-profit, 4-year","Four or more years","Private for-profit","Not reported",2,1,0,30," ","undergraduate"
261436,"Douglas J Aveda Institute","www.douglasj.edu/","East Lansing","Michigan","small city","Scott A. Weaver","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
261676,"Ross Medical Education Center-Brighton","https://rosseducation.edu/","Brighton","Michigan","midsize suburb","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
261685,"Ross Medical Education Center-Ann Arbor","https://rosseducation.edu/","Ann Arbor","Michigan","large suburb","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
261719,"Dorsey School of Beauty","www.dorsey.edu/dsbt/taylor-campus/","Taylor","Michigan","large suburb","Kim Peck","Chief Administrative Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
261773,"Pike-Lincoln Technical Center","pltc.edu/","Eolia","Missouri","remote rural","Todd Smith","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
262031,"St Charles Community College","www.stchas.edu/","Cottleville","Missouri","large suburb","Dr. Barbara Kavalier","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
262086,"University of Massachusetts Global","https://www.umassglobal.edu/","Aliso Viejo","California","large suburb","David Andrews","Chancellor","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
262129,"New College of Florida","www.ncf.edu/","Sarasota","Florida","small city","Richard Corcoran","President","public, 4-year","Four or more years","Public","Under 1,000",2,1,9,20," ","undergraduate and graduate"
262165,"Montana Bible College","https://montanabiblecollege.edu/","Billings","Montana","midsize suburb","Joe King","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
262341,"Conservatory of Recording Arts and Sciences","www.cras.edu/","Tempe","Arizona","midsize city","Kirt R Hamm","Administrator","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
262369,"Adrian's Beauty College of Turlock","www.adrians.edu/","Turlock","California","small suburb","Sherri A. Cytanovich","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
262457,"San Joaquin Valley College-Fresno","www.sjvc.edu/","Fresno","California","large city","Nick Gomez","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
262466,"Dr. Ida Rolf Institute","https://rolf.org/","Boulder","Colorado","midsize city","Samantha Sherwin","Interim Executive Director","private not-for-profit, less-than 2-year","Less than 2 years (below associate)","Private not-for-profit","Under 1,000",2,1,0,0," ","undergraduate"
362700,"Aveda Institute-Fort Myers","www.beaveda.com/","Fort Myers","Florida","small city","Steven Lazzarra","Controller","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
363013,"Ross Medical Education Center-Port Huron","https://rosseducation.edu/","Port Huron","Michigan","small suburb","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
363147,"Raphael's School of Beauty Culture Inc-Alliance","raphaelsbeautyschool.edu/","Alliance","Ohio","fringe town","Ralph P. Delserone, III","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
363165,"Metro Technology Centers","https://www.metrotech.edu/","Oklahoma City","Oklahoma","large city","Mr Aaron Collins","Superintendent","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
363633,"Luna Community College","www.luna.edu/","Las Vegas","New Mexico","fringe rural","Dr. Carol Linder","Interim President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
363679,"Grabber School of Hair Design","grabberschool.edu/","St. Louis","Missouri","large suburb","Dennis Matteuzzi","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
363712,"Yeshivah Gedolah Rabbinical College","www.lecfl.com/","Miami Beach","Florida","small city","Rabbi Abraham Korf","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
363882,"Raphael's School of Beauty Culture Inc-Brunswick","www.raphaelsbeautyschool.edu/","Brunswick","Ohio","large suburb","Ralph P. Delserone, III","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
363907,"Caribbean University-Ponce","www.caribbean.edu/","Ponce","Puerto Rico","midsize city","Ana E. Cucurella","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
363916,"Caribbean University-Vega Baja","www.caribbean.edu/","Vega Baja","Puerto Rico","large suburb","Ana E. Cucurella","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
363934,"University of Advancing Technology","https://www.uat.edu/","Tempe","Arizona","midsize city","Karla Aragon-Joyce","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
364016,"Paradise Valley Community College","https://www.paradisevalley.edu/","Phoenix","Arizona","large city","Jana Schwartz","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
364025,"Chandler-Gilbert Community College","www.cgc.maricopa.edu/","Chandler","Arizona","large city","CJ Wurster, Ed.D.","Interim President","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
364548,"Great Plains Technology Center","www.greatplains.edu/","Lawton","Oklahoma","small city","Mr. Clarence Fortney","Superintendent/CEO","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
364575,"Roane-Jackson Technical Center","www.rjtcwv.com/","Leroy","West Virginia","distant rural","Ben Cummings","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
364627,"Pioneer Technology Center","pioneertech.edu/","Ponca City","Oklahoma","remote town","Ms. Traci Thorpe","Supt./CEO","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
364636,"Portage Lakes Career Center","www.plcc.edu/","Uniontown","Ohio","large suburb","Lisa Tripney","Assistant Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
364760,"Bell Mar Beauty College","www.bellmar.edu/","Cicero","Illinois","large suburb","Vincent Guarna, Jr","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
364946,"Caddo Kiowa Technology Center","cktc.edu/","Fort Cobb","Oklahoma","remote rural","Jennie Nunn","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
364964,"Center for Instruction, Technology & Innovation","https://www.citiboces.org/domain/14","Mexico","New York","distant rural","Christopher J. Todd","District Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
365091,"International School of Skin Nailcare & Massage Therapy","issnmtschool.com/","Sandy Springs","Georgia","midsize city","William G. Jones, Jr.","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
365125,"Palomar Institute of Cosmetology","https://pic.edu/","San Marcos","California","large suburb","Raymond R. Stainback","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
365198,"Southern Oklahoma Technology Center","https://www.sotech.edu/","Ardmore","Oklahoma","fringe rural","Dr. Eric Ward","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
365213,"Autry Technology Center","autrytech.edu/","Enid","Oklahoma","small city","Dwight Hughes","Superintendent/CEO","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
365240,"Greene County Career Center","www.greeneccc.com/","Xenia","Ohio","fringe rural","David Deskins","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
365374,"Canadian Valley Technology Center","www.cvtech.edu/","El Reno","Oklahoma","fringe rural","Dr. Gayla Lutts","Superintendent","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","https://www.wbpracnsg.com/","Wilkes Barre","Pennsylvania","large suburb","Dr. Anthony Guariglia","Administrative Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
365480,"Meridian Technology Center","https://www.meridiantech.edu/","Stillwater","Oklahoma","distant town","Doug Major","Superintendent/CEO","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
365505,"Waynesville Career Center","www.waynesville.k12.mo.us/o/wcc","Waynesville","Missouri","remote town","Mrs. Hilary Bales","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
