"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2021","Siena College",195474,8597,7121,1055,0.828312201930906,0.148153349248701
"2020","Siena College",195474,8326,6716,898,0.806629834254144,0.133710541989279
"2019","Siena College",195474,7728,6269,840,0.811206004140787,0.133992662306588
"2018","Siena College",195474,7371,5907,746,0.801383801383801,0.12629084137464
"2017","Siena College",195474,7626,5937,776,0.778520849724626,0.13070574364157
"2016","Siena College",195474,8037,5836,764,0.726141595122558,0.130911583276217
"2015","Siena College",195474,6905,5249,753,0.760173787110789,0.143455896361212
"2014","Siena College",195474,7612,5013,709,0.65856542301629,0.141432276082186
"2024","Skidmore College",195526,11889,2503,666,0.210530742703339,0.266080703156213
"2023","Skidmore College",195526,12144,2784,735,0.229249011857708,0.264008620689655
"2022","Skidmore College",195526,13183,3367,784,0.255404687855572,0.232848232848233
"2021","Skidmore College",195526,11176,3419,719,0.30592340730136,0.210295408014039
"2020","Skidmore College",195526,10433,3356,718,0.321671618901562,0.213945172824791
"2019","Skidmore College",195526,11102,3336,735,0.300486398847055,0.220323741007194
"2018","Skidmore College",195526,10796,2907,678,0.269266394961097,0.233230134158927
"2017","Skidmore College",195526,10053,2465,661,0.245200437680294,0.26815415821501
"2016","Skidmore College",195526,9181,2670,714,0.290817993682605,0.267415730337079
"2015","Skidmore College",195526,8508,3105,686,0.364950634696756,0.220933977455717
"2014","Skidmore College",195526,8669,3237,724,0.37339946937363,0.223663886314489
"2024","St. Joseph's University-New York",195544,5728,4127,520,0.720495810055866,0.125999515386479
"2023","St. Joseph's University-New York",195544,5003,3572,491,0.713971617029782,0.137458006718925
"2022","St. Joseph's University-New York",195544,4306,3303,575,0.767069205759406,0.174084165909779
"2021","St. Joseph's University-New York",195544,4107,3276,662,0.797662527392257,0.202075702075702
"2020","St. Joseph's University-New York",195544,4654,3289,666,0.706703910614525,0.202493159014898
"2019","St. Joseph's University-New York",195544,2427,1729,212,0.712402142562835,0.122614227877386
"2018","St. Joseph's University-New York",195544,2140,1493,202,0.697663551401869,0.135298057602143
"2017","St. Joseph's University-New York",195544,2098,1420,172,0.676835081029552,0.12112676056338
"2016","St. Joseph's University-New York",195544,3673,2453,629,0.667846447046011,0.256420709335508
"2015","St. Joseph's University-New York",195544,3220,2187,516,0.679192546583851,0.235939643347051
"2014","St. Joseph's University-New York",195544,3024,2139,511,0.70734126984127,0.238896680691912
"2019",NA,195562,1744,1273,438,0.72993119266055,0.344069128043991
"2018",NA,195562,1693,1298,463,0.766686355581807,0.356702619414484
"2017",NA,195562,1861,1317,402,0.707684040838259,0.305239179954442
"2024","Saint Elizabeth College of Nursing",195702,4,4,4,1,1
"2023","Saint Elizabeth College of Nursing",195702,1,1,0,1,0
"2022","Saint Elizabeth College of Nursing",195702,2,2,1,1,0.5
"2021","Saint Elizabeth College of Nursing",195702,3,2,1,0.666666666666667,0.5
"2020","Saint Elizabeth College of Nursing",195702,3,1,0,0.333333333333333,0
"2019","Saint Elizabeth College of Nursing",195702,6,0,NA,0,NA
"2018","Saint Elizabeth College of Nursing",195702,3,0,NA,0,NA
"2017","Saint Elizabeth College of Nursing",195702,9,5,2,0.555555555555556,0.4
"2016","Saint Elizabeth College of Nursing",195702,6,2,0,0.333333333333333,0
"2015","Saint Elizabeth College of Nursing",195702,18,9,7,0.5,0.777777777777778
"2014","Saint Elizabeth College of Nursing",195702,29,18,12,0.620689655172414,0.666666666666667
"2024","St. John Fisher University",195720,5050,3353,680,0.663960396039604,0.202803459588428
"2023","St. John Fisher University",195720,4600,3119,611,0.67804347826087,0.195896120551459
"2022","St. John Fisher University",195720,4200,3068,643,0.73047619047619,0.209582790091265
"2021","St. John Fisher University",195720,4515,3210,596,0.710963455149502,0.185669781931464
"2020","St. John Fisher University",195720,4409,3016,624,0.684055341347244,0.206896551724138
"2019","St. John Fisher University",195720,4720,3044,601,0.644915254237288,0.197437582128778
"2018","St. John Fisher University",195720,4594,2961,601,0.644536351763169,0.202971968929416
"2017","St. John Fisher University",195720,4432,2860,626,0.645306859205776,0.218881118881119
"2016","St. John Fisher University",195720,4551,2937,576,0.645352669742914,0.19611848825332
"2015","St. John Fisher University",195720,4586,2860,553,0.623637156563454,0.193356643356643
"2014","St. John Fisher University",195720,3836,2605,597,0.679092805005214,0.229174664107486
"2024","St. John's University-New York",195809,24208,20196,2350,0.834269662921348,0.116359675183205
"2023","St. John's University-New York",195809,25223,20094,2674,0.796653847678706,0.133074549616801
"2022","St. John's University-New York",195809,24607,20834,2905,0.846669646848458,0.139435538062782
"2021","St. John's University-New York",195809,23658,20143,2715,0.851424465297151,0.134786278111503
"2020","St. John's University-New York",195809,27917,20956,2082,0.750653723537629,0.0993510211872495
"2019","St. John's University-New York",195809,29059,21020,3135,0.723355931036856,0.149143672692674
"2018","St. John's University-New York",195809,27276,19929,3116,0.730642322921249,0.15635506046465
"2017","St. John's University-New York",195809,27179,18408,2967,0.677287611759079,0.161179921773142
"2016","St. John's University-New York",195809,28590,18115,3248,0.633613151451556,0.179298923544024
"2015","St. John's University-New York",195809,36086,23429,3253,0.649254558554564,0.138845021127662
"2014","St. John's University-New York",195809,44597,27883,2795,0.625221427450277,0.100240289782305
"2024","SUNY College of Technology at Alfred",196006,9242,6994,1120,0.756762605496646,0.160137260509008
"2023","SUNY College of Technology at Alfred",196006,7839,6408,1256,0.817451205510907,0.196004993757803
"2022","SUNY College of Technology at Alfred",196006,4922,4023,1036,0.817350670459163,0.257519264230674
"2021","SUNY College of Technology at Alfred",196006,4719,3874,1040,0.820936639118457,0.268456375838926
"2020","SUNY College of Technology at Alfred",196006,5982,4290,1011,0.717151454363089,0.235664335664336
"2019","SUNY College of Technology at Alfred",196006,6683,4460,1180,0.667364955858148,0.26457399103139
"2018","SUNY College of Technology at Alfred",196006,7065,4449,1222,0.629723991507431,0.274668464823556
"2017","SUNY College of Technology at Alfred",196006,5395,3650,1120,0.676552363299351,0.306849315068493
"2016","SUNY College of Technology at Alfred",196006,5073,3652,1176,0.719889611669624,0.322015334063527
"2015","SUNY College of Technology at Alfred",196006,4912,2790,1058,0.56799674267101,0.37921146953405
"2014","SUNY College of Technology at Alfred",196006,6034,3273,1399,0.542426251242957,0.427436602505347
"2024","SUNY College of Technology at Canton",196015,3707,3416,539,0.921499865120043,0.157786885245902
"2023","SUNY College of Technology at Canton",196015,3439,3313,475,0.963361442279733,0.143374584968307
"2022","SUNY College of Technology at Canton",196015,2280,2164,477,0.949122807017544,0.220425138632163
"2021","SUNY College of Technology at Canton",196015,2275,2166,450,0.952087912087912,0.207756232686981
"2020","SUNY College of Technology at Canton",196015,2961,2458,538,0.830124957784532,0.218877135882832
"2019","SUNY College of Technology at Canton",196015,3809,3223,707,0.846153846153846,0.219360843934223
"2018","SUNY College of Technology at Canton",196015,4485,3498,727,0.779933110367893,0.207833047455689
"2017","SUNY College of Technology at Canton",196015,3672,2886,692,0.785947712418301,0.23977823977824
"2016","SUNY College of Technology at Canton",196015,3017,2491,699,0.825654623798475,0.280610196708149
"2015","SUNY College of Technology at Canton",196015,2836,2403,649,0.847320169252468,0.270079067831877
"2014","SUNY College of Technology at Canton",196015,3119,2516,733,0.806668804103879,0.291335453100159
"2024","SUNY College of Technology at Delhi",196024,7626,6788,944,0.890112772095463,0.139068945197407
"2023","SUNY College of Technology at Delhi",196024,5867,5187,818,0.884097494460542,0.157701947175631
"2022","SUNY College of Technology at Delhi",196024,3621,3011,682,0.831538249102458,0.226502822982398
"2021","SUNY College of Technology at Delhi",196024,2890,2555,543,0.884083044982699,0.21252446183953
"2020","SUNY College of Technology at Delhi",196024,4530,2939,584,0.64878587196468,0.198707043211977
"2019","SUNY College of Technology at Delhi",196024,5148,3708,783,0.72027972027972,0.211165048543689
"2018","SUNY College of Technology at Delhi",196024,5935,3775,788,0.636057287278854,0.208741721854305
"2017","SUNY College of Technology at Delhi",196024,6207,3874,962,0.624134042210408,0.248322147651007
"2016","SUNY College of Technology at Delhi",196024,5387,2766,810,0.513458325598663,0.292841648590022
"2015","SUNY College of Technology at Delhi",196024,5151,2795,828,0.542613084837896,0.296243291592129
"2014","SUNY College of Technology at Delhi",196024,5134,3501,965,0.681924425399299,0.275635532704941
"2024","SUNY College of Agriculture and Technology at Cobleskill",196033,3805,3197,618,0.840210249671485,0.193306224585549
"2023","SUNY College of Agriculture and Technology at Cobleskill",196033,3147,2620,537,0.832538925961233,0.204961832061069
"2022","SUNY College of Agriculture and Technology at Cobleskill",196033,2386,2005,490,0.840318524727578,0.244389027431421
"2021","SUNY College of Agriculture and Technology at Cobleskill",196033,2064,1672,459,0.810077519379845,0.274521531100478
"2020","SUNY College of Agriculture and Technology at Cobleskill",196033,2640,2112,513,0.8,0.242897727272727
"2019","SUNY College of Agriculture and Technology at Cobleskill",196033,2364,1270,614,0.537225042301184,0.483464566929134
"2018","SUNY College of Agriculture and Technology at Cobleskill",196033,3549,2736,707,0.770921386306002,0.258406432748538
"2017","SUNY College of Agriculture and Technology at Cobleskill",196033,3089,2912,705,0.942699902881191,0.242101648351648
"2016","SUNY College of Agriculture and Technology at Cobleskill",196033,2897,2265,656,0.781843286158095,0.28962472406181
"2015","SUNY College of Agriculture and Technology at Cobleskill",196033,3107,2279,761,0.733504988735114,0.333918385256692
"2014","SUNY College of Agriculture and Technology at Cobleskill",196033,3139,2302,779,0.733354571519592,0.338401390095569
"2024","Farmingdale State College",196042,10748,6802,1822,0.632861927800521,0.267862393413702
"2023","Farmingdale State College",196042,9455,6535,1676,0.691168693812797,0.256465187452181
"2022","Farmingdale State College",196042,6426,4702,1576,0.731714908185496,0.335176520629519
"2021","Farmingdale State College",196042,6995,5072,1619,0.725089349535382,0.319203470031546
"2020","Farmingdale State College",196042,7156,4305,1568,0.601593068753494,0.364227642276423
"2019","Farmingdale State College",196042,6952,3816,1482,0.548906789413119,0.388364779874214
"2018","Farmingdale State College",196042,7500,3455,1345,0.460666666666667,0.389290882778582
"2017","Farmingdale State College",196042,6063,3579,1291,0.590301830776843,0.360715283598771
"2016","Farmingdale State College",196042,6169,3579,1281,0.58015885881018,0.357921207041073
"2015","Farmingdale State College",196042,5256,2313,1021,0.440068493150685,0.441418071768266
"2014","Farmingdale State College",196042,5183,2418,1068,0.466525178468069,0.441687344913151
"2024","SUNY Morrisville",196051,5819,5327,772,0.915449389929541,0.144922094987798
"2023","SUNY Morrisville",196051,5122,4673,733,0.912338930105428,0.15685854911192
"2022","SUNY Morrisville",196051,3648,3180,520,0.87171052631579,0.163522012578616
"2021","SUNY Morrisville",196051,3529,2853,543,0.808444318503825,0.190325972660358
"2020","SUNY Morrisville",196051,4528,3474,675,0.767226148409894,0.194300518134715
"2019","SUNY Morrisville",196051,4804,3596,806,0.748542880932556,0.224137931034483
"2018","SUNY Morrisville",196051,5302,3810,825,0.718596755941154,0.216535433070866
"2017","SUNY Morrisville",196051,4768,3410,887,0.715184563758389,0.260117302052786
"2016","SUNY Morrisville",196051,4031,3118,912,0.773505333664103,0.292495189223861
"2015","SUNY Morrisville",196051,3935,2293,821,0.58271918678526,0.358046227649368
"2014","SUNY Morrisville",196051,4088,2297,779,0.561888454011742,0.339138006094906
"2024","University at Albany",196060,32442,22416,2830,0.69095616793046,0.126249107780157
"2023","University at Albany",196060,30740,21477,2836,0.698666232921275,0.132048237649579
"2022","University at Albany",196060,25976,17639,2651,0.679049892208192,0.150291966664777
"2021","University at Albany",196060,21265,14458,3030,0.679896543616271,0.209572554986858
"2020","University at Albany",196060,26127,14932,2695,0.571516056187086,0.180484864720064
"2019","University at Albany",196060,27559,14951,2669,0.542508799303313,0.178516487191492
"2018","University at Albany",196060,27679,14416,2768,0.52082806459771,0.192008879023307
"2017","University at Albany",196060,24887,13442,2814,0.540121348495198,0.20934384764172
"2016","University at Albany",196060,23799,12944,2725,0.543888398672213,0.210522249690977
"2015","University at Albany",196060,22337,12608,2592,0.564444643416752,0.205583756345178
"2014","University at Albany",196060,21755,12148,2543,0.558400367731556,0.209334869937438
"2024","Binghamton University",196079,53007,20464,3248,0.386062218197597,0.158717748240813
"2023","Binghamton University",196079,49513,18683,3095,0.377335245289116,0.165658620135952
"2022","Binghamton University",196079,41642,17384,3107,0.417463138177801,0.178727565577543
"2021","Binghamton University",196079,39533,17455,3089,0.441529861128677,0.176969349756517
"2020","Binghamton University",196079,38116,16402,2896,0.430317976702697,0.17656383367882
"2019","Binghamton University",196079,37516,15206,2912,0.405320396630771,0.191503353939235
"2018","Binghamton University",196079,38755,15429,2949,0.398116372081022,0.191133579622788
"2017","Binghamton University",196079,33467,13507,2736,0.40359159769325,0.202561634707929
"2016","Binghamton University",196079,32139,13056,2708,0.406235414916457,0.207414215686275
"2015","Binghamton University",196079,30616,13010,2661,0.424941207211915,0.204534973097617
"2014","Binghamton University",196079,28518,12564,2602,0.440563854407742,0.20709964979306
"2024","University at Buffalo",196088,40856,30308,4265,0.74182494615234,0.140721921604857
"2023","University at Buffalo",196088,38210,26481,4271,0.693038471604292,0.161285449945244
"2022","University at Buffalo",196088,30939,20948,4215,0.677074242864992,0.20121252625549
"2021","University at Buffalo",196088,30750,21552,4309,0.700878048780488,0.199935040831477
"2020","University at Buffalo",196088,30247,20251,4415,0.669520944225874,0.21801392523826
"2019","University at Buffalo",196088,29900,18264,4289,0.610836120401338,0.234833552343408
"2018","University at Buffalo",196088,31196,17423,4263,0.558501089883318,0.24467657693853
"2017","University at Buffalo",196088,27798,15940,4179,0.573422548384776,0.262170639899624
"2016","University at Buffalo",196088,26001,15440,4103,0.593823314487904,0.265738341968912
"2015","University at Buffalo",196088,23629,14175,3621,0.599898429895467,0.255449735449735
"2014","University at Buffalo",196088,24423,14118,3519,0.578061663186341,0.249256268593285
"2024","Stony Brook University",196097,55880,27406,4042,0.490443808160344,0.147485951981318
"2023","Stony Brook University",196097,50341,24670,3569,0.490057805764685,0.144669639237941
"2022","Stony Brook University",196097,40513,19908,3347,0.491397822921038,0.168123367490456
"2021","Stony Brook University",196097,38826,18659,3416,0.480580023695462,0.183075191596549
"2020","Stony Brook University",196097,37083,18138,3322,0.489119003316884,0.183151394861616
"2019","Stony Brook University",196097,37079,16370,3372,0.44148979206559,0.205986560781918
"2018","Stony Brook University",196097,37828,15880,3383,0.419794860949561,0.213035264483627
"2017","Stony Brook University",196097,35313,14899,3167,0.421912610086937,0.212564601651118
"2016","Stony Brook University",196097,34999,14233,2934,0.406668761964628,0.206140659031827
"2015","Stony Brook University",196097,34146,13995,2836,0.409857670005271,0.202643801357628
"2014","Stony Brook University",196097,33714,13938,2855,0.413418757786083,0.2048357009614
"2024","SUNY College of Environmental Science and Forestry",196103,3745,2370,418,0.632843791722296,0.176371308016878
"2023","SUNY College of Environmental Science and Forestry",196103,3541,2937,398,0.829426715617057,0.135512427647259
"2022","SUNY College of Environmental Science and Forestry",196103,2466,1714,356,0.695052716950527,0.207701283547258
"2021","SUNY College of Environmental Science and Forestry",196103,2252,1471,315,0.653197158081705,0.214140040788579
"2020","SUNY College of Environmental Science and Forestry",196103,1951,1174,302,0.601742696053306,0.257240204429302
"2019","SUNY College of Environmental Science and Forestry",196103,1661,1155,353,0.695364238410596,0.305627705627706
"2018","SUNY College of Environmental Science and Forestry",196103,2018,1239,386,0.613974231912785,0.311541565778854
"2017","SUNY College of Environmental Science and Forestry",196103,1818,948,329,0.521452145214521,0.34704641350211
"2016","SUNY College of Environmental Science and Forestry",196103,1651,895,328,0.542095699576015,0.366480446927374
"2015","SUNY College of Environmental Science and Forestry",196103,1619,841,318,0.519456454601606,0.378121284185493
"2014","SUNY College of Environmental Science and Forestry",196103,1596,816,331,0.511278195488722,0.405637254901961
"2024","SUNY Polytechnic Institute",196112,5329,4335,378,0.81347344717583,0.08719723183391
"2023","SUNY Polytechnic Institute",196112,4936,3872,389,0.784440842787682,0.100464876033058
"2022","SUNY Polytechnic Institute",196112,2919,2384,382,0.816718054128126,0.160234899328859
"2021","SUNY Polytechnic Institute",196112,2686,2075,307,0.772524199553239,0.147951807228916
"2020","SUNY Polytechnic Institute",196112,3053,2238,352,0.733049459547986,0.157283288650581
"2019","SUNY Polytechnic Institute",196112,3167,2186,405,0.690243132301863,0.185269899359561
"2018","SUNY Polytechnic Institute",196112,3373,2187,424,0.648384227690483,0.19387288523091
"2017","SUNY Polytechnic Institute",196112,2982,1863,463,0.624748490945674,0.248523886205046
"2016","SUNY Polytechnic Institute",196112,2508,1613,314,0.643141945773525,0.194668319900806
"2015","SUNY Polytechnic Institute",196112,2319,1402,347,0.604570935748167,0.247503566333809
"2014","SUNY Polytechnic Institute",196112,2253,1264,347,0.561029738126942,0.274525316455696
"2024","SUNY Brockport",196121,13031,9210,1297,0.706776149182718,0.140825190010858
"2023","SUNY Brockport",196121,10855,7738,1267,0.712851220635652,0.163737399844921
"2022","SUNY Brockport",196121,7683,5220,1014,0.679422100741898,0.194252873563218
"2021","SUNY Brockport",196121,7800,5963,1002,0.76448717948718,0.168036223377495
"2020","SUNY Brockport",196121,9203,5348,1075,0.581114853852005,0.201009723261032
"2019","SUNY Brockport",196121,9672,5294,1077,0.547353184449959,0.203437854174537
"2018","SUNY Brockport",196121,10536,5617,1270,0.533124525436598,0.226099341285384
"2017","SUNY Brockport",196121,9628,5120,1261,0.531782301620274,0.2462890625
"2016","SUNY Brockport",196121,9211,5096,1205,0.553251547063294,0.236459968602826
"2015","SUNY Brockport",196121,9528,5018,1145,0.526658270361041,0.228178557194101
"2014","SUNY Brockport",196121,9769,4782,1090,0.489507626164398,0.227938101212882
"2024","SUNY Buffalo State University",196130,18219,13290,1226,0.729458257862671,0.0922498118886381
"2023","SUNY Buffalo State University",196130,15943,12096,1456,0.75870287900646,0.12037037037037
"2022","SUNY Buffalo State University",196130,12292,10569,1252,0.859827530100879,0.118459646134923
"2021","SUNY Buffalo State University",196130,12057,10193,1344,0.84540101186033,0.131855194741489
"2020","SUNY Buffalo State University",196130,13313,10660,1628,0.800721099677007,0.152720450281426
"2019","SUNY Buffalo State University",196130,14577,9768,1657,0.670096727721753,0.169635544635545
"2018","SUNY Buffalo State University",196130,15781,9550,1747,0.60515810151448,0.182931937172775
"2017","SUNY Buffalo State University",196130,14659,8438,1806,0.575619073606658,0.214031761080825
"2016","SUNY Buffalo State University",196130,13715,8787,1628,0.640685380969741,0.185273699783771
"2015","SUNY Buffalo State University",196130,13679,8524,1859,0.623144966737335,0.218090098545284
"2014","SUNY Buffalo State University",196130,12592,7750,1869,0.615470139771283,0.241161290322581
"2024","State University of New York at Cortland",196149,17571,10505,1394,0.597860110409197,0.132698714897668
"2023","State University of New York at Cortland",196149,15867,8046,1217,0.507090187180942,0.151255282127765
"2022","State University of New York at Cortland",196149,11711,7001,1341,0.597814021005892,0.191544065133552
"2021","State University of New York at Cortland",196149,11420,6909,1221,0.604991243432574,0.176726009552757
"2020","State University of New York at Cortland",196149,12392,6469,1286,0.52203034215623,0.198794249497604
"2019","State University of New York at Cortland",196149,12942,5959,1208,0.460438881162108,0.20271857694244
"2018","State University of New York at Cortland",196149,13289,5881,1220,0.442546467002784,0.207447712973984
"2017","State University of New York at Cortland",196149,11909,5708,1288,0.479301368712738,0.225648213034338
"2016","State University of New York at Cortland",196149,10875,5673,1238,0.521655172413793,0.218226687819496
"2015","State University of New York at Cortland",196149,11060,5623,1214,0.508408679927667,0.215898986306242
"2014","State University of New York at Cortland",196149,11221,5494,1196,0.489617681133589,0.217692027666545
"2024","SUNY at Fredonia",196158,6331,4919,690,0.776970462802085,0.140272413092092
"2023","SUNY at Fredonia",196158,5941,4705,644,0.791954216461875,0.136875664187035
"2022","SUNY at Fredonia",196158,4597,3888,716,0.845768979769415,0.184156378600823
"2021","SUNY at Fredonia",196158,4668,4236,806,0.90745501285347,0.190273843248348
"2020","SUNY at Fredonia",196158,5754,4157,758,0.722453945081682,0.182343035843156
"2019","SUNY at Fredonia",196158,6277,4464,999,0.711167755297117,0.223790322580645
"2018","SUNY at Fredonia",196158,6183,4711,1177,0.76192786673136,0.249840798132031
"2017","SUNY at Fredonia",196158,5474,3553,1128,0.649068322981366,0.317478187447228
"2016","SUNY at Fredonia",196158,5381,3355,931,0.62349005761011,0.277496274217586
"2015","SUNY at Fredonia",196158,5824,3451,926,0.592548076923077,0.268328020863518
"2014","SUNY at Fredonia",196158,6095,3244,1072,0.532239540607055,0.330456226880395
"2024","SUNY College at Geneseo",196167,15293,10162,971,0.664487020205323,0.0955520566817556
"2023","SUNY College at Geneseo",196167,13479,8563,982,0.635284516655538,0.114679434777531
"2022","SUNY College at Geneseo",196167,9069,6795,872,0.749255706252067,0.128329654157469
"2021","SUNY College at Geneseo",196167,9103,6723,1007,0.738547731517082,0.149784322475086
"2020","SUNY College at Geneseo",196167,10250,6289,891,0.613560975609756,0.141675942121164
"2019","SUNY College at Geneseo",196167,10433,6831,1233,0.654749353014473,0.180500658761528
"2018","SUNY College at Geneseo",196167,10548,6836,1343,0.648084945013273,0.196459918080749
"2017","SUNY College at Geneseo",196167,8789,6360,1340,0.723631812492889,0.210691823899371
"2016","SUNY College at Geneseo",196167,8892,5944,1238,0.66846603688709,0.208277254374159
"2015","SUNY College at Geneseo",196167,9118,6632,1330,0.727352489581048,0.200542822677925
"2014","SUNY College at Geneseo",196167,9305,5502,1215,0.591295002686728,0.22082878953108
"2024","State University of New York at New Paltz",196176,17232,10616,1135,0.616063138347261,0.106914091936699
"2023","State University of New York at New Paltz",196176,16249,9538,1119,0.586989968613453,0.11732019291256
"2022","State University of New York at New Paltz",196176,13228,7708,1163,0.58270335651648,0.150882200311365
"2021","State University of New York at New Paltz",196176,12482,5759,1133,0.461384393526678,0.196735544365341
"2020","State University of New York at New Paltz",196176,8843,5484,974,0.620151532285424,0.177607585703866
"2019","State University of New York at New Paltz",196176,14425,6517,1125,0.451785095320624,0.172625441153905
"2018","State University of New York at New Paltz",196176,15419,6375,1149,0.413450937155458,0.180235294117647
"2017","State University of New York at New Paltz",196176,13753,6092,1105,0.442957900094525,0.181385423506238
"2016","State University of New York at New Paltz",196176,14042,6030,1092,0.429426007691212,0.181094527363184
"2015","State University of New York at New Paltz",196176,14655,6084,1079,0.415148413510747,0.177350427350427
"2014","State University of New York at New Paltz",196176,13726,5755,1079,0.419277283986595,0.187489139878367
"2024","SUNY Oneonta",196185,15544,10818,1214,0.695959855892949,0.112220373451655
"2023","SUNY Oneonta",196185,13660,9583,1320,0.701537335285505,0.137743921527705
"2022","SUNY Oneonta",196185,9895,7177,1116,0.725315816068722,0.155496725651386
"2021","SUNY Oneonta",196185,9940,6919,943,0.696076458752515,0.136291371585489
"2020","SUNY Oneonta",196185,12004,7557,1479,0.629540153282239,0.195712584358873
"2019","SUNY Oneonta",196185,12592,7056,1460,0.560355781448539,0.206916099773243
"2018","SUNY Oneonta",196185,13473,6825,1324,0.506568692941438,0.193992673992674
"2017","SUNY Oneonta",196185,11100,6607,1381,0.595225225225225,0.209020735583472
"2016","SUNY Oneonta",196185,10606,5604,1122,0.528380162172355,0.200214132762313
"2015","SUNY Oneonta",196185,11427,5567,1130,0.487179487179487,0.20298185737381
"2014","SUNY Oneonta",196185,11586,5779,1107,0.4987916450889,0.191555632462364
"2024","State University of New York at Oswego",196194,15149,12202,1265,0.805465707307413,0.103671529257499
"2023","State University of New York at Oswego",196194,14465,11629,1191,0.803940546145869,0.102416372860951
"2022","State University of New York at Oswego",196194,12555,10365,1466,0.825567502986858,0.141437530149542
"2021","State University of New York at Oswego",196194,10357,8249,1168,0.796466158153906,0.141592920353982
"2020","State University of New York at Oswego",196194,12277,8459,1270,0.689011973609188,0.150135949875872
"2019","State University of New York at Oswego",196194,12669,6848,1422,0.54053200726182,0.207651869158879
"2018","State University of New York at Oswego",196194,13414,7192,1482,0.536156254659311,0.206062291434928
"2017","State University of New York at Oswego",196194,11727,6292,1463,0.536539609448282,0.232517482517483
"2016","State University of New York at Oswego",196194,10715,5842,1441,0.545216985534298,0.246662102019856
"2015","State University of New York at Oswego",196194,10885,5552,1486,0.51005971520441,0.267651296829971
"2014","State University of New York at Oswego",196194,11022,5331,1417,0.483669025585193,0.265803789157757
"2024","SUNY College at Potsdam",196200,4530,3520,353,0.777041942604856,0.100284090909091
"2023","SUNY College at Potsdam",196200,3905,3338,430,0.854801536491677,0.128819652486519
"2022","SUNY College at Potsdam",196200,3170,2621,444,0.826813880126183,0.169400991987791
"2021","SUNY College at Potsdam",196200,3225,2623,416,0.813333333333333,0.158597026305757
"2020","SUNY College at Potsdam",196200,4450,3189,530,0.716629213483146,0.166196299780495
"2019","SUNY College at Potsdam",196200,5079,3452,622,0.679661350659579,0.18018539976825
"2018","SUNY College at Potsdam",196200,6423,4130,873,0.64300171259536,0.21138014527845
"2017","SUNY College at Potsdam",196200,5581,3717,783,0.666009675685361,0.210653753026634
"2016","SUNY College at Potsdam",196200,5454,3915,788,0.717821782178218,0.201277139208174
"2015","SUNY College at Potsdam",196200,4976,3678,854,0.739147909967846,0.232191408374116
"2014","SUNY College at Potsdam",196200,5155,3484,830,0.675848690591659,0.238231917336395
"2024","SUNY at Purchase College",196219,7845,5809,750,0.740471637985978,0.129110001721467
"2023","SUNY at Purchase College",196219,7221,5259,777,0.728292480265891,0.147746719908728
"2022","SUNY at Purchase College",196219,5747,4292,687,0.746824430137463,0.160065237651445
"2021","SUNY at Purchase College",196219,4047,3052,680,0.754138868297504,0.222804718217562
"2020","SUNY at Purchase College",196219,4594,3386,647,0.73704832390074,0.191080921441229
"2019","SUNY at Purchase College",196219,6486,3341,798,0.515109466543324,0.238850643519904
"2018","SUNY at Purchase College",196219,4944,3216,894,0.650485436893204,0.277985074626866
"2017","SUNY at Purchase College",196219,4056,3002,763,0.740138067061144,0.254163890739507
"2016","SUNY at Purchase College",196219,6762,2942,732,0.435078379177758,0.24881033310673
"2015","SUNY at Purchase College",196219,7928,3235,783,0.408047426841574,0.242040185471406
"2014","SUNY at Purchase College",196219,6955,2839,758,0.408195542774982,0.26699542092286
"2024","SUNY Old Westbury",196237,7760,6490,806,0.836340206185567,0.124191063174114
"2023","SUNY Old Westbury",196237,6511,5507,720,0.845799416372293,0.130742691120392
"2022","SUNY Old Westbury",196237,3825,3523,611,0.921045751633987,0.173431734317343
"2021","SUNY Old Westbury",196237,4613,3532,474,0.765662258833731,0.134201585503964
"2020","SUNY Old Westbury",196237,5780,3068,535,0.530795847750865,0.174380704041721
"2019","SUNY Old Westbury",196237,3655,2842,609,0.777564979480164,0.214285714285714
"2018","SUNY Old Westbury",196237,4756,3703,664,0.778595458368377,0.179314069673238
"2017","SUNY Old Westbury",196237,3752,2935,663,0.78224946695096,0.225894378194208
"2016","SUNY Old Westbury",196237,3545,2432,512,0.686036671368124,0.210526315789474
"2015","SUNY Old Westbury",196237,4474,2241,389,0.500894054537327,0.173583221775993
"2014","SUNY Old Westbury",196237,3490,2176,459,0.623495702005731,0.2109375
"2024","State University of New York at Plattsburgh",196246,8830,6924,798,0.784144960362401,0.11525129982669
"2023","State University of New York at Plattsburgh",196246,8410,6323,789,0.751843043995244,0.124782539933576
"2022","State University of New York at Plattsburgh",196246,6872,4827,844,0.702415599534342,0.174849803190387
"2021","State University of New York at Plattsburgh",196246,6733,4576,920,0.67963760582207,0.201048951048951
"2020","State University of New York at Plattsburgh",196246,9009,5498,893,0.61027861027861,0.162422699163332
"2019","State University of New York at Plattsburgh",196246,9587,5606,961,0.584750182538855,0.171423474848377
"2018","State University of New York at Plattsburgh",196246,9201,4992,1144,0.542549722856211,0.229166666666667
"2017","State University of New York at Plattsburgh",196246,9643,5101,1129,0.528984755781396,0.221329151146834
"2016","State University of New York at Plattsburgh",196246,9404,4799,1021,0.510314759676733,0.212752656803501
