"unitid","inst_name","year","crime","bias","occurrences"
"231165","Vermont Technical College","2021","Vandalism","Gender",1
"231174","University of Vermont","2021","Vandalism","Race",2
"231174","University of Vermont","2021","Vandalism","Gender",1
"231624","William & Mary","2021","Intimidation","Sexual Orientation",2
"231712","Christopher Newport University","2021","Intimidation","Race",1
"232025","Emory & Henry College","2021","Intimidation","Race",1
"232450","Brightpoint Community College","2021","Simple Assault","Gender",1
"233374","University of Richmond","2021","Larceny","Sexual Orientation",1
"233374","University of Richmond","2021","Vandalism","Religion",2
"234076","University of Virginia-Main Campus","2021","Rape","Gender Identity",1
"234076","University of Virginia-Main Campus","2021","Simple Assault","Race",1
"234076","University of Virginia-Main Campus","2021","Intimidation","Gender",1
"234207","Washington and Lee University","2021","Intimidation","Race",1
"234207","Washington and Lee University","2021","Intimidation","Sexual Orientation",1
"234207","Washington and Lee University","2021","Vandalism","Race",2
"234827","Central Washington University","2021","Larceny","Sexual Orientation",1
"234827","Central Washington University","2021","Vandalism","Sexual Orientation",2
"234933","Clark College","2021","Vandalism","Sexual Orientation",1
"235149","Everett Community College","2021","Intimidation","Gender Identity",1
"235316","Gonzaga University","2021","Intimidation","Race",1
"235431","Highline College","2021","Intimidation","Race",1
"236328","University of Puget Sound","2021","Vandalism","Gender Identity",1
"236513","Seattle Central College","2021","Robbery","Race",1
"236513","Seattle Central College","2021","Larceny","Race",1
"236595","Seattle University","2021","Robbery","Sexual Orientation",1
"236595","Seattle University","2021","Simple Assault","Sexual Orientation",1
"236595","Seattle University","2021","Larceny","Race",1
"236595","Seattle University","2021","Intimidation","Race",1
"236595","Seattle University","2021","Vandalism","Religion",1
"236939","Washington State University","2021","Intimidation","Race",1
"236939","Washington State University","2021","Vandalism","Gender Identity",1
"236948","University of Washington-Seattle Campus","2021","Robbery","Race",1
"236948","University of Washington-Seattle Campus","2021","Intimidation","National Origin",1
"236948","University of Washington-Seattle Campus","2021","Vandalism","Race",3
"236948","University of Washington-Seattle Campus","2021","Vandalism","Sexual Orientation",1
"237011","Western Washington University","2021","Intimidation","Religion",1
"237181","Bethany College","2021","Intimidation","Sexual Orientation",1
"238458","Carroll University","2021","Intimidation","Race",1
"238476","Carthage College","2021","Vandalism","Race",1
"239105","Marquette University","2021","Simple Assault","Race",2
"239248","Milwaukee Area Technical College","2021","Intimidation","Race",1
"240107","Viterbo University","2021","Vandalism","Race",2
"240107","Viterbo University","2021","Vandalism","Sexual Orientation",1
"240268","University of Wisconsin-Eau Claire","2021","Intimidation","Sexual Orientation",1
"240444","University of Wisconsin-Madison","2021","Simple Assault","Race",1
"240444","University of Wisconsin-Madison","2021","Vandalism","Race",2
"240444","University of Wisconsin-Madison","2021","Vandalism","Sexual Orientation",1
"240453","University of Wisconsin-Milwaukee","2021","Intimidation","Race",1
"240453","University of Wisconsin-Milwaukee","2021","Vandalism","Sexual Orientation",1
"240480","University of Wisconsin-Stevens Point","2021","Larceny","Sexual Orientation",1
"240480","University of Wisconsin-Stevens Point","2021","Vandalism","Race",2
"240480","University of Wisconsin-Stevens Point","2021","Vandalism","Sexual Orientation",1
"242617","Inter American University of Puerto Rico-San German","2021","Intimidation","Disability",1
"243744","Stanford University","2021","Intimidation","Race",1
"243744","Stanford University","2021","Vandalism","Race",1
"366252","Pennsylvania College of Technology","2021","Intimidation","Race",1
"366252","Pennsylvania College of Technology","2021","Intimidation","Sexual Orientation",2
"366252","Pennsylvania College of Technology","2021","Vandalism","Sexual Orientation",1
"382416","Greater Lowell Technical School","2021","Vandalism","Gender",1
"399911","Soka University of America","2021","Vandalism","Sexual Orientation",1
"405872","Carroll Community College","2021","Vandalism","Race",1
"409698","California State University-Monterey Bay","2021","Intimidation","Race",1
"418533","Lancaster County Career and Technology Center","2021","Intimidation","Race",2
"418533","Lancaster County Career and Technology Center","2021","Intimidation","Ethnicity",2
"421771","House of Heavilin Beauty College-Raymore","2021","Simple Assault","Race",1
"421771","House of Heavilin Beauty College-Raymore","2021","Intimidation","Race",1
"441414","M-DCPS The English Center","2021","Burglary","Gender",1
"442329","Tulsa Welding School-Jacksonville","2021","Vandalism","Gender",1
"442611","NASCAR Technical Institute","2021","Vandalism","Race",1
"450304","Brite Divinity School","2021","Intimidation","National Origin",1
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2021","Vandalism","Race",1
"457226","Horizon University","2021","Vandalism","Religion",1
"481021","Berks Career & Technology Center","2021","Simple Assault","Race",1
"483018","Antioch College","2021","Vandalism","Religion",1
"490294","Elite Cosmetology, Barber & Spa Academy","2021","Intimidation","Ethnicity",1
"491695","Brown Beauty Barber School","2021","Larceny","Race",1
"492661","California College of Barbering and Cosmetology","2021","Burglary","National Origin",2
"495767","The Pennsylvania State University","2021","Intimidation","Race",3
"495767","The Pennsylvania State University","2021","Vandalism","Ethnicity",2
"495776","Elite Welding Academy","2021","Intimidation","Gender",1
"104179","University of Arizona","2022","Aggravated Assault","Sexual Orientation",4
"104179","University of Arizona","2022","Simple Assault","National Origin",1
"104179","University of Arizona","2022","Intimidation","Race",1
"104179","University of Arizona","2022","Intimidation","National Origin",3
"104179","University of Arizona","2022","Vandalism","Gender",1
"104577","Eastern Arizona College","2022","Intimidation","Race",1
"104717","Grand Canyon University","2022","Simple Assault","Race",1
"104717","Grand Canyon University","2022","Vandalism","Race",2
"105330","Northern Arizona University","2022","Larceny","Sexual Orientation",7
"106263","University of Arkansas for Medical Sciences","2022","Simple Assault","Race",1
"106412","University of Arkansas at Pine Bluff","2022","Intimidation","Race",1
"107044","Harding University","2022","Intimidation","Race",1
"107080","Hendrix College","2022","Intimidation","Race",1
"107080","Hendrix College","2022","Vandalism","Religion",1
"107558","University of the Ozarks","2022","Intimidation","Race",1
"107840","Shorter College","2022","Intimidation","Race",1
"110334","Cabrillo College","2022","Vandalism","Race",1
"110495","California State University-Stanislaus","2022","Intimidation","Race",2
"110495","California State University-Stanislaus","2022","Intimidation","Sexual Orientation",1
"110495","California State University-Stanislaus","2022","Vandalism","Religion",1
"110538","California State University-Chico","2022","Intimidation","Race",1
"110538","California State University-Chico","2022","Vandalism","Race",1
"110583","California State University-Long Beach","2022","Intimidation","Race",1
"110592","California State University-Los Angeles","2022","Intimidation","Sexual Orientation",1
"110608","California State University-Northridge","2022","Intimidation","Ethnicity",1
"110635","University of California-Berkeley","2022","Aggravated Assault","Gender Identity",1
"110635","University of California-Berkeley","2022","Aggravated Assault","Ethnicity",3
"110635","University of California-Berkeley","2022","Arson","Gender Identity",1
"110635","University of California-Berkeley","2022","Simple Assault","Race",2
"110635","University of California-Berkeley","2022","Intimidation","Race",1
"110635","University of California-Berkeley","2022","Intimidation","Sexual Orientation",1
"110635","University of California-Berkeley","2022","Vandalism","Gender Identity",1
"110644","University of California-Davis","2022","Intimidation","Race",1
"110644","University of California-Davis","2022","Intimidation","Sexual Orientation",1
"110644","University of California-Davis","2022","Vandalism","Gender Identity",1
"110653","University of California-Irvine","2022","Vandalism","Race",1
"110662","University of California-Los Angeles","2022","Simple Assault","Race",1
"110662","University of California-Los Angeles","2022","Simple Assault","Sexual Orientation",1
"110662","University of California-Los Angeles","2022","Intimidation","Race",2
"110662","University of California-Los Angeles","2022","Intimidation","Religion",1
"110662","University of California-Los Angeles","2022","Intimidation","Sexual Orientation",1
"110680","University of California-San Diego","2022","Intimidation","Sexual Orientation",1
"110705","University of California-Santa Barbara","2022","Intimidation","Race",1
"110705","University of California-Santa Barbara","2022","Intimidation","Ethnicity",2
"110705","University of California-Santa Barbara","2022","Intimidation","National Origin",1
"110714","University of California-Santa Cruz","2022","Vandalism","Race",3
"110714","University of California-Santa Cruz","2022","Vandalism","Sexual Orientation",1
"110714","University of California-Santa Cruz","2022","Vandalism","National Origin",1
"111966","Charles R Drew University of Medicine and Science","2022","Intimidation","Race",2
"112190","City College of San Francisco","2022","Simple Assault","Gender",1
"115861","Imperial Valley College","2022","Intimidation","Sexual Orientation",1
"116846","American Jewish University","2022","Intimidation","Religion",1
"117645","Long Beach City College","2022","Vandalism","Race",2
"117690","Los Angeles Harbor College","2022","Aggravated Assault","Race",1
"117946","Loyola Marymount University","2022","Vandalism","Race",1
"118693","Menlo College","2022","Vandalism","Race",1
"118693","Menlo College","2022","Vandalism","Gender Identity",1
"119164","Mt San Antonio College","2022","Intimidation","Race",1
"120342","Orange Coast College","2022","Intimidation","Race",1
"120342","Orange Coast College","2022","Intimidation","Sexual Orientation",2
"120342","Orange Coast College","2022","Vandalism","Race",1
"121044","Pasadena City College","2022","Intimidation","Race",1
"121044","Pasadena City College","2022","Vandalism","Race",1
"121044","Pasadena City College","2022","Vandalism","Religion",5
"121345","Pomona College","2022","Vandalism","National Origin",1
"121901","Riverside City College","2022","Intimidation","Race",1
"122375","San Diego Mesa College","2022","Vandalism","Race",1
"122409","San Diego State University","2022","Rape","Sexual Orientation",1
"122409","San Diego State University","2022","Aggravated Assault","Ethnicity",1
"122409","San Diego State University","2022","Vandalism","Religion",1
"122597","San Francisco State University","2022","Simple Assault","Race",1
"122597","San Francisco State University","2022","Vandalism","Sexual Orientation",1
"122755","San Jose State University","2022","Simple Assault","Race",1
"122755","San Jose State University","2022","Simple Assault","Ethnicity",1
"123800","Southwestern College","2022","Simple Assault","Race",1
"123800","Southwestern College","2022","Vandalism","Race",1
"123961","University of Southern California","2022","Intimidation","Gender",1
"123961","University of Southern California","2022","Intimidation","National Origin",2
"123961","University of Southern California","2022","Vandalism","Sexual Orientation",1
"123961","University of Southern California","2022","Vandalism","National Origin",1
"126182","Adams State University","2022","Aggravated Assault","Race",1
"126182","Adams State University","2022","Vandalism","Race",1
"126580","University of Colorado Colorado Springs","2022","Intimidation","Race",1
"126614","University of Colorado Boulder","2022","Intimidation","Race",1
"126818","Colorado State University-Fort Collins","2022","Vandalism","Gender Identity",2
"127556","Colorado Mesa University","2022","Intimidation","Sexual Orientation",1
"127556","Colorado Mesa University","2022","Vandalism","Sexual Orientation",1
"127918","Regis University","2022","Intimidation","Race",1
"128391","Western Colorado University","2022","Simple Assault","Race",1
"128391","Western Colorado University","2022","Intimidation","Race",1
"128771","Central Connecticut State University","2022","Intimidation","Sexual Orientation",1
"129020","University of Connecticut","2022","Intimidation","Race",1
"129020","University of Connecticut","2022","Intimidation","Ethnicity",1
"130183","Post University","2022","Intimidation","Gender Identity",1
"130590","Trinity College","2022","Vandalism","Religion",2
"130794","Yale University","2022","Vandalism","Sexual Orientation",2
"130943","University of Delaware","2022","Intimidation","Race",1
"131159","American University","2022","Intimidation","Sexual Orientation",1
"131159","American University","2022","Vandalism","Religion",2
"131399","University of the District of Columbia","2022","Intimidation","Race",1
"131450","Gallaudet University","2022","Intimidation","Sexual Orientation",1
"131450","Gallaudet University","2022","Intimidation","Disability",3
"131469","George Washington University","2022","Vandalism","Religion",1
"131496","Georgetown University","2022","Intimidation","Race",2
"131496","Georgetown University","2022","Vandalism","Sexual Orientation",1
"134097","Florida State University","2022","Simple Assault","Race",1
"134097","Florida State University","2022","Simple Assault","Sexual Orientation",1
"134097","Florida State University","2022","Intimidation","National Origin",1
"134130","University of Florida","2022","Aggravated Assault","Gender Identity",1
"134945","Jacksonville University","2022","Intimidation","Race",1
"134945","Jacksonville University","2022","Intimidation","Gender",2
"136950","Rollins College","2022","Vandalism","Religion",1
"139144","Berry College","2022","Vandalism","Religion",1
"139658","Emory University","2022","Vandalism","Sexual Orientation",1
"139861","Georgia College & State University","2022","Vandalism","Race",1
"139861","Georgia College & State University","2022","Vandalism","National Origin",1
"139940","Georgia State University","2022","Simple Assault","Race",1
"139940","Georgia State University","2022","Vandalism","Race",1
"139959","University of Georgia","2022","Intimidation","Religion",1
"139959","University of Georgia","2022","Vandalism","Race",1
"139959","University of Georgia","2022","Vandalism","Religion",1
"139959","University of Georgia","2022","Vandalism","Sexual Orientation",2
"140447","Mercer University","2022","Intimidation","Sexual Orientation",1
"140696","Oglethorpe University","2022","Simple Assault","Religion",1
"140696","Oglethorpe University","2022","Intimidation","Gender",1
"140696","Oglethorpe University","2022","Vandalism","Race",1
"140696","Oglethorpe University","2022","Vandalism","Religion",1
"140818","Piedmont University","2022","Intimidation","Race",1
"140818","Piedmont University","2022","Intimidation","Sexual Orientation",1
"141361","Young Harris College","2022","Intimidation","Sexual Orientation",1
"142115","Boise State University","2022","Intimidation","Gender",1
"142115","Boise State University","2022","Vandalism","Race",1
"142115","Boise State University","2022","Vandalism","Disability",2
"142522","Brigham Young University-Idaho","2022","Intimidation","Sexual Orientation",1
"144184","City Colleges of Chicago-Harry S Truman College","2022","Intimidation","Race",2
"144281","Columbia College Chicago","2022","Simple Assault","Race",1
"145372","Greenville University","2022","Intimidation","Race",1
"145619","Benedictine University","2022","Vandalism","Race",1
"145619","Benedictine University","2022","Vandalism","Religion",1
"145637","University of Illinois Urbana-Champaign","2022","Larceny","Religion",1
"145637","University of Illinois Urbana-Champaign","2022","Intimidation","Race",1
"145637","University of Illinois Urbana-Champaign","2022","Vandalism","Gender Identity",1
"146481","Lake Forest College","2022","Vandalism","Sexual Orientation",4
"146612","Lewis University","2022","Intimidation","Race",2
"147378","Moraine Valley Community College","2022","Intimidation","Religion",1
"147767","Northwestern University","2022","Intimidation","Sexual Orientation",2
"147767","Northwestern University","2022","Intimidation","Gender Identity",1
"150136","Ball State University","2022","Vandalism","Race",1
"150400","DePauw University","2022","Intimidation","Sexual Orientation",2
"150668","Goshen College","2022","Vandalism","Sexual Orientation",1
"150756","Hanover College","2022","Intimidation","Race",1
"150756","Hanover College","2022","Vandalism","Race",1
"151111","Indiana University-Purdue University-Indianapolis","2022","Intimidation","Race",1
"151111","Indiana University-Purdue University-Indianapolis","2022","Intimidation","Religion",1
"151351","Indiana University-Bloomington","2022","Intimidation","Religion",1
"151351","Indiana University-Bloomington","2022","Vandalism","Gender",1
"152080","University of Notre Dame","2022","Intimidation","Race",1
"153630","Iowa Western Community College","2022","Intimidation","National Origin",1
"153658","University of Iowa","2022","Intimidation","Race",2
"153658","University of Iowa","2022","Intimidation","Gender Identity",1
"153658","University of Iowa","2022","Vandalism","Race",1
"153658","University of Iowa","2022","Vandalism","Religion",1
"153737","Kirkwood Community College","2022","Intimidation","Race",1
"153737","Kirkwood Community College","2022","Vandalism","Sexual Orientation",1
"153861","Maharishi International University","2022","Simple Assault","Race",3
"154095","University of Northern Iowa","2022","Larceny","Gender Identity",1
"155317","University of Kansas","2022","Fondling","Religion",1
"156213","Asbury University","2022","Intimidation","Ethnicity",1
"156338","Southcentral Kentucky Community and Technical College","2022","Intimidation","Race",1
"159391","Louisiana State University and Agricultural & Mechanical College","2022","Intimidation","Race",2
"159407","Louisiana State University-Eunice","2022","Intimidation","Gender Identity",1
"160038","Northwestern State University of Louisiana","2022","Vandalism","Religion",1
"160612","Southeastern Louisiana University","2022","Rape","Race",1
"160612","Southeastern Louisiana University","2022","Intimidation","Race",1
"160755","Tulane University of Louisiana","2022","Intimidation","Sexual Orientation",1
"160755","Tulane University of Louisiana","2022","Intimidation","National Origin",2
"161226","University of Maine at Farmington","2022","Intimidation","Race",1
"161545","Southern Maine Community College","2022","Intimidation","Race",1
"162654","Goucher College","2022","Vandalism","Race",1
"162706","Harford Community College","2022","Intimidation","Race",1
"162760","Hood College","2022","Vandalism","Race",1
"163268","University of Maryland-Baltimore County","2022","Vandalism","Religion",1
"163286","University of Maryland-College Park","2022","Intimidation","Race",1
"163295","Maryland Institute College of Art","2022","Vandalism","Religion",1
"163295","Maryland Institute College of Art","2022","Vandalism","Ethnicity",1
"163851","Salisbury University","2022","Intimidation","Race",1
"164076","Towson University","2022","Intimidation","Race",1
"164270","McDaniel College","2022","Intimidation","Race",1
"164465","Amherst College","2022","Vandalism","Gender Identity",1
"164580","Babson College","2022","Vandalism","Sexual Orientation",1
"164739","Bentley University","2022","Vandalism","Religion",1
"164739","Bentley University","2022","Vandalism","Sexual Orientation",1
"164988","Boston University","2022","Intimidation","Religion",1
"164988","Boston University","2022","Intimidation","Sexual Orientation",3
"165024","Bridgewater State University","2022","Vandalism","Race",1
"165024","Bridgewater State University","2022","Vandalism","Sexual Orientation",1
"165574","Dean College","2022","Vandalism","Ethnicity",3
"166629","University of Massachusetts-Amherst","2022","Simple Assault","Race",1
"166887","Middlesex Community College","2022","Vandalism","Sexual Orientation",1
"167288","Massachusetts College of Liberal Arts","2022","Intimidation","Sexual Orientation",2
"167358","Northeastern University","2022","Intimidation","Race",1
"167358","Northeastern University","2022","Intimidation","National Origin",5
"167534","Quinsigamond Community College","2022","Aggravated Assault","Gender",1
"168227","Wentworth Institute of Technology","2022","Intimidation","Gender",4
"168227","Wentworth Institute of Technology","2022","Vandalism","Race",1
"168342","Williams College","2022","Vandalism","Race",1
"168421","Worcester Polytechnic Institute","2022","Intimidation","Race",1
"168421","Worcester Polytechnic Institute","2022","Vandalism","Gender Identity",2
"168546","Albion College","2022","Intimidation","Race",1
"168740","Andrews University","2022","Intimidation","Ethnicity",1
"169910","Ferris State University","2022","Intimidation","Gender Identity",1
"170444","Jackson College","2022","Intimidation","Race",1
"170639","Lake Superior State University","2022","Intimidation","Gender Identity",1
"170806","Madonna University","2022","Intimidation","Race",1
"170976","University of Michigan-Ann Arbor","2022","Intimidation","Race",3
"170976","University of Michigan-Ann Arbor","2022","Intimidation","Religion",2
"170976","University of Michigan-Ann Arbor","2022","Vandalism","Race",2
"171100","Michigan State University","2022","Intimidation","Race",2
"171100","Michigan State University","2022","Intimidation","Religion",2
"171100","Michigan State University","2022","Intimidation","Sexual Orientation",2
"172291","St Clair County Community College","2022","Intimidation","Race",1
"172699","Western Michigan University","2022","Intimidation","Race",2
"173203","Central Lakes College-Brainerd","2022","Intimidation","Race",1
"173911","South Central College","2022","Vandalism","Race",1
"173957","Mayo Clinic College of Medicine and Science","2022","Intimidation","Race",1
"173957","Mayo Clinic College of Medicine and Science","2022","Intimidation","Gender Identity",1
"174066","University of Minnesota-Twin Cities","2022","Simple Assault","Religion",1
"174233","University of Minnesota-Duluth","2022","Intimidation","Sexual Orientation",1
"174251","University of Minnesota-Morris","2022","Intimidation","Race",1
"175078","Southwest Minnesota State University","2022","Vandalism","Sexual Orientation",2
"177551","Harris-Stowe State University","2022","Intimidation","Race",1
"177551","Harris-Stowe State University","2022","Intimidation","Ethnicity",1
"178402","University of Missouri-Kansas City","2022","Vandalism","Race",1
"178402","University of Missouri-Kansas City","2022","Vandalism","Sexual Orientation",1
"178615","Truman State University","2022","Larceny","Sexual Orientation",1
"178615","Truman State University","2022","Intimidation","Gender Identity",1
"178624","Northwest Missouri State University","2022","Intimidation","Sexual Orientation",1
"179043","Rockhurst University","2022","Intimidation","Race",1
"179326","Southwest Baptist University","2022","Intimidation","Race",1
"179645","Three Rivers College","2022","Intimidation","Race",1
"179955","William Jewell College","2022","Intimidation","Race",1
"180151","Dawson Community College","2022","Intimidation","Race",1
"180151","Dawson Community College","2022","Intimidation","Ethnicity",1
"180151","Dawson Community College","2022","Intimidation","National Origin",1
"180416","Montana Technological University","2022","Vandalism","Race",2
"180461","Montana State University","2022","Intimidation","Race",1
"180489","The University of Montana","2022","Simple Assault","Disability",1
"180489","The University of Montana","2022","Larceny","Race",1
"180489","The University of Montana","2022","Intimidation","National Origin",1
"180489","The University of Montana","2022","Vandalism","Sexual Orientation",2
"181215","University of Nebraska at Kearney","2022","Intimidation","Sexual Orientation",2
"181394","University of Nebraska at Omaha","2022","Intimidation","Race",3
"181394","University of Nebraska at Omaha","2022","Intimidation","Gender",1
"181394","University of Nebraska at Omaha","2022","Vandalism","Sexual Orientation",1
"181428","University of Nebraska Medical Center","2022","Vandalism","Race",1
"181464","University of Nebraska-Lincoln","2022","Intimidation","Race",1
"181464","University of Nebraska-Lincoln","2022","Intimidation","Sexual Orientation",1
"182281","University of Nevada-Las Vegas","2022","Intimidation","Race",1
"183080","Plymouth State University","2022","Intimidation","Race",1
"183080","Plymouth State University","2022","Vandalism","Race",1
"183080","Plymouth State University","2022","Vandalism","Religion",1
"183080","Plymouth State University","2022","Vandalism","Sexual Orientation",1
"183099","NHTI-Concord's Community College","2022","Vandalism","Religion",1
"183859","Brookdale Community College","2022","Intimidation","Religion",1
"185262","Kean University","2022","Simple Assault","Race",1
"185262","Kean University","2022","Intimidation","Race",3
"185262","Kean University","2022","Vandalism","Race",1
"185590","Montclair State University","2022","Intimidation","Race",1
"185590","Montclair State University","2022","Intimidation","National Origin",1
"186380","Rutgers University-New Brunswick","2022","Simple Assault","Race",1
"186380","Rutgers University-New Brunswick","2022","Intimidation","Race",4
"186380","Rutgers University-New Brunswick","2022","Intimidation","National Origin",4
"186584","Seton Hall University","2022","Intimidation","Race",1
"186584","Seton Hall University","2022","Intimidation","Religion",1
"186876","Stockton University","2022","Intimidation","Race",1
"186876","Stockton University","2022","Intimidation","Religion",1
"186900","Talmudical Academy-New Jersey","2022","Vandalism","Religion",1
"187444","William Paterson University of New Jersey","2022","Vandalism","Race",3
"187444","William Paterson University of New Jersey","2022","Vandalism","Religion",8
"187444","William Paterson University of New Jersey","2022","Vandalism","Sexual Orientation",2
"187620","New Mexico State University-Dona Ana","2022","Vandalism","Sexual Orientation",1
"187985","University of New Mexico-Main Campus","2022","Simple Assault","Race",2
"187985","University of New Mexico-Main Campus","2022","Larceny","Sexual Orientation",23
"187985","University of New Mexico-Main Campus","2022","Intimidation","Religion",2
"187985","University of New Mexico-Main Campus","2022","Vandalism","Sexual Orientation",6
"188030","New Mexico State University-Main Campus","2022","Vandalism","Sexual Orientation",1
"190044","Clarkson University","2022","Intimidation","Race",1
"190150","Columbia University in the City of New York","2022","Vandalism","Sexual Orientation",1
"190415","Cornell University","2022","Vandalism","Race",1
"190558","College of Staten Island CUNY","2022","Vandalism","Sexual Orientation",1
"190567","CUNY City College","2022","Intimidation","Race",1
"190567","CUNY City College","2022","Vandalism","Religion",1
"190585","CUNY Hostos Community College","2022","Vandalism","Religion",1
"190594","CUNY Hunter College","2022","Intimidation","Religion",1
"190600","CUNY John Jay College of Criminal Justice","2022","Intimidation","Religion",1
"190600","CUNY John Jay College of Criminal Justice","2022","Intimidation","Sexual Orientation",1
"190600","CUNY John Jay College of Criminal Justice","2022","Intimidation","National Origin",1
"190600","CUNY John Jay College of Criminal Justice","2022","Vandalism","Race",3
"190628","CUNY LaGuardia Community College","2022","Intimidation","Ethnicity",1
"190628","CUNY LaGuardia Community College","2022","Vandalism","Sexual Orientation",1
"190664","CUNY Queens College","2022","Intimidation","Race",3
"190664","CUNY Queens College","2022","Intimidation","Religion",4
"190664","CUNY Queens College","2022","Intimidation","Disability",2
"190664","CUNY Queens College","2022","Intimidation","Ethnicity",4
"190664","CUNY Queens College","2022","Intimidation","National Origin",1
"191621","Hilbert College","2022","Intimidation","Race",1
"191968","Ithaca College","2022","Vandalism","Religion",5
"192192","Keuka College","2022","Vandalism","Sexual Orientation",1
"192448","Long Island University","2022","Intimidation","Religion",1
"192749","Manhattanville College","2022","Intimidation","Race",2
"192749","Manhattanville College","2022","Intimidation","Sexual Orientation",1
"192819","Marist College","2022","Vandalism","Race",1
"193478","Nassau Community College","2022","Vandalism","Religion",2
"193900","New York University","2022","Intimidation","Sexual Orientation",2
"193900","New York University","2022","Intimidation","Ethnicity",1
"195216","St Lawrence University","2022","Vandalism","Religion",1
"195234","The College of Saint Rose","2022","Intimidation","Race",1
"195304","Sarah Lawrence College","2022","Larceny","Religion",1
"195304","Sarah Lawrence College","2022","Intimidation","Race",1
"195526","Skidmore College","2022","Larceny","Sexual Orientation",1
"195526","Skidmore College","2022","Intimidation","Race",2
"195988","Sullivan County Community College","2022","Intimidation","Race",1
"196024","SUNY College of Technology at Delhi","2022","Vandalism","Race",3
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","Vandalism","Religion",1
"196042","Farmingdale State College","2022","Vandalism","Religion",1
"196042","Farmingdale State College","2022","Vandalism","Sexual Orientation",1
"196060","SUNY at Albany","2022","Intimidation","Religion",1
"196097","Stony Brook University","2022","Intimidation","Gender Identity",1
"196185","SUNY Oneonta","2022","Vandalism","Religion",1
"196200","SUNY College at Potsdam","2022","Vandalism","Religion",1
"196237","SUNY College at Old Westbury","2022","Intimidation","Race",1
"196246","SUNY College at Plattsburgh","2022","Vandalism","Race",2
"196255","SUNY Downstate Health Sciences University","2022","Intimidation","Sexual Orientation",1
"196291","SUNY Maritime College","2022","Vandalism","Race",1
"196413","Syracuse University","2022","Intimidation","Race",1
"196413","Syracuse University","2022","Intimidation","Religion",1
"196413","Syracuse University","2022","Intimidation","Gender",1
"196413","Syracuse University","2022","Intimidation","Ethnicity",3
"196413","Syracuse University","2022","Intimidation","National Origin",1
"196413","Syracuse University","2022","Vandalism","Race",1
"197708","Yeshiva University","2022","Intimidation","Religion",3
"197708","Yeshiva University","2022","Vandalism","Religion",1
"198464","East Carolina University","2022","Simple Assault","Race",1
"198464","East Carolina University","2022","Intimidation","Race",2
"198464","East Carolina University","2022","Intimidation","Religion",1
"198507","Elizabeth City State University","2022","Intimidation","Ethnicity",1
"198543","Fayetteville State University","2022","Intimidation","Race",1
"199120","University of North Carolina at Chapel Hill","2022","Simple Assault","Race",1
"199120","University of North Carolina at Chapel Hill","2022","Simple Assault","Ethnicity",1
"199120","University of North Carolina at Chapel Hill","2022","Larceny","Sexual Orientation",1
"199120","University of North Carolina at Chapel Hill","2022","Larceny","Gender Identity",1
"199120","University of North Carolina at Chapel Hill","2022","Vandalism","Sexual Orientation",1
"199157","North Carolina Central University","2022","Intimidation","Race",1
"199218","University of North Carolina Wilmington","2022","Simple Assault","Sexual Orientation",1
"199892","Wayne Community College","2022","Intimidation","Gender Identity",1
"199999","Winston-Salem State University","2022","Intimidation","Race",1
"201371","Bluffton University","2022","Rape","Gender",3
"201371","Bluffton University","2022","Fondling","Gender",1
"202480","University of Dayton","2022","Burglary","Race",1
"202480","University of Dayton","2022","Larceny","Sexual Orientation",2
"202480","University of Dayton","2022","Vandalism","Sexual Orientation",1
"203517","Kent State University at Kent","2022","Vandalism","Race",1
"203517","Kent State University at Kent","2022","Vandalism","Religion",3
"203535","Kenyon College","2022","Intimidation","Ethnicity",1
"203757","Lourdes University","2022","Intimidation","Race",1
"204024","Miami University-Oxford","2022","Intimidation","Sexual Orientation",1
"204185","University of Mount Union","2022","Vandalism","Sexual Orientation",1
"204194","Mount Vernon Nazarene University","2022","Intimidation","Race",1
"204194","Mount Vernon Nazarene University","2022","Intimidation","Sexual Orientation",1
"204662","Ohio State University Agricultural Technical Institute","2022","Simple Assault","Gender",1
"204796","Ohio State University-Main Campus","2022","Fondling","Gender Identity",1
"204796","Ohio State University-Main Campus","2022","Intimidation","Race",1
"204796","Ohio State University-Main Campus","2022","Intimidation","Religion",1
"204796","Ohio State University-Main Campus","2022","Vandalism","Religion",1
"204796","Ohio State University-Main Campus","2022","Vandalism","Sexual Orientation",1
"204857","Ohio University-Main Campus","2022","Intimidation","Race",1
"204857","Ohio University-Main Campus","2022","Vandalism","Sexual Orientation",1
"205841","Stark State College","2022","Larceny","Gender",1
"207290","Northeastern Oklahoma A&M College","2022","Intimidation","Race",1
"207500","University of Oklahoma-Norman Campus","2022","Vandalism","Race",1
"209490","Oregon Health & Science University","2022","Intimidation","Gender",1
"209551","University of Oregon","2022","Intimidation","Race",2
"209551","University of Oregon","2022","Intimidation","Gender",1
"209551","University of Oregon","2022","Vandalism","Religion",1
"209612","Pacific University","2022","Intimidation","Race",2
"209612","Pacific University","2022","Intimidation","Sexual Orientation",2
"209612","Pacific University","2022","Vandalism","Race",1
"209746","Portland Community College","2022","Simple Assault","National Origin",1
"209746","Portland Community College","2022","Intimidation","Race",1
"209922","Reed College","2022","Vandalism","Race",1
"210146","Southern Oregon University","2022","Vandalism","Sexual Orientation",1
